Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Cronos Group Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,Small,-,-,-0.00,49.06%,376.26M,4.20%,1.02B,25.59,0.11,0.00%,190.36M,1.87%,249.69M,-,0.01,14.43%,2.33%,-0.36%,-1.82M,6.39,537.50%,-1.19%,2.96,18.70%,159.53M,0.96,21.91%,-0.16%,4.44M,3.80%,2.85,1.24,-,-0.17%,3.43 -20.41%,34.48%,2.20,38.45,61.97% 34.75%,-0.17%,1.84 48.37%,54.24%,-,-,19.11% 25.70%,41.45%,2.44%,3.59%,-64.86%,-,1.57,-102.94%,-10.08%,0.11,-,-,20.73,28.05%,-1.14%,55.60,1.50,- -,21.87,127.85%,2.50%,0.88,3.42,-,0.00,40.13%,4.37%,0.73,2.74,610,0.00,May 11 BMO,4.96%,1.50M,2.73,"Jul 12, 2016",Yes / Yes,700.00% 7.13%,"

","1,090,403",-0.36%,CRON
Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,-,-5.13,7.36%,105.31M,5.99%,3.88B,-,-4.21,-1.89%,97.68M,-4.04%,2.63B,-,-1.22,113.20%,14.51%,-17.39%,-496.39M,214.61,2.99%,10.31%,11.88,-12.37%,18.07M,3.02,12.42%,-35.94%,14.17M,-20.99%,12.16,3.00,22.72%,-39.17%,57.99 -36.58%,23.59%,12.25,-,-16.20% -15.33%,-37.55%,25.83 42.39%,66.43%,-,-,17.56% -,70.11%,3.64%,5.56%,106.28%,-,145.80,-34.49%,-3020.32%,1.91,-,-,18.56,4905.26%,-2747.18%,45.82,1.19,- -,18.60,-18.15%,-3.42%,0.27,83.14,-,0.04,2873.41%,-2.76%,0.58,36.80,594,0.03,May 07 AMC,-11.01%,1.19M,36.78,"Jul 18, 2018",Yes / Yes,-0.70% 26.07%,"

","689,550",-0.05%,CRNX
Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,United Kingdom,Small,RUT,-,-1.41,52.74%,122.08M,11.70%,1.43B,-,-0.13,-0.08%,57.70M,2.00%,1.35B,-,-0.07,18.69%,39.95%,9.41%,-153.31M,-,-140.74%,3.13%,1.90,62.38%,0.00M,9.90,70.00%,-74.13%,23.05M,69.16%,1.19,17.71,-,-138.75%,32.15 -63.48%,667.32%,0.66,-,-262.71% -461.53%,-106.55%,1.32 789.39%,10.03%,-,-,- -,-,8.41%,10.73%,-,-,-,26.18%,-,1.19,-,-,0.75,-,-,52.91,1.00,- -,0.75,-493.10%,-0.94%,1.87,19.00,-,0.02,-,14.76%,0.97,10.98,4,0.00,Feb 25,14.95%,12.14M,11.74,"Feb 07, 2022",Yes / No,-41.67% -,"

","11,737,889",6.92%,CRML
Salesforce Inc,Technology,Software - Application,USA,Large,"DJIA, S&P 500",22.93,7.81,3.19%,929.00M,-0.22%,146.50B,12.01,14.91,-0.14%,791.96M,0.52%,154.64B,0.96,3.13,93.38%,8.79%,-3.42%,7.46B,3.53,5.68%,-0.61%,5.15,-20.54%,41.52B,2.81,12.69%,6.76%,69.65M,-32.40%,63.66,15.32,12.45%,12.40%,280.74 -36.21%,-34.43%,11.69,10.17,234.40% 12.24%,10.35%,163.52 9.52%,-16.88%,0.94 (0.52%),12.32,9.82% 14.34%,75.28%,3.56%,3.46%,-22.03%,1.69 (0.94%),3.72,21.99%,21.47%,7.28,114.85%,"Apr 09, 2026",0.70,9.58%,17.96%,49.83,1.64,- -,0.70,17.87%,0.19%,1.14,255.79,21.33%,0.30,12.09%,-1.43%,1.00,180.07,83334,0.22,May 27 AMC,-19.36%,13.54M,179.08,"Jun 23, 2004",Yes / Yes,24.94% 0.08%,"

","13,496,863",-0.55%,CRM
Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,USA,Mid,S&P 500,-,-3.76,1.11%,48.17M,4.54%,7.55B,12.72,12.32,-0.07%,47.63M,-7.70%,10.47B,1.34,2.73,121.10%,7.03%,-5.62%,-184.65M,1.87,7.92%,12.09%,3.69,-3.30%,4.03B,2.57,11.09%,-2.41%,3.35M,-21.43%,61.05,38.96,9.49%,-6.02%,228.88 -31.52%,14.63%,4.02,19.29,- -,-3.08%,132.58 18.21%,-19.26%,-,12.00,0.33% 6.55%,31.25%,5.06%,4.87%,-51.70%,-,2.60,-492.25%,12.98%,8.01,83.27%,-,1.03,0.11%,-4.59%,41.45,1.95,- -,1.36,-160.54%,-5.20%,1.43,214.07,-,1.04,1.18%,-6.59%,1.24,160.30,19700,1.04,May 07 BMO,-10.90%,906.86K,156.73,"Jun 23, 2000",Yes / Yes,5.99% 1.88%,"

","1,120,484",-2.23%,CRL
Comstock Resources Inc,Energy,Oil & Gas E&P,USA,Mid,RUT,6.23,2.12,78.28%,293.70M,-10.16%,3.87B,11.78,1.12,-0.02%,63.79M,-22.20%,7.20B,0.28,0.05,23.77%,32.84%,-27.94%,620.61M,1.93,8.43%,-1.61%,8.87,-44.76%,2.00B,1.40,91.07%,8.97%,20.95M,-43.14%,9.39,261.72,41.51%,25.44%,31.17 -57.72%,-44.53%,0.05,-,-31.28% -,10.80%,13.59 -3.02%,35.88%,-,6.88,-19.00% 17.58%,24.34%,4.36%,4.61%,132.45%,-,3.59,291.04%,21.55%,0.77,318.41%,"Nov 30, 2023",0.41,44.84%,30.99%,28.92,2.88,- -,0.41,187.58%,-14.40%,0.17,18.60,0.00%,1.10,14.53%,-25.39%,1.13,13.94,252,1.08,May 05 AMC,-33.20%,2.36M,13.18,"Aug 28, 1987",Yes / Yes,-33.21% 6.02%,"

","2,672,919",-5.45%,CRK
Carters Inc,Consumer Cyclical,Apparel Retail,USA,Small,RUT,15.49,2.48,4.99%,36.85M,8.14%,1.42B,10.63,3.61,0.00%,35.01M,3.23%,2.14B,2.87,0.06,110.86%,7.74%,-9.41%,87.90M,0.48,-7.16%,-0.43%,2.21,30.61%,2.95B,1.52,12.09%,3.65%,2.71M,18.41%,25.20,2.99,3.70%,9.90%,44.44 -13.59%,22.33%,12.85,11.14,-26.40% 0.20%,4.41%,23.38 64.24%,-38.66%,1.00 (2.61%),11.59,-3.37% -0.85%,44.66%,4.51%,5.22%,-62.15%,1.25 (3.26%),0.72,-45.12%,4.37%,1.82,-62.11%,"May 26, 2026",1.72,4.88%,2.98%,60.68,3.00,-19.76% 20.90%,2.80,-9.07%,8.64%,0.86,40.67,61.32%,1.29,8.14%,7.52%,0.66,37.23,15400,1.14,May 06 BMO,15.90%,1.23M,38.40,"Oct 24, 2003",Yes / Yes,212.00% 3.11%,"

","815,594",3.14%,CRI
CRH Plc,Basic Materials,Building Materials,USA,Large,S&P 500,18.92,5.40,0.24%,668.23M,-1.24%,68.23B,15.21,6.71,0.28%,666.61M,-13.47%,86.85B,1.45,2.03,86.88%,2.04%,-16.75%,3.65B,1.79,6.88%,-1.05%,2.54,-5.78%,38.06B,2.96,12.78%,6.63%,13.57M,-18.18%,34.52,20.80,10.52%,16.51%,131.55 -22.38%,8.52%,4.91,21.78,2.56% 30.98%,8.97%,86.82 17.60%,113.28%,1.55 (1.52%),11.49,4.60% 6.30%,36.09%,3.76%,2.96%,100.61%,1.52 (1.49%),2.28,14.09%,13.94%,3.51,238.01%,"May 15, 2026",1.09,6.33%,9.58%,38.34,1.41,5.71% 5.64%,1.59,-83.45%,-6.18%,1.19,144.24,27.23%,0.89,9.09%,-6.72%,0.71,100.37,83032,0.76,Apr 30 BMO,-11.92%,5.33M,102.11,"Jul 10, 1989",Yes / Yes,-23.46% 4.26%,"

","3,806,962",1.73%,CRH
Crescent Energy Co,Energy,Oil & Gas E&P,USA,Mid,RUT,-,-0.74,16.02%,329.99M,-7.72%,4.11B,5.38,2.31,-38.15%,277.33M,-2.36%,9.34B,0.84,0.62,73.27%,13.24%,20.33%,-284.79M,1.08,27.78%,-4.52%,4.19,42.22%,3.81B,0.88,0.38%,-2.60%,36.73M,48.15%,14.18,270.07,6.41%,-7.18%,14.29 -13.02%,45.55%,0.05,6.04,-37.27% -,-2.87%,7.68 61.85%,26.71%,0.48 (3.86%),5.15,5.40% 36.54%,24.60%,4.65%,3.46%,-,0.48 (3.86%),2.45,-67.80%,15.07%,0.53,-,"May 18, 2026",0.57,18.27%,-7.47%,43.58,1.44,-8.67% -,0.57,-11319.64%,-5.14%,0.94,17.40,88.71%,1.12,24.49%,-3.65%,0.69,13.20,1066,1.12,May 04 AMC,22.52%,8.76M,12.43,"Dec 08, 2021",Yes / Yes,38.38% 2.49%,"

","6,016,206",-5.83%,CRGY
Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,Large,RUT,122.92,1.80,10.13%,184.22M,41.83%,40.88B,42.50,5.21,-6.53%,165.76M,13.64%,39.60B,0.37,1.02,75.24%,5.72%,83.43%,339.76M,38.27,372.20%,-1.06%,1.32,64.51%,1.07B,22.08,57.77%,24.65%,9.48M,54.03%,10.04,31.41,115.51%,27.54%,218.95 1.23%,258.76%,7.06,144.11,- -,18.25%,59.00 275.66%,1515.45%,-,113.09,60.08% 52.00%,67.83%,11.19%,9.20%,-,-,37.07,6897.08%,30.32%,16.88,-,-,9.56,226.12%,31.81%,65.41,1.15,- -,10.82,408.64%,18.36%,3.20,212.91,0.00%,0.01,201.49%,45.90%,1.32,218.41,622,0.01,Jun 01 AMC,54.29%,7.21M,221.64,"Jan 27, 2022",Yes / Yes,17.38% 0.21%,"

","9,550,260",1.48%,CRDO
Circle Internet Group Inc,Financial,Capital Markets,USA,Large,-,-,-0.63,25.05%,228.93M,-6.48%,25.89B,61.43,1.70,-1.52%,186.30M,4.53%,24.39B,-,0.18,40.23%,12.23%,69.74%,-79.05M,9.05,304.05%,6.91%,1.26,55.64%,2.86B,7.53,88.86%,-0.11%,22.79M,31.36%,13.84,17.05,-,-2.98%,298.99 -65.16%,-,6.11,52.77,56.37% -,-2.30%,49.90 108.76%,-,-,-,52.66% -,4.98%,6.30%,8.81%,-,-,8.52,-233.85%,-4.63%,9.76,-,-,1.03,51.46%,-2.76%,45.39,2.17,- -,1.03,-28.82%,-7.36%,-,145.17,-,0.00,19.97%,-2.88%,0.86,113.12,1100,0.00,May 11 BMO,0.54%,18.09M,104.17,"Jun 05, 2025",Yes / Yes,8.08% -2.88%,"

","15,628,540",-7.91%,CRCL
California Resources Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,-,-5.19,8.66%,88.79M,-2.02%,5.44B,13.71,4.47,-31.88%,81.11M,-5.41%,6.78B,0.86,1.55,98.88%,3.47%,5.08%,-463.00M,1.57,45.42%,0.35%,2.82,32.78%,3.46B,1.86,-25.27%,-6.63%,2.81M,36.97%,32.86,135.95,15.94%,-14.39%,71.98 -14.92%,45.50%,0.45,13.94,-14.96% -28.73%,-10.81%,41.13 48.89%,55.43%,1.62 (2.65%),5.43,1.46% 16.16%,36.26%,3.24%,3.48%,105.57%,1.59 (2.59%),1.96,-192.29%,17.70%,2.18,-,"May 29, 2026",0.47,3.77%,-13.37%,43.60,1.43,25.73% -,0.55,-735.67%,-3.11%,0.94,80.77,37.74%,0.47,6.73%,-5.24%,0.55,62.04,2500,0.47,May 05 AMC,13.02%,997.64K,61.24,"Oct 28, 2020",Yes / Yes,-0.10% -87.44%,"

","547,533",-1.29%,CRC
Corebridge Financial Inc,Financial,Asset Management,USA,Large,-,46.00,0.59,14.03%,456.73M,-0.69%,12.50B,4.70,5.83,-27.79%,392.63M,4.15%,-,0.31,1.19,84.66%,7.18%,-0.58%,245.00M,0.69,9.78%,0.25%,4.74,-1.40%,18.16B,1.21,20.11%,0.07%,28.21M,-9.28%,22.58,-,14.99%,2.15%,36.57 -25.16%,-13.80%,-,7.64,- -,1.13%,22.19 23.34%,77.48%,1.01 (3.70%),-,-11.29% 3.75%,-,3.31%,3.40%,-,0.97 (3.54%),-,-52.60%,5.24%,0.92,-,"Jun 16, 2026",-,15.55%,1.35%,53.69,1.56,27.79% -,0.50,90.60%,0.27%,1.20,35.69,-,1.01,12.98%,6.09%,0.81,27.74,4800,1.01,May 04 AMC,-7.62%,5.95M,27.37,"Sep 15, 2022",Yes / Yes,1.86% -19.20%,"

","4,805,577",-1.33%,CRBG
Crane Co,Industrials,Specialty Industrial Machinery,USA,Large,-,33.26,5.46,1.06%,57.74M,6.43%,10.50B,23.80,7.64,0.48%,57.13M,0.93%,11.36B,1.90,1.66,76.89%,1.71%,-11.07%,318.80M,4.29,12.41%,1.21%,1.92,3.17%,2.44B,5.00,12.30%,9.60%,0.98M,-1.45%,36.31,29.53,12.53%,16.63%,214.31 -15.19%,6.87%,6.15,29.03,-3.73% 15.24%,9.69%,159.58 13.89%,140.79%,1.01 (0.56%),23.23,4.24% -3.55%,41.60%,3.71%,3.48%,-,0.94 (0.52%),4.65,5.22%,17.32%,6.43,-,"May 29, 2026",1.87,7.18%,13.05%,54.41,1.33,- -,2.85,-6.34%,2.74%,1.13,223.86,14.71%,0.58,24.89%,2.14%,1.01,179.75,7100,0.57,Apr 27 AMC,-2.66%,509.16K,181.75,"Oct 26, 1936",Yes / Yes,13.96% 3.52%,"

","516,372",1.11%,CR
Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,USA,Large,-,14.21,4.30,49.65%,484.00M,-5.04%,29.57B,14.10,4.33,0.00%,243.71M,-2.70%,40.63B,-,0.92,46.77%,0.25%,2.70%,2.08B,2.60,-24.25%,0.10%,5.17,15.01%,11.37B,10.07,10.63%,12.17%,0.61M,14.37%,6.07,98.24,-6.07%,83.44%,70.63 -13.50%,5.96%,0.62,10.40,17.04% 14.40%,13.38%,49.42 23.62%,38.81%,3.29 (5.39%),10.91,-14.49% 12.72%,27.67%,2.93%,2.69%,57.72%,3.10 (5.07%),3.57,2.82%,26.68%,1.90,118.47%,"May 08, 2026",0.37,20.96%,18.31%,38.80,4.07,-5.35% 5.15%,0.42,-83.68%,-4.72%,0.34,61.08,63.14%,4.84,20.41%,-4.93%,0.67,63.39,1717,4.30,May 07 BMO,6.81%,118.38K,61.09,"Mar 21, 2007",Yes / Yes,-83.53% 24.00%,"

","79,659",-3.63%,CQP
Camden Property Trust,Real Estate,REIT - Residential,USA,Large,S&P 500,30.10,3.58,2.73%,103.98M,2.99%,14.57B,84.71,1.27,-1.52%,97.77M,5.89%,18.79B,-,0.33,106.73%,6.32%,-0.93%,387.25M,9.20,-55.44%,-0.25%,5.41,3.84%,1.58B,2.78,-19.38%,4.29%,6.18M,-2.13%,38.75,111.82,-25.87%,8.96%,119.00 -9.46%,-4.68%,0.96,39.32,-16.30% 23.26%,5.51%,96.53 11.61%,5.99%,4.25 (3.95%),20.87,3.51% 8.46%,22.96%,2.00%,1.93%,-9.84%,4.21 (3.91%),11.86,230.03%,18.21%,2.03,40.37%,"Mar 31, 2026",0.16,1.45%,24.45%,64.03,2.58,3.76% 4.81%,0.16,13.21%,2.52%,0.82,112.90,118.71%,1.06,-0.48%,5.35%,0.75,107.47,1640,0.75,Apr 30 AMC,2.33%,1.14M,107.74,"Jul 22, 1993",Yes / Yes,42.15% 2.27%,"

","855,124",0.25%,CPT
Catalyst Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,18.01,1.74,9.41%,122.18M,0.32%,3.83B,13.99,2.24,-0.33%,110.86M,14.47%,3.08B,1.40,0.47,83.18%,7.07%,29.52%,221.32M,6.42,14.43%,0.93%,3.91,37.59%,596.96M,3.78,16.51%,21.52%,7.84M,34.23%,8.29,5.07,9.98%,24.50%,32.56 -3.78%,27.93%,6.18,18.42,31.19% 19.00%,21.81%,19.05 64.46%,172.43%,-,10.06,40.10% 37.68%,79.62%,0.25%,2.46%,460.47%,-,5.16,9.67%,44.83%,0.51,5069.11%,-,6.84,11.65%,37.08%,73.88,2.50,- -,7.10,12.37%,2.63%,0.74,32.62,0.00%,0.00,5.63%,15.33%,0.75,31.26,182,0.00,May 11 AMC,33.36%,2.00M,31.33,"Nov 08, 2006",Yes / Yes,5.26% -0.12%,"

","1,495,217",0.22%,CPRX
Copart Inc,Industrials,Specialty Business Services,USA,Large,"NDX, S&P 500",20.71,1.61,8.65%,963.31M,-0.60%,32.02B,19.57,1.70,-0.06%,879.99M,0.51%,27.93B,4.16,0.39,80.46%,3.73%,-5.78%,1.55B,6.90,0.09%,-1.83%,3.73,-18.97%,4.64B,3.27,6.74%,16.08%,32.79M,-15.10%,10.16,7.62,4.70%,17.69%,58.07 -42.76%,-38.07%,4.36,23.94,12.01% 16.72%,17.55%,32.20 3.23%,-24.35%,-,14.56,9.90% 16.07%,44.95%,4.15%,2.60%,3.95%,-,6.02,5.61%,36.57%,0.97,452.50%,-,7.37,1.05%,33.48%,48.33,2.20,- -,7.44,2.67%,-0.23%,1.02,41.25,0.00%,0.01,2.09%,-0.03%,1.46,33.79,11600,0.01,May 21 AMC,-16.49%,8.79M,33.24,"Mar 17, 1994",Yes / Yes,5.83% 3.54%,"

","12,816,980",-1.63%,CPRT
Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,United Kingdom,Mid,RUT,-,-4.64,2.61%,119.15M,5.47%,2.20B,10.05,1.84,1.47%,116.05M,-10.32%,3.35B,-,0.12,101.82%,9.07%,-9.00%,-549.00M,0.59,137.27%,4.18%,3.83,-17.45%,3.71B,20.99,30.98%,-12.25%,10.53M,-24.18%,0.88,13.44,-,-96.50%,28.26 -34.55%,10.12%,1.38,-,- -46.53%,-47.25%,16.22 14.06%,-53.72%,-,17.47,-7.73% -4.36%,57.69%,4.46%,4.06%,-66.12%,-,0.90,45.85%,1.45%,0.78,-55.76%,-,0.52,-19.81%,-14.79%,49.79,2.06,- -,1.14,112.76%,0.88%,1.41,25.33,-,12.49,-18.72%,-1.62%,2.66,18.48,14200,10.07,May 27 BMO,-13.23%,2.75M,18.50,"Dec 15, 2011",Yes / Yes,4.10% 2.15%,"

","7,299,463",0.11%,CPRI
Coupang Inc,Consumer Cyclical,Internet Retail,USA,Large,-,-,-0.09,29.12%,1.65B,-1.46%,27.77B,32.00,0.48,1.43%,1.27B,-24.57%,26.77B,0.35,-0.06,58.44%,2.19%,-16.78%,-165.00M,0.79,-157.74%,-0.83%,1.23,-41.75%,35.13B,7.12,861.18%,-0.99%,27.90M,-34.42%,2.17,4.35,91.17%,-3.97%,34.08 -54.60%,-43.64%,3.56,97.31,- -,-2.32%,15.03 2.93%,-1.65%,-,40.88,18.83% 23.61%,28.81%,4.17%,4.01%,-62.99%,-,0.76,-163.64%,0.33%,0.78,-,-,0.76,13.10%,-0.47%,32.61,1.79,- -,0.97,-350.77%,-11.33%,1.15,27.20,0.00%,1.37,7.54%,-18.02%,0.88,16.12,108000,0.81,May 05 AMC,-36.22%,22.69M,15.47,"Mar 11, 2021",Yes / Yes,-60.60% 0.32%,"

","19,872,488",-4.03%,CPNG
Chesapeake Utilities Corp,Utilities,Utilities - Regulated Gas,USA,Mid,RUT,20.37,6.24,1.70%,24.00M,0.21%,3.05B,17.38,7.31,-8.31%,23.60M,-0.42%,4.71B,1.82,1.09,90.59%,3.07%,-5.89%,148.70M,3.10,8.01%,0.84%,5.00,-7.15%,984.60M,1.85,12.65%,3.83%,0.72M,1.88%,68.81,649.15,9.53%,9.60%,140.59 -9.60%,4.29%,0.20,-,5.80% 7.03%,4.98%,117.64 8.04%,0.28%,3.79 (2.98%),12.53,10.94% 13.76%,31.12%,1.73%,1.95%,9.23%,2.74 (2.16%),4.79,15.65%,27.35%,2.50,119.67%,"Jun 15, 2026",0.38,17.14%,15.10%,50.79,2.00,8.95% 9.23%,0.43,11.60%,0.47%,0.72,145.80,45.12%,1.01,18.29%,0.04%,0.78,126.52,1300,0.81,May 06 AMC,-1.48%,144.88K,127.10,"Nov 01, 1982",Yes / Yes,3.67% 3.89%,"

","113,438",0.46%,CPK
Campbells Co,Consumer Defensive,Packaged Foods,USA,Mid,S&P 500,10.94,1.84,27.68%,298.00M,-1.03%,6.00B,9.42,2.14,-0.01%,215.61M,-2.38%,12.85B,-,0.48,62.65%,20.59%,-26.21%,550.00M,0.60,-26.68%,0.96%,5.04,-34.64%,10.04B,1.50,-1.88%,3.52%,44.39M,-27.77%,13.44,10.70,-9.04%,13.90%,35.00 -42.49%,-39.91%,1.88,8.67,-7.15% 0.70%,5.05%,19.56 2.94%,-60.92%,1.56 (7.77%),7.64,6.19% 3.36%,28.97%,3.23%,3.06%,-58.37%,1.56 (7.75%),1.28,5.57%,12.60%,0.62,-67.14%,"Jul 02, 2026",0.51,-0.81%,5.48%,42.18,3.09,1.33% 1.92%,1.01,-16.18%,-1.75%,-0.00,21.00,76.74%,1.85,-4.51%,-3.49%,0.81,20.58,13700,1.72,Jun 08 BMO,-26.65%,8.81M,20.13,"Dec 13, 1954",Yes / Yes,-10.16% -1.75%,"

","7,140,399",-2.19%,CPB
Corpay Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,20.90,16.73,3.86%,66.13M,0.32%,22.85B,11.40,30.66,0.11%,62.84M,11.73%,24.75B,0.61,6.57,101.13%,4.39%,3.20%,1.17B,4.78,25.25%,0.40%,4.54,26.08%,4.78B,6.59,14.51%,5.19%,2.76M,16.18%,53.08,2.59,18.60%,33.71%,361.99 -3.42%,7.80%,134.88,17.44,6.64% 13.14%,11.60%,252.84 38.27%,49.57%,-,9.53,9.73% 13.65%,72.81%,3.74%,3.56%,28.84%,-,5.17,16.45%,45.61%,12.44,134.15%,-,0.98,18.26%,24.53%,63.95,1.50,- -,0.98,49.19%,6.63%,0.84,389.93,0.00%,2.95,25.39%,11.23%,1.11,347.90,11800,1.88,May 07 AMC,13.06%,608.04K,349.61,"Dec 15, 2010",Yes / Yes,6.03% 4.00%,"

","677,877",0.49%,CPAY
Copa Holdings SA,Industrials,Airlines,Panama,Mid,-,8.73,16.30,27.48%,30.20M,6.13%,5.85B,7.17,19.85,0.00%,29.83M,20.61%,6.82B,0.55,1.70,65.79%,5.94%,-2.15%,671.65M,1.62,-3.98%,-0.83%,3.69,25.77%,3.62B,2.11,27.00%,10.88%,1.77M,17.95%,67.47,4.37,13.05%,26.09%,156.41 -9.05%,33.62%,32.53,-,23.93% -,13.87%,99.32 43.23%,31.73%,7.17 (5.04%),5.79,6.86% 35.20%,31.96%,4.62%,3.89%,72.83%,6.54 (4.60%),1.88,11.62%,22.45%,6.10,178.23%,"May 29, 2026",1.20,5.03%,18.56%,66.52,1.40,- 51.76%,1.31,3.69%,14.68%,0.95,164.79,39.45%,0.83,9.79%,19.23%,0.66,137.00,8565,0.74,May 13 AMC,14.73%,479.57K,142.26,"Dec 15, 2005",Yes / Yes,24.64% 1.52%,"

","317,540",3.84%,CPA
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,Large,-,27.47,3.24,0.07%,892.60M,3.36%,79.12B,20.81,4.28,0.00%,887.16M,2.57%,96.94B,1.53,0.90,71.33%,1.26%,3.28%,2.95B,7.30,11.58%,0.14%,3.94,29.38%,10.84B,2.39,14.94%,4.76%,11.17M,21.04%,37.29,269.95,13.63%,8.83%,89.42 -0.33%,11.16%,0.33,53.54,3.62% 3.74%,6.02%,68.42 30.25%,15.67%,0.71 (0.80%),17.57,16.81% 13.42%,40.07%,2.19%,2.24%,9.36%,0.66 (0.74%),8.94,9.44%,37.37%,1.95,244.76%,"Jun 26, 2026",0.57,1.79%,27.20%,63.61,1.47,2.79% 3.52%,0.67,1.25%,3.81%,1.09,94.02,19.36%,0.52,2.01%,7.59%,1.16,86.26,19479,0.47,Apr 29 AMC,15.00%,2.84M,89.12,"Dec 30, 1983",Yes / Yes,-2.57% -1.53%,"

","3,281,704",3.32%,CP
Coursera Inc,Consumer Defensive,Education & Training Services,USA,Small,RUT,-,-0.38,23.17%,286.32M,-7.68%,1.51B,10.03,0.53,-0.09%,219.98M,0.19%,724.86M,0.44,0.09,49.51%,11.09%,-16.03%,-63.70M,1.96,5.80%,5.46%,4.41,-33.04%,773.90M,1.42,27.76%,-6.53%,24.40M,-28.13%,3.73,1.92,22.96%,-10.26%,13.56 -60.99%,-37.54%,2.76,22.11,36.34% 9.17%,-10.08%,5.00 5.80%,-57.48%,-,-,13.09% 20.88%,54.80%,6.14%,6.15%,-86.07%,-,0.94,8.61%,-8.53%,0.36,-,-,2.41,9.79%,-8.23%,43.51,1.91,- -,2.41,-150.52%,-7.07%,1.27,8.00,-,0.00,9.15%,-9.18%,1.50,5.32,1307,0.00,Apr 23 AMC,-33.22%,5.53M,5.29,"Mar 31, 2021",Yes / Yes,-15.76% 0.33%,"

","8,298,563",-0.56%,COUR
Coty Inc,Consumer Defensive,Household & Personal Products,USA,Small,-,-,-0.62,57.52%,880.00M,1.00%,1.79B,5.77,0.35,0.02%,374.02M,-16.12%,5.35B,0.26,-0.01,39.83%,11.20%,-23.97%,-545.80M,0.31,44.88%,2.76%,5.23,-34.94%,5.79B,0.58,10.38%,-4.91%,41.88M,-34.09%,3.51,6.61,22.38%,-16.17%,5.34 -61.99%,-57.53%,0.31,5.76,- 19.99%,-8.08%,1.89 7.41%,-81.60%,-,6.44,3.57% 4.55%,59.31%,5.15%,5.68%,-77.04%,-,0.92,-32.30%,6.44%,0.12,-92.22%,"Feb 14, 2020",0.49,-3.57%,-9.43%,37.66,2.94,- -,0.82,0.30%,-10.34%,1.01,3.15,-,1.15,-1.35%,-8.39%,0.98,2.03,11636,1.13,May 05 AMC,-36.73%,8.01M,2.03,"Jun 13, 2013",Yes / Yes,1890.00% 1.04%,"

","7,829,252",0.00%,COTY
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,"NDX, S&P 500",52.16,19.23,0.20%,443.69M,-6.83%,444.95B,44.42,22.58,-0.89%,442.75M,-0.81%,435.05B,4.05,4.98,70.98%,1.52%,0.45%,8.55B,1.55,12.52%,1.14%,3.62,12.27%,286.26B,13.87,10.20%,10.90%,6.73M,16.30%,72.32,24.39,10.96%,29.65%,1096.50 -8.53%,-0.55%,41.11,48.90,11.49% 15.09%,21.24%,844.06 18.82%,102.21%,5.46 (0.54%),32.32,6.64% 10.54%,12.93%,2.31%,2.12%,166.00%,5.37 (0.54%),1.52,12.18%,3.82%,22.79,631.51%,"May 01, 2026",0.59,8.40%,2.99%,43.88,2.03,13.33% 12.75%,1.06,13.93%,-2.32%,0.91,1093.59,27.02%,0.26,9.22%,-0.49%,1.45,1028.24,341000,0.25,May 28 AMC,4.75%,1.86M,1002.93,"Nov 27, 1985",Yes / Yes,0.67% 0.45%,"

","2,700,795",-2.46%,COST
