Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,-,-0.78,2.80%,682.00M,3.00%,5.39B,9.35,0.85,4.44%,662.99M,-8.67%,9.15B,28.33,0.16,100.77%,5.82%,-31.06%,-530.20M,0.82,-12.68%,1.83%,3.31,-42.21%,6.55B,0.97,7.53%,-4.44%,38.57M,-31.06%,8.16,14.75,0.33%,-9.20%,16.29 -51.50%,-51.50%,0.54,10.89,- -,-5.50%,7.26 8.74%,-62.63%,-,9.28,-4.46% 0.49%,31.50%,4.97%,4.75%,-73.17%,-,1.40,-174.31%,8.80%,0.38,-,-,1.18,-3.41%,-8.09%,42.51,2.95,- -,1.78,-89.48%,1.28%,0.97,10.61,-,0.74,-1.36%,-13.79%,0.44,7.77,13500,0.73,Feb 11 BMO,-32.75%,11.65M,7.90,"May 17, 2019",Yes / Yes,1.29% 1.61%,"

","5,095,065",1.67%,AVTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avnet Inc,Technology,Electronics & Computer Distribution,USA,NASD,-,25.34,2.44,1.03%,81.36M,1.09%,5.06B,9.66,6.40,-9.69%,81.02M,-2.29%,7.95B,0.33,1.30,107.31%,8.28%,28.68%,207.49M,0.22,32.44%,-0.21%,5.93,18.50%,23.15B,1.02,40.56%,1.65%,6.71M,28.68%,60.70,17.68,28.97%,4.24%,68.29 -9.40%,28.12%,3.50,23.26,-26.55% -,2.73%,39.22 57.75%,36.88%,1.37 (2.21%),10.71,-2.98% 4.71%,10.62%,3.08%,2.70%,47.24%,1.38 (2.23%),0.34,-30.72%,2.66%,1.82,38.10%,"Mar 04, 2026",1.07,2.96%,0.90%,52.32,3.43,9.70% 9.46%,2.07,-24.51%,2.19%,0.92,59.25,48.03%,0.64,11.58%,-0.38%,0.54,62.91,14869,0.54,Jan 28 BMO,14.47%,1.13M,61.87,"Dec 30, 1960",Yes / Yes,9.23% 4.49%,"

","611,429",-1.65%,AVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AvePoint Inc,Technology,Software - Infrastructure,USA,NASD,RUT,66.00,0.15,36.83%,215.08M,1.64%,2.14B,20.42,0.49,-0.30%,136.10M,-10.53%,1.68B,0.98,0.08,51.56%,9.28%,-28.44%,34.80M,5.11,12.69%,2.21%,6.29,-32.47%,419.50M,4.47,30.90%,5.26%,12.63M,-28.44%,2.23,4.45,20.94%,9.31%,20.25 -50.90%,-34.26%,2.23,26.26,- -,7.12%,9.23 7.63%,141.26%,-,35.00,21.77% 22.59%,74.00%,3.99%,3.63%,-11.09%,-,4.00,204.64%,7.87%,0.41,-,-,2.28,26.93%,8.30%,43.80,1.60,- -,2.28,173.51%,-2.40%,1.24,16.56,0.00%,0.04,28.60%,-6.95%,0.64,9.72,3443,0.02,Feb 26 AMC,-29.87%,2.01M,9.94,"Nov 05, 2019",Yes / Yes,18.68% 3.37%,"

","1,294,083",2.26%,AVPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avient Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,39.26,0.89,0.90%,91.60M,-3.20%,3.21B,10.47,3.35,0.00%,90.80M,-12.11%,4.72B,1.01,0.81,101.02%,3.39%,12.26%,81.90M,0.99,8.51%,1.14%,3.49,9.42%,3.26B,1.35,9.44%,1.38%,3.08M,12.26%,25.92,6.29,10.32%,3.49%,44.85 -21.81%,-7.39%,5.57,16.81,-18.69% -9.29%,1.88%,27.48 27.62%,-14.80%,1.11 (3.16%),10.80,-1.36% 0.11%,31.65%,2.79%,3.34%,-26.86%,1.09 (3.11%),1.45,-51.82%,7.56%,1.27,15.36%,"Mar 17, 2026",1.22,0.61%,2.51%,44.23,1.50,4.00% 5.66%,1.66,-64.86%,0.51%,1.41,48.75,121.61%,0.84,1.89%,-7.18%,0.67,36.40,9000,0.83,Feb 12 BMO,2.55%,881.36K,35.07,"Sep 01, 2000",Yes / Yes,1.43% 1.63%,"

","588,370",-3.65%,AVNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broadcom Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",61.36,5.13,1.95%,4.74B,1.66%,1489.29B,17.73,17.74,-1.95%,4.64B,-0.94%,1541.17B,0.37,2.38,78.14%,1.13%,-9.12%,24.97B,21.81,64.66%,0.60%,1.97,-5.65%,68.28B,18.65,57.98%,14.90%,52.54M,-9.12%,16.86,105.07,47.81%,33.37%,414.61 -24.13%,82.78%,2.99,51.51,21.56% 49.76%,17.38%,138.10 127.77%,390.30%,2.72 (0.86%),41.50,24.38% 21.74%,64.96%,3.74%,3.72%,560.89%,2.48 (0.79%),22.57,145.70%,41.57%,12.51,1893.35%,"Mar 23, 2026",1.73,25.22%,36.57%,47.22,1.23,12.90% 12.67%,1.90,32.13%,-1.88%,1.30,470.31,49.52%,0.83,29.47%,-3.17%,0.52,313.49,33000,0.80,Mar 04 AMC,-4.06%,26.69M,314.55,"Aug 06, 2009",Yes / Yes,0.93% 0.28%,"

","13,952,428",0.34%,AVGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ArriVent BioPharma Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-4.46,34.60%,42.45M,14.15%,1.10B,-,-3.25,-3.51%,28.91M,-6.29%,787.37M,-,-0.89,71.22%,25.00%,23.71%,-166.31M,-,13.06%,5.21%,14.21,34.83%,0.00M,3.44,13.47%,-54.70%,7.23M,23.71%,7.24,3.52,30.14%,-58.88%,27.22 -8.56%,38.28%,7.08,-,-57.73% -29.43%,-54.13%,15.47 60.89%,-,-,-,- -,-,6.61%,6.52%,-,-,-,-86.21%,-,1.49,-,-,12.83,-,-,59.47,1.00,- -,12.83,-36.79%,6.94%,0.85,42.92,-,0.00,-,7.75%,0.71,24.22,77,0.00,Mar 05 AMC,17.75%,508.58K,24.89,"Jan 26, 2024",Yes / Yes,0.79% -,"

","362,923",2.77%,AVBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,22.47,7.39,0.37%,140.08M,1.60%,23.26B,32.32,5.14,-0.03%,139.57M,-6.78%,32.62B,-,1.27,99.80%,3.27%,-8.43%,1.05B,7.71,-33.41%,2.74%,3.96,-13.25%,3.02B,2.00,4.26%,4.86%,4.57M,-8.43%,82.89,65.87,-8.87%,8.91%,216.47 -23.31%,-23.00%,2.52,16.45,-3.00% 4.70%,5.36%,160.10 3.70%,-0.87%,7.18 (4.33%),17.81,5.42% 6.16%,32.55%,2.10%,2.02%,-10.87%,7.03 (4.23%),10.82,-2.72%,30.46%,3.54,-12.26%,"Mar 31, 2026",0.40,1.84%,34.79%,44.18,2.48,3.25% 1.94%,0.40,-40.83%,-0.70%,0.76,193.53,94.62%,0.82,-5.17%,-3.97%,0.96,164.90,3041,0.68,Feb 04 AMC,-10.05%,1.15M,166.02,"Mar 11, 1994",Yes / Yes,-4.96% -11.33%,"

","1,108,205",0.68%,AVB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AeroVironment Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,-,-4.34,24.93%,49.93M,-5.90%,9.21B,45.71,4.03,-0.07%,37.48M,-18.60%,9.44B,2.62,1.48,65.91%,10.24%,-23.78%,-224.36M,5.72,-12.04%,2.60%,2.05,-46.73%,1.61B,2.15,39.78%,-6.90%,3.84M,-23.78%,85.56,15.68,17.48%,-8.74%,417.86 -55.88%,45.35%,11.76,-,- -2.04%,-4.41%,102.25 80.30%,101.13%,-,58.78,22.56% 17.44%,18.88%,5.50%,5.94%,54.47%,-,5.87,-467.25%,-3.49%,14.25,556.79%,-,4.54,116.86%,-13.93%,36.07,1.37,- -,5.51,-4927.64%,-9.50%,1.43,303.27,0.00%,0.19,143.41%,-23.19%,0.38,183.50,1475,0.19,Mar 10 AMC,-33.13%,1.87M,184.36,"Jan 23, 2007",Yes / Yes,-5.60% -14.19%,"

","717,266",0.47%,AVAV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,12.31,0.35,-,378.26M,3.82%,1.64B,7.92,0.55,-,378.11M,3.33%,-,0.36,-,1.19%,0.05%,7.41%,419.56M,0.15,16.33%,1.56%,1.15,32.62%,10.71B,1.06,21.92%,0.50%,0.20M,7.41%,4.11,-,21.80%,9.44%,5.28 -17.61%,58.76%,-,4.29,-11.07% -9.10%,3.68%,2.25 93.33%,85.90%,0.20 (4.57%),-,8.70% 0.83%,-,4.53%,4.91%,-1.40%,0.14 (3.20%),-,111.82%,8.40%,0.21,-20.36%,"Apr 09, 2026",-,-4.77%,3.92%,54.54,3.50,-24.93% -18.72%,0.52,-10.68%,4.93%,0.76,4.35,31.55%,3.77,-5.48%,-0.29%,0.36,4.38,-,1.34,Feb 25 BMO,15.16%,175.20K,4.35,"Sep 23, 2014",No / Yes,-26.41% -3.55%,"

","63,146",-0.68%,AVAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,6.28,1.02,66.36%,211.00M,-3.48%,1.39B,9.24,0.69,-18.88%,73.18M,-14.02%,2.71B,1.23,0.13,31.55%,6.13%,-21.91%,225.03M,0.57,3.54%,7.19%,3.62,-28.95%,2.43B,6.92,11.15%,12.14%,4.49M,-21.91%,0.92,7.18,7.50%,634.70%,10.32 -38.18%,13.52%,0.89,12.09,- -,14.92%,3.73 71.05%,513.46%,-,9.16,10.82% 10.23%,32.88%,4.37%,5.02%,-,-,1.11,2014.13%,11.00%,0.33,-,-,1.32,20.19%,9.25%,36.42,1.92,- -,1.32,458.84%,-5.32%,2.09,9.70,0.00%,7.79,27.43%,-13.67%,0.58,6.29,35500,6.76,Mar 19 BMO,-15.56%,1.24M,6.38,"Apr 29, 2021",Yes / Yes,10.53% 3.02%,"

","721,958",1.43%,AVAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avista Corp,Utilities,Utilities - Diversified,USA,NYSE,RUT,17.33,2.38,1.01%,82.19M,4.39%,3.40B,14.81,2.79,-1.38%,81.42M,2.48%,6.70B,2.09,1.02,86.29%,4.50%,7.27%,193.00M,1.73,6.86%,1.01%,5.46,11.01%,1.96B,1.25,9.79%,2.29%,3.66M,7.27%,32.96,178.96,7.08%,7.28%,43.50 -4.97%,-2.57%,0.23,-,3.90% 4.60%,3.44%,35.50 16.45%,-2.61%,1.99 (4.81%),10.42,4.72% 8.24%,24.19%,2.31%,1.99%,-12.84%,1.96 (4.75%),3.41,4.71%,18.02%,0.86,0.02%,"Feb 25, 2026",0.56,1.34%,9.83%,61.54,3.00,3.65% 3.88%,0.83,3.81%,4.21%,0.23,39.75,82.31%,1.22,0.04%,1.67%,0.78,40.68,1929,1.07,Feb 25 BMO,6.51%,671.22K,41.34,"Sep 24, 1952",Yes / Yes,-14.61% 0.41%,"

","524,002",1.62%,AVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurora Innovation Inc,Technology,Information Technology Services,USA,NASD,-,-,-0.44,38.80%,1.63B,-1.66%,8.09B,-,-0.43,0.03%,1.19B,-7.57%,6.89B,-,-0.12,58.93%,14.15%,8.07%,-816.00M,2695.86,-6.53%,2.33%,9.21,-20.35%,3.00M,3.77,8.80%,-36.42%,168.83M,8.07%,1.10,6.33,14.72%,-40.65%,8.25 -49.70%,-42.04%,0.66,-,33.48% -18.39%,-36.87%,3.60 15.28%,198.56%,-,-,-64.67% -,-2400.00%,5.80%,5.78%,-,-,2298.19,3.79%,-30033.33%,0.25,-,-,11.86,-,-27200.00%,46.18,1.89,- -,11.86,5.00%,-1.96%,2.45,10.46,-,0.04,-,-5.48%,0.67,4.18,1900,0.03,Feb 11 AMC,-16.54%,18.33M,4.15,"May 10, 2021",Yes / Yes,6.14% -40.99%,"

","12,279,429",-0.72%,AUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,7.52,2.08,11.75%,132.32M,6.92%,2.08B,14.75,1.06,6.11%,117.34M,3.79%,1.75B,-,0.20,57.61%,8.66%,-2.13%,287.20M,7.33,-60.71%,5.84%,9.42,36.93%,283.06M,3.55,30.12%,43.47%,10.16M,-2.13%,4.39,5.22,-15.03%,59.91%,16.54 -5.62%,90.60%,2.99,15.30,- -,44.98%,6.82 128.72%,42.43%,-,12.93,28.30% 41.38%,88.46%,4.25%,3.69%,18.80%,-,6.19,5205.15%,41.01%,0.60,429.15%,-,4.76,20.38%,101.47%,62.81,2.00,- -,5.25,15628.87%,7.86%,1.55,17.00,0.00%,0.13,28.81%,7.61%,1.16,15.47,128,0.10,Feb 26 BMO,19.98%,1.08M,15.61,"Oct 20, 2003",Yes / Yes,606.05% 3.24%,"

","1,256,233",0.90%,AUPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aura Minerals Inc,Basic Materials,Gold,USA,NASD,-,-,-1.06,57.85%,83.55M,32.32%,7.33B,7.62,11.51,-0.03%,35.21M,1.74%,7.47B,0.10,1.90,26.32%,5.81%,73.94%,-79.34M,7.95,364.80%,18.10%,2.01,137.00%,921.73M,27.57,0.60%,-5.90%,2.04M,73.94%,3.18,25.34,73.13%,-32.47%,90.19 -2.77%,371.20%,3.46,93.12,- -,-13.59%,15.00 484.60%,1045.23%,2.45 (2.80%),13.64,32.90% 25.18%,55.13%,7.81%,6.66%,755.76%,1.87 (2.13%),8.11,-153.19%,51.18%,5.96,7503.14%,"Mar 11, 2026",0.75,55.13%,-8.61%,62.49,1.00,88.32% -,0.97,-203.39%,16.36%,0.07,89.55,-,1.64,87.54%,18.03%,1.20,87.39,-,1.20,Feb 26 AMC,94.39%,1.02M,87.69,"Jul 16, 2025",Yes / Yes,-116.19% -0.41%,"

","1,226,678",0.34%,AUGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,NYSE,RUT,17.75,2.03,0.89%,141.78M,1.60%,5.15B,8.92,4.05,0.00%,141.34M,-3.35%,-,0.68,0.88,85.20%,5.43%,2.24%,261.85M,2.52,9.53%,1.98%,6.90,2.56%,2.04B,1.02,7.39%,0.88%,7.67M,2.24%,35.31,-,13.20%,6.72%,42.18 -14.44%,17.71%,-,14.51,-11.96% 0.94%,4.46%,22.85 57.94%,2.97%,1.47 (4.08%),-,38.40% 21.54%,-,2.42%,2.87%,-6.45%,1.42 (3.93%),-,-11.16%,24.22%,1.09,45.35%,"Feb 13, 2026",-,51.58%,12.83%,51.77,1.67,6.21% 6.81%,0.04,28.07%,3.35%,0.82,44.56,68.56%,0.33,57.67%,-4.21%,0.78,35.99,3064,0.17,Jan 22 BMO,2.80%,1.11M,36.09,"Oct 06, 1993",Yes / Yes,13.00% 3.25%,"

","869,327",0.28%,AUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,NYSE,-,19.62,5.16,0.18%,505.01M,18.07%,51.10B,8.89,11.38,0.00%,504.00M,-10.54%,52.28B,0.33,2.32,72.97%,1.51%,18.69%,2.64B,5.17,101.63%,0.12%,2.35,41.23%,9.89B,6.32,5.11%,-,7.59M,18.69%,16.02,17.45,26.85%,-,129.14 -21.62%,169.20%,5.80,16.31,110.68% 17.92%,25.66%,31.91 217.20%,318.44%,6.10 (6.03%),-,30.02% 17.45%,52.18%,4.99%,5.06%,340.47%,3.57 (3.52%),5.28,124.06%,43.89%,6.16,636.68%,"Mar 13, 2026",2.20,-,26.65%,53.08,1.83,99.26% 50.57%,2.87,59.30%,6.04%,0.73,130.25,68.75%,0.28,75.31%,-3.01%,0.70,103.52,-,0.27,Feb 20 BMO,31.01%,3.23M,101.22,"Aug 05, 1998",Yes / Yes,-4.25% -0.66%,"

","2,264,425",-2.22%,AU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,-,189.86,0.15,0.88%,98.06M,-3.82%,2.79B,18.26,1.56,0.00%,97.20M,-11.78%,3.69B,1.02,0.32,92.62%,2.87%,3.34%,15.35M,1.39,21.80%,0.37%,16.06,7.80%,2.01B,2.13,20.18%,0.47%,2.79M,3.34%,13.39,14.51,17.98%,1.22%,33.01 -13.78%,8.67%,1.96,12.75,- -,0.65%,20.90 36.17%,-31.64%,-,19.66,1.42% 11.11%,23.13%,4.74%,4.31%,30.07%,-,1.84,-77.25%,3.83%,1.31,245.93%,-,1.34,-0.16%,0.77%,43.58,2.00,- -,1.65,370.11%,-3.54%,1.32,35.86,-,0.84,17.01%,-5.90%,0.48,28.90,7500,0.82,Feb 04 BMO,-0.59%,173.85K,28.46,"Oct 30, 2008",Yes / Yes,10.93% 6.23%,"

","83,079",-1.52%,ATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astronics Corp,Industrials,Aerospace & Defense,USA,NASD,RUT,96.53,0.72,12.83%,35.69M,6.99%,2.46B,22.22,3.14,-0.21%,31.11M,-11.92%,2.82B,-,0.56,87.02%,10.45%,28.76%,29.36M,2.86,31.47%,4.03%,4.36,55.27%,862.13M,16.42,18.92%,4.23%,3.25M,28.76%,4.25,135.44,-,14.82%,83.96 -16.82%,183.67%,0.52,57.10,- -,5.73%,19.89 251.13%,422.75%,-,28.03,17.25% 11.40%,29.94%,5.98%,5.42%,282.89%,-,3.27,292.92%,9.15%,4.10,154.41%,-,1.71,8.39%,3.41%,50.17,1.00,- -,3.10,1069.99%,1.90%,1.16,95.75,0.00%,2.70,15.12%,-5.38%,0.56,70.72,2700,2.66,Feb 24 AMC,34.07%,745.40K,69.84,"Nov 01, 1982",Yes / Yes,25.00% 1.23%,"

","419,662",-1.24%,ATRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.24,3.61%,49.79M,-3.23%,1.45B,81.60,0.36,-1.27%,48.01M,-6.20%,1.36B,-,-0.06,98.05%,7.11%,-26.52%,-11.45M,2.71,131.25%,1.11%,5.14,-15.07%,534.53M,2.94,375.00%,-1.81%,3.41M,-26.52%,9.88,8.65,-,-2.40%,43.18 -32.68%,-14.83%,3.36,29.99,38.20% 26.83%,-2.03%,27.45 5.90%,-29.87%,-,79.45,17.40% 20.95%,74.41%,4.37%,4.07%,-54.67%,-,2.54,74.68%,-0.64%,1.31,73.24%,-,2.99,14.88%,-2.14%,41.86,1.44,- -,3.96,111.08%,-0.94%,1.39,47.88,-,0.16,13.05%,-10.42%,0.77,28.31,1350,0.15,Feb 17 AMC,-16.71%,664.35K,29.07,"Aug 05, 2005",Yes / Yes,146.08% 0.56%,"

","512,138",2.68%,ATRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,21.42,5.88,0.98%,64.20M,1.06%,8.11B,19.41,6.49,-3.15%,63.75M,-8.05%,9.30B,2.44,1.15,94.10%,2.00%,3.32%,392.79M,2.15,-2.62%,-2.13%,2.41,-6.06%,3.78B,3.03,16.13%,8.11%,1.27M,3.32%,41.56,19.78,7.97%,15.28%,164.28 -23.30%,-16.29%,6.37,27.08,17.89% 12.87%,10.19%,103.23 22.07%,6.62%,1.96 (1.55%),11.64,4.37% 5.22%,29.58%,2.24%,2.69%,-12.41%,1.86 (1.48%),2.46,5.80%,13.54%,3.52,59.32%,"Feb 04, 2026",1.16,5.42%,10.40%,44.29,1.90,6.38% 4.91%,1.62,-23.97%,-0.71%,0.47,162.83,31.11%,0.58,13.52%,-4.46%,0.56,126.75,14000,0.45,Feb 05 AMC,-5.75%,528.43K,126.01,"Apr 23, 1993",Yes / Yes,1.74% 9.58%,"

","297,467",-0.58%,ATR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,24.60,7.68,0.49%,165.43M,3.16%,31.26B,21.37,8.84,-0.06%,164.63M,1.18%,40.52B,2.46,3.35,98.91%,2.47%,12.73%,1.25B,6.42,11.02%,0.27%,3.02,11.57%,4.87B,2.19,6.76%,4.44%,4.06M,12.73%,86.34,84.15,8.68%,9.23%,190.13 -0.61%,21.75%,2.25,-,9.99% 8.82%,5.23%,141.59 33.46%,68.18%,4.00 (2.12%),17.14,3.83% 10.76%,42.44%,1.55%,1.59%,92.36%,3.74 (1.98%),8.32,10.36%,33.17%,3.00,153.45%,"Feb 23, 2026",1.02,16.42%,25.66%,67.12,2.64,8.56% 8.64%,1.13,9.64%,2.32%,0.69,185.00,46.63%,0.67,14.17%,5.35%,0.49,185.49,5487,0.67,Feb 03 AMC,11.37%,1.34M,188.97,"Dec 28, 1983",Yes / Yes,0.07% 6.80%,"

","664,861",1.88%,ATO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,USA,NYSE,RUT,23.01,2.50,0.98%,81.51M,-2.65%,4.70B,17.91,3.22,-0.00%,80.71M,-9.59%,5.07B,2.18,0.67,102.99%,2.84%,11.00%,207.40M,2.66,6.89%,-1.50%,2.96,29.51%,1.76B,12.41,10.28%,16.32%,2.29M,11.00%,4.64,19.87,8.22%,68.46%,66.50 -13.35%,52.15%,2.90,31.56,6.98% 7.88%,21.98%,30.94 86.23%,-,0.23 (0.40%),15.91,4.14% 7.44%,28.88%,4.43%,3.66%,-,0.22 (0.37%),2.88,13.18%,16.37%,2.20,-,"Feb 20, 2026",1.66,5.67%,11.76%,46.73,1.60,- -,2.42,21.30%,0.01%,1.59,68.60,8.38%,1.62,9.81%,-4.14%,0.97,58.12,4500,1.49,Feb 13 BMO,17.29%,774.68K,57.62,"May 26, 2023",Yes / Yes,17.42% 5.78%,"

","754,715",-0.86%,ATMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,-,-1.39,1.99%,33.75M,1.64%,2.08B,10.31,5.97,-0.30%,33.08M,-2.49%,2.56B,2.07,1.06,95.76%,4.46%,-2.75%,-47.08M,0.73,-13.20%,0.14%,4.31,-4.13%,2.84B,1.48,13.65%,-1.64%,1.47M,-2.75%,41.64,4.68,4.97%,-3.23%,80.06 -23.17%,0.05%,13.15,11.00,- -,-2.05%,49.92 23.22%,-56.21%,0.66 (1.07%),7.18,-10.03% 10.06%,20.90%,3.48%,3.44%,-16.72%,1.32 (2.15%),0.90,-113.24%,6.67%,2.17,-,"Feb 17, 2026",2.40,-7.20%,-1.66%,53.46,2.80,- -,3.42,-66.24%,4.68%,1.53,74.00,-,0.66,-0.91%,-3.70%,0.98,60.24,5400,0.64,Feb 03 BMO,-5.79%,342.34K,61.51,"Jun 10, 2016",Yes / Yes,31.83% 0.89%,"

","335,159",2.11%,ATKR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI Inc,Industrials,Metal Fabrication,USA,NYSE,-,51.41,2.85,1.14%,135.93M,1.87%,20.08B,29.04,5.05,-13.27%,135.37M,-9.39%,21.63B,1.36,0.87,94.23%,2.42%,27.77%,404.30M,4.38,29.24%,-2.37%,1.57,76.64%,4.59B,11.05,20.58%,7.83%,3.28M,27.77%,13.27,48.19,21.28%,22.12%,168.14 -12.79%,171.74%,3.04,60.17,8.56% -,11.20%,39.23 273.77%,271.59%,-,26.65,6.14% 9.00%,21.99%,4.46%,4.42%,566.50%,-,4.72,4.60%,14.03%,6.90,795.18%,"Aug 16, 2016",1.27,5.16%,8.81%,49.96,1.15,- -,2.66,-26.40%,-0.75%,1.00,163.45,0.00%,1.03,0.38%,1.80%,1.06,151.25,7600,1.00,Feb 03 BMO,39.82%,2.09M,146.63,"May 02, 1966",Yes / Yes,5.89% -0.83%,"

","2,211,651",-3.05%,ATI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autohome Inc ADR,Communication Services,Internet Content & Information,China,NYSE,-,10.66,1.63,0.11%,118.44M,0.40%,2.06B,11.90,1.46,-2.94%,118.31M,-3.34%,-528.21M,-,0.29,44.38%,1.38%,-22.01%,192.46M,2.29,-17.79%,0.08%,2.20,-39.34%,897.46M,0.61,4.06%,4.70%,1.63M,-22.01%,28.54,0.74,-3.69%,5.85%,29.92 -41.98%,-37.84%,23.33,-,-8.78% -16.03%,5.69%,16.74 3.70%,-48.13%,1.87 (10.77%),-5.13,-4.51% -6.48%,72.35%,3.02%,3.08%,-81.78%,1.79 (10.31%),-0.59,-11.76%,8.76%,0.58,-38.78%,"Dec 31, 2025",8.01,-8.24%,21.44%,35.63,2.62,- -,6.00,-21.73%,-4.54%,0.19,22.32,-,0.00,-16.88%,-12.66%,0.36,17.54,4242,0.00,Mar 05 BMO,-29.57%,742.75K,17.36,"Dec 11, 2013",Yes / Yes,-16.23% -2.59%,"

","267,981",-1.03%,ATHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
