Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,NYSE,-,36.68,0.60,-,64.57M,0.18%,1.42B,-,-,-,64.57M,1.85%,-,-,-,38.76%,0.09%,5.31%,-,17.13,-,-,0.47,6.59%,82.99M,0.92,-,-,0.06M,6.90%,23.98,-,-,-,22.08 -0.32%,4.96%,-,-,- -,-,20.20 8.96%,-3.70%,-,-,- -,-,0.47%,0.53%,-8.85%,0.55 (2.51%),-,-,-,0.12,7.29%,"Jul 15, 2025",-,-,-,69.67,-,-9.47% -5.80%,-,-33.30%,0.87%,0.44,-,83.96%,-,-2.90%,2.09%,0.41,21.99,-,-,-,3.62%,128.61K,22.01,"Aug 29, 2012",No / Yes,- -,"

","52,747",0.09%,BTT
BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,NASD,RUT,71.43,0.28,45.73%,175.18M,-3.64%,3.53B,18.84,1.07,-35.10%,95.41M,-5.72%,6.20B,2.24,0.19,52.26%,17.23%,17.68%,57.23M,0.31,54.92%,-4.26%,6.51,12.92%,11.57B,2.09,22.99%,0.65%,16.43M,18.03%,9.63,67.51,31.85%,2.30%,25.57 -21.39%,77.56%,0.30,20.73,- 60.10%,1.33%,10.15 98.03%,-,-,11.66,18.93% 20.01%,13.46%,2.20%,3.18%,-,-,0.54,128.30%,2.89%,0.72,-,-,1.37,23.40%,0.49%,31.99,1.15,- -,1.73,151.42%,-7.81%,2.38,28.10,-,1.61,11.70%,-10.87%,0.38,20.06,600,1.56,Aug 01 BMO,4.12%,2.53M,20.10,"Jan 26, 2024",Yes / Yes,108.79% 6.11%,"

","966,034",0.20%,BTSG
British American Tobacco Plc ADR,Consumer Defensive,Tobacco,United Kingdom,NYSE,-,30.43,1.69,0.09%,2.20B,1.00%,112.27B,10.51,4.88,0.00%,2.19B,4.76%,151.71B,6.54,-,10.80%,0.31%,21.29%,3.79B,3.40,2.13%,-0.27%,1.01,43.70%,33.07B,1.82,5.33%,2.52%,6.80M,41.33%,28.23,15.43,4.65%,5.87%,52.38 -2.00%,59.41%,3.33,10.71,-24.65% -11.33%,3.68%,32.30 58.92%,26.74%,3.31 (6.44%),19.83,-2.19% 0.06%,63.18%,1.83%,1.44%,37.87%,2.99 (5.83%),4.59,120.87%,14.41%,0.93,-4.47%,"Oct 03, 2025",0.52,-2.51%,11.46%,65.64,3.00,4.73% 2.12%,0.76,91.78%,4.52%,0.38,50.75,172.31%,0.74,0.67%,9.79%,1.10,52.27,48989,0.66,Feb 13 BMO,26.96%,6.75M,51.33,"Apr 14, 1980",Yes / Yes,-0.28% -2.02%,"

","7,427,317",-1.80%,BTI
B2gold Corp,Basic Materials,Gold,Canada,AMEX,-,-,-0.47,5.90%,1.32B,-1.73%,4.51B,5.75,0.59,0.00%,1.24B,-7.84%,4.63B,-,0.13,58.74%,5.54%,3.02%,-612.06M,2.28,236.00%,4.42%,1.38,35.86%,1.97B,1.44,10.26%,-11.78%,68.91M,39.75%,2.37,12.96,57.25%,-17.61%,3.83 -10.97%,12.54%,0.26,-,- -,-17.37%,2.20 55.00%,6.23%,0.08 (2.35%),4.52,2.58% 10.48%,38.51%,2.81%,3.29%,-42.40%,0.12 (3.52%),2.35,-1731.76%,33.35%,0.12,128.86%,"Jun 11, 2025",0.54,2.63%,-31.03%,41.29,1.92,0.00% 74.11%,1.22,28.95%,-4.47%,0.42,4.77,-,0.14,15.31%,-1.04%,0.61,3.45,6478,0.13,May 07 AMC,13.44%,49.85M,3.41,"Feb 11, 2008",Yes / Yes,18.89% -6.62%,"

","30,299,137",-1.16%,BTG
Baytex Energy Corp,Energy,Oil & Gas E&P,Canada,NYSE,-,6.63,0.29,13.51%,770.04M,0.00%,1.48B,49.29,0.04,0.00%,664.73M,-4.95%,3.00B,-,0.04,31.74%,8.64%,20.75%,232.71M,0.61,-34.75%,19.30%,1.16,-28.89%,2.41B,0.51,-70.37%,4.18%,57.43M,-25.58%,3.79,355.59,-,8.02%,3.84 -50.00%,-49.47%,0.01,3.01,-54.51% -,5.24%,1.36 41.18%,-56.66%,0.07 (3.41%),1.88,25.83% 16.76%,27.69%,4.62%,5.27%,305.41%,0.07 (3.44%),1.25,262.14%,24.89%,0.10,-86.08%,"Jun 13, 2025",0.63,7.33%,9.67%,53.87,2.20,- -,0.63,592.91%,1.78%,1.02,2.88,30.56%,0.52,-4.05%,6.28%,0.52,1.84,370,0.52,May 05 AMC,-16.81%,49.64M,1.92,"Apr 03, 2006",Yes / Yes,-19.38% 12.50%,"

","25,829,369",4.35%,BTE
Bitdeer Technologies Holding Co,Technology,Software - Application,Singapore,NASD,RUT,-,-1.91,57.80%,129.03M,4.40%,2.71B,16.30,0.84,0.00%,83.02M,1.40%,2.77B,-,-0.12,15.52%,25.25%,90.97%,-190.28M,9.01,136.54%,22.07%,4.10,-27.78%,300.40M,3.00,-47.07%,-16.62%,20.96M,-36.55%,4.58,11.65,-,-32.09%,26.99 -49.06%,19.77%,1.18,-,- -,-21.78%,5.40 154.63%,36.88%,-,-,-3.94% -,9.67%,7.77%,7.46%,-,-,9.23,-24.61%,-52.67%,1.01,-,-,1.13,-,-63.34%,57.15,1.00,- -,1.37,34351.92%,11.73%,2.23,20.69,-,0.38,-41.32%,4.28%,0.68,13.50,246,0.10,May 15 BMO,5.79%,5.12M,13.75,"Jul 28, 2021",Yes / Yes,527.76% 3.53%,"

","3,485,757",1.85%,BTDR
Bit Digital Inc,Financial,Capital Markets,USA,NASD,RUT,-,-0.51,3.02%,319.57M,15.56%,1.28B,48.90,0.08,16.16%,309.92M,53.05%,1.16B,-,-0.02,20.43%,9.29%,127.84%,-79.49M,12.46,-250.88%,0.43%,0.99,18.29%,102.87M,1.79,128.60%,-20.48%,28.79M,36.86%,2.23,9.13,-3.64%,-23.29%,5.74 -30.14%,-4.52%,0.44,-,- -,-18.64%,1.69 137.28%,162.09%,-,326.12,3.99% -,10.84%,11.35%,10.59%,120.33%,-,11.32,-265.12%,-31.73%,0.35,-,-,3.88,53.68%,-77.27%,72.74,1.00,- -,3.88,-173.43%,38.16%,4.88,6.08,0.00%,0.03,-17.11%,53.98%,2.10,3.93,54,0.02,May 15 AMC,31.80%,29.08M,4.01,"Mar 20, 2018",Yes / Yes,-562.53% -4.11%,"

","61,007,752",2.04%,BTBT
Bentley Systems Inc,Technology,Software - Application,USA,NASD,-,73.20,0.79,58.43%,291.37M,1.59%,17.47B,43.31,1.33,-0.71%,126.12M,15.11%,18.67B,5.91,0.28,41.23%,5.11%,35.10%,255.76M,12.60,9.70%,-0.23%,3.84,23.83%,1.39B,15.89,13.26%,7.57%,6.45M,23.30%,3.62,208.86,12.38%,25.20%,57.69 -0.20%,16.46%,0.28,40.04,34.69% 12.90%,10.80%,36.51 57.71%,70.30%,0.27 (0.48%),47.72,11.92% 12.93%,78.81%,1.69%,2.00%,-,0.26 (0.45%),13.47,-27.64%,23.93%,1.04,-,"Jun 03, 2025",0.49,10.71%,18.46%,84.40,2.00,25.99% -,0.49,29.15%,5.60%,1.09,53.42,33.16%,1.17,9.70%,13.77%,0.85,57.51,5500,1.16,Aug 06 BMO,21.92%,1.68M,57.58,"Sep 23, 2020",Yes / Yes,15.51% 1.16%,"

","1,423,218",0.12%,BSY
Boston Scientific Corp,Healthcare,Medical Devices,USA,NYSE,S&P 500,76.68,1.36,0.40%,1.48B,0.76%,154.82B,31.66,3.31,-12.52%,1.47B,3.11%,165.94B,5.46,0.73,92.29%,1.29%,11.06%,2.03B,8.82,16.22%,0.89%,2.57,9.41%,17.55B,6.97,13.31%,5.29%,19.05M,17.16%,15.02,186.99,14.04%,9.65%,107.53 -2.68%,34.13%,0.56,51.37,21.99% -17.84%,6.13%,71.88 45.59%,183.76%,-,39.54,12.10% 9.30%,61.84%,1.81%,1.74%,201.76%,-,9.45,14.31%,16.56%,1.90,499.71%,-,0.88,19.35%,11.58%,54.99,1.34,- -,1.45,35.11%,0.79%,0.67,120.59,0.00%,0.53,20.93%,1.14%,1.28,103.19,53000,0.49,Jul 23 BMO,8.11%,7.42M,104.65,"May 19, 1992",Yes / Yes,11.46% 2.00%,"

","9,487,463",1.41%,BSX
BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,2.65,7.86,0.04%,70.51M,1.07%,1.47B,-,-,-,70.37M,5.95%,-,-,-,28.33%,0.05%,21.40%,-,-,-,-,0.17,-2.21%,-,-,-,-,0.03M,0.53%,-,-,-,-,22.28 -6.55%,0.87%,-,-,- -,-,15.22 36.79%,2.62%,-,-,- -,-,1.28%,1.27%,-10.97%,2.62 (12.56%),-,-,-,0.28,-,"Jul 15, 2025",-,-,-,66.39,-,1.74% 33.55%,-,-,2.30%,1.52,-,54.60%,-,-,5.91%,1.49,20.56,-,-,-,4.58%,209.56K,20.82,"Jun 26, 2019",No / Yes,- -,"

","312,999",1.26%,BSTZ
BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,NYSE,-,4.91,7.86,-,34.72M,0.76%,1.34B,-,-,-,34.72M,4.04%,-,-,-,19.34%,0.07%,19.18%,-,-,-,-,0.29,4.86%,-,-,-,-,0.03M,5.55%,-,-,-,-,39.59 -2.53%,1.45%,-,-,- -,-,27.87 38.46%,16.15%,-,-,- -,-,0.93%,0.99%,0.47%,3.00 (7.77%),-,-,-,0.41,147.53%,"Jul 15, 2025",-,-,-,67.46,-,4.93% 12.81%,-,-,1.61%,1.28,-,38.21%,-,-,4.40%,1.16,38.43,-,-,-,6.68%,88.07K,38.59,"Oct 29, 2014",No / Yes,- -,"

","102,265",0.42%,BST
Black Stone Minerals L.P,Energy,Oil & Gas E&P,USA,NYSE,-,13.46,0.92,15.40%,211.64M,-6.78%,2.62B,8.31,1.49,-0.07%,164.28M,-8.16%,-,-,0.32,16.00%,1.46%,-11.76%,193.90M,6.21,-38.80%,-29.62%,6.19,-18.34%,422.10M,3.43,8.76%,18.10%,2.40M,-15.21%,3.61,1091.69,-,27.20%,15.81 -21.70%,-20.79%,0.01,10.70,- 4.10%,-,12.78 -3.13%,-7.75%,-,-,- -1.60%,86.70%,2.12%,1.90%,98.37%,1.50 (12.12%),-,-,53.60%,0.26,-25.07%,"May 08, 2025",1.20,-,52.90%,26.75,-,26.10% 1.68%,1.40,-85.10%,-5.25%,0.24,15.50,163.10%,0.08,-4.30%,-7.74%,3.59,12.87,-,0.08,May 05 AMC,-14.61%,387.16K,12.38,"May 01, 2015",Yes / Yes,9.94% 12.12%,"

","1,388,433",-3.81%,BSM
Banco Santander (Brasil) S.A. ADR,Financial,Banks - Regional,Brazil,NYSE,-,15.90,0.32,-,3.75B,0.39%,19.13B,6.16,0.83,-,2.02B,-6.40%,-,1.22,0.18,0.50%,0.04%,12.17%,2.41B,0.64,17.28%,1.99%,1.41,30.35%,29.70B,2.73,10.38%,1.08%,0.73M,35.02%,1.88,-,13.08%,10.89%,5.53 -7.41%,4.44%,-,3.20,-4.80% -9.81%,2.61%,3.64 40.78%,18.43%,0.33 (6.46%),-,17.80% 5.14%,-,2.18%,1.93%,22.82%,0.01 (0.18%),-,25.28%,10.29%,0.13,52.53%,"Jul 21, 2025",-,-6.03%,8.10%,45.05,1.73,-23.94% -18.72%,4.54,-13.75%,-2.78%,0.75,5.90,65.88%,3.36,-2.75%,-2.99%,1.19,5.00,55646,3.36,Apr 30 BMO,9.57%,517.08K,5.12,"Oct 07, 2009",Yes / Yes,5.89% 0.72%,"

","617,316",2.40%,BSBR
Banco Santander Chile SA ADR,Financial,Banks - Regional,Chile,NYSE,-,10.43,2.26,0.00%,471.12M,-3.72%,11.11B,9.56,2.47,-,471.11M,-4.61%,-,0.89,0.62,4.89%,0.09%,1.99%,1.06B,1.95,23.36%,0.00%,1.01,26.03%,5.69B,2.40,4.85%,1.45%,0.44M,25.03%,9.81,-,11.77%,24.02%,25.53 -7.64%,12.66%,-,4.32,-6.56% 2.86%,7.66%,18.19 29.63%,63.30%,1.48 (6.26%),-,6.34% 1.50%,-,1.49%,1.73%,38.95%,1.33 (5.64%),-,65.80%,23.58%,0.45,17.66%,"Apr 23, 2025",-,18.54%,18.72%,37.53,3.00,5.21% 26.14%,0.45,23.78%,-3.11%,0.70,24.57,51.71%,3.55,-8.10%,-4.08%,1.18,23.48,8757,2.01,Apr 30 BMO,8.16%,440.07K,23.58,"Jan 13, 1997",Yes / Yes,3.78% 7.16%,"

","518,765",0.43%,BSAC
Braze Inc,Technology,Software - Application,USA,NASD,RUT,-,-1.01,32.99%,91.84M,1.22%,3.14B,77.43,0.36,-0.46%,74.39M,2.95%,2.68B,-,0.03,61.36%,6.95%,-2.65%,-103.89M,5.06,1.52%,-0.49%,3.54,-32.54%,620.01M,6.24,111.33%,-12.18%,5.17M,-32.57%,4.52,5.81,60.02%,-22.82%,48.33 -41.57%,-29.93%,4.86,89.86,-7.15% -23.78%,-19.15%,25.22 11.97%,-34.06%,-,-,35.59% 43.84%,69.42%,3.82%,3.88%,-,-,4.33,21.20%,-19.55%,1.17,-,-,1.92,22.66%,-16.76%,48.17,1.10,- -,1.92,3.22%,3.09%,1.10,45.00,-,0.18,19.64%,-9.26%,1.14,27.21,1699,0.14,Jun 05 AMC,-20.41%,1.46M,28.24,"Nov 17, 2021",Yes / Yes,52.51% 2.17%,"

","1,668,070",3.79%,BRZE
Brixmor Property Group Inc,Real Estate,REIT - Retail,USA,NYSE,-,24.57,1.05,0.77%,306.06M,0.55%,7.88B,26.52,0.97,-1.60%,303.71M,0.82%,13.04B,-,0.21,100.06%,4.24%,3.08%,319.44M,6.01,-20.36%,2.13%,5.39,-2.24%,1.31B,2.67,9.80%,3.71%,12.87M,-7.54%,9.65,73.33,-1.25%,10.99%,30.67 -16.07%,7.74%,0.35,29.48,7.31% 4.00%,3.89%,22.28 15.50%,25.07%,1.15 (4.49%),14.94,3.70% 1.92%,45.21%,2.12%,1.89%,112.55%,1.14 (4.41%),9.94,12.65%,36.36%,0.50,10.00%,"Jul 02, 2025",-,4.58%,24.36%,50.71,1.33,7.32% -0.36%,-,-22.76%,-0.28%,1.29,29.75,99.18%,1.78,7.44%,0.46%,1.19,25.54,454,1.78,Jul 28 AMC,-3.77%,2.39M,25.74,"Oct 30, 2013",Yes / Yes,3.23% 1.82%,"

","2,830,393",0.78%,BRX
Brightstar Lottery PLC,Consumer Cyclical,Gambling,United Kingdom,NYSE,RUT,10.01,1.44,45.02%,202.00M,-4.08%,2.93B,10.62,1.36,0.00%,111.61M,14.49%,8.30B,0.41,0.16,49.43%,4.89%,8.31%,293.00M,1.02,25.10%,4.24%,2.12,-1.17%,2.87B,1.77,61.82%,0.21%,5.46M,-2.23%,8.13,3.96,24.68%,1.34%,20.14 -28.45%,-18.37%,3.64,2.98,-9.88% -,4.08%,11.53 25.02%,-1.96%,3.73 (25.91%),6.88,-14.99% -9.03%,45.71%,2.83%,2.97%,75.46%,0.67 (4.64%),2.89,35.81%,25.26%,0.42,-1.62%,"Jul 14, 2025",2.43,-33.50%,10.21%,60.65,1.89,58.74% 0.00%,2.48,-66.90%,4.20%,1.51,21.09,46.90%,3.51,-45.36%,7.96%,1.04,14.51,11019,3.38,Jul 29 BMO,-1.91%,2.57M,14.41,"Apr 07, 2015",Yes / Yes,-45.26% -7.14%,"

","2,686,720",-0.69%,BRSL
Dutch Bros Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,164.80,0.39,8.45%,125.17M,-0.36%,10.44B,77.88,0.82,-37.88%,116.20M,-10.35%,11.34B,5.54,0.18,78.13%,6.73%,9.66%,43.55M,7.67,19.85%,1.24%,2.76,7.45%,1.36B,13.26,38.79%,1.80%,7.82M,21.19%,4.79,33.00,29.73%,8.57%,86.88 -26.93%,50.04%,1.92,323.26,- -9.87%,2.78%,26.96 135.46%,74.97%,-,59.60,37.03% 39.98%,26.22%,2.69%,3.43%,-,-,8.33,108.41%,8.20%,2.37,-,-,1.75,30.42%,3.20%,39.63,1.40,- -,1.95,49.47%,-4.60%,2.66,79.88,0.00%,1.70,29.10%,-7.02%,0.67,62.88,26000,1.62,May 07 AMC,8.85%,2.83M,63.48,"Sep 15, 2021",Yes / Yes,35.40% 3.15%,"

","1,888,318",0.95%,BROS
"Brown & Brown, Inc",Financial,Insurance Brokers,USA,NYSE,S&P 500,29.03,3.59,17.03%,287.00M,-3.41%,33.94B,21.89,4.76,0.00%,270.41M,-2.80%,37.32B,2.61,0.99,68.12%,3.23%,-12.88%,1.02B,6.85,8.35%,3.86%,2.81,0.48%,4.95B,4.38,14.35%,6.46%,8.74M,2.07%,23.77,50.73,11.14%,16.18%,125.68 -17.14%,11.69%,2.05,26.35,18.62% 19.72%,9.49%,92.29 12.83%,76.37%,0.61 (0.59%),21.22,16.46% 15.07%,95.27%,1.66%,1.77%,151.40%,0.58 (0.56%),7.54,10.52%,30.80%,1.97,525.78%,"May 12, 2025",1.20,12.57%,20.58%,35.92,2.50,12.43% 10.35%,1.20,12.36%,-3.74%,0.80,120.18,15.63%,0.59,11.61%,-4.76%,1.07,104.97,17403,0.57,Jul 28 AMC,-5.33%,3.11M,104.13,"Nov 01, 1982",Yes / Yes,-0.09% -0.40%,"

","3,339,937",-0.80%,BRO
Bruker Corp,Healthcare,Medical Devices,USA,NASD,-,80.35,0.53,32.03%,151.52M,-3.19%,6.39B,15.75,2.68,0.05%,102.99M,7.96%,8.36B,9.19,0.42,81.03%,9.50%,9.78%,79.60M,1.86,0.29%,-1.12%,4.03,-31.13%,3.45B,3.52,10.85%,1.52%,9.79M,-28.03%,11.99,34.71,8.74%,4.92%,72.94 -42.16%,-33.46%,1.22,36.62,-25.26% -9.69%,2.04%,34.10 23.72%,-34.09%,0.20 (0.48%),15.94,11.66% 10.19%,49.28%,3.69%,4.19%,6.46%,0.20 (0.47%),2.42,-80.87%,9.42%,1.70,108.86%,"Jun 16, 2025",0.74,14.84%,2.31%,55.37,2.21,7.72% 4.56%,1.57,-67.15%,1.68%,1.17,53.17,26.44%,1.16,11.04%,6.92%,1.03,41.54,11396,1.14,May 07 BMO,-15.17%,2.43M,42.19,"Aug 04, 2000",Yes / Yes,7.87% 4.28%,"

","2,503,540",1.56%,BRKR
BRF S.A. ADR,Consumer Defensive,Packaged Foods,Brazil,NYSE,-,8.84,0.42,0.03%,1.60B,-8.44%,5.90B,15.31,0.24,0.00%,1.60B,0.54%,8.02B,-,0.08,4.33%,0.60%,6.34%,685.73M,0.52,-6.87%,-7.30%,2.08,-6.35%,11.32B,2.11,-25.10%,6.12%,9.61M,-9.34%,1.75,2.55,-8.91%,23.47%,4.85 -23.91%,-8.82%,1.45,3.87,55.34% 0.32%,10.56%,2.99 23.41%,32.17%,0.28 (7.55%),4.13,8.32% 6.07%,25.30%,3.22%,3.85%,-2.24%,-,0.71,373.49%,11.60%,0.15,-81.90%,"Dec 18, 2024",1.01,3.82%,6.06%,48.64,2.60,- -,1.46,95.41%,-0.95%,1.35,4.63,24.26%,1.50,-1.82%,0.96%,0.55,3.69,100000,1.32,Jun 16 AMC,-3.19%,4.61M,3.69,"Oct 20, 2000",Yes / Yes,- -,"

","2,523,310",0.00%,BRFS
Bridge Investment Group Holdings Inc,Financial,Asset Management,USA,NYSE,-,-,-0.59,16.60%,44.70M,5.25%,2.93B,10.80,1.02,-0.20%,37.23M,16.86%,3.70B,-,0.15,46.75%,0.44%,23.54%,-18.14M,6.54,2.17%,-0.40%,0.44,51.79%,447.98M,6.73,44.68%,-1.51%,0.17M,31.19%,1.64,30.01,18.56%,-22.41%,11.69 -5.73%,34.55%,0.37,25.61,-46.14% -36.60%,-3.40%,7.09 55.54%,-25.79%,-,63.13,3.76% 9.43%,87.43%,2.33%,2.49%,-,0.34 (3.09%),8.25,-120.06%,8.78%,0.27,-,"Mar 14, 2025",0.73,-1.09%,-4.05%,71.46,3.00,20.51% -,0.73,-611.60%,9.05%,1.42,9.00,322.09%,6.57,-12.74%,13.13%,4.50,10.76,2250,6.29,May 08 AMC,17.55%,378.59K,11.02,"Jul 16, 2021",Yes / Yes,-42.57% -15.23%,"

","1,704,794",2.42%,BRDG
Brady Corp,Industrials,Security & Protection Services,USA,NYSE,-,17.12,4.04,8.76%,43.77M,-0.35%,3.28B,14.11,4.91,0.00%,43.17M,2.14%,3.29B,2.10,1.23,78.30%,0.72%,2.85%,194.84M,2.24,8.29%,1.21%,1.54,-4.64%,1.46B,2.81,7.44%,12.48%,0.31M,-6.22%,24.68,21.54,8.16%,17.80%,77.68 -10.84%,3.70%,3.22,18.47,18.02% 10.56%,14.83%,62.70 10.46%,55.89%,-,11.70,5.43% 2.94%,50.51%,1.47%,1.87%,54.12%,0.96 (1.39%),2.25,3.59%,16.66%,1.23,187.51%,"Jul 10, 2025",1.26,8.62%,13.35%,51.55,1.00,2.22% 2.03%,1.87,3.38%,1.10%,0.81,87.00,23.12%,0.14,11.42%,-0.98%,1.49,68.83,5700,0.13,May 16 BMO,-3.90%,202.02K,69.26,"Jun 28, 1984",Yes / Yes,0.41% -1.04%,"

","300,878",0.62%,BRC
Bellring Brands Inc,Consumer Defensive,Packaged Foods,USA,NYSE,-,26.69,2.14,1.29%,126.30M,-1.87%,7.26B,22.69,2.52,-19.10%,125.36M,-8.96%,8.17B,1.79,0.51,98.56%,3.95%,-24.32%,281.00M,3.31,13.90%,2.90%,2.17,-21.30%,2.19B,-,14.69%,32.82%,4.95M,-24.08%,-2.01,164.35,14.89%,-,80.67 -29.09%,11.18%,0.35,46.24,38.67% -9.81%,40.17%,48.06 19.02%,142.48%,-,17.62,16.98% 18.50%,35.48%,2.97%,2.92%,192.58%,-,3.73,49.43%,20.32%,1.79,-,-,1.34,18.91%,12.82%,41.89,1.47,- -,2.92,5.07%,-1.66%,0.72,77.50,0.00%,-,18.88%,-5.72%,1.25,57.24,485,-,Aug 04 AMC,-17.73%,2.28M,57.20,"Oct 17, 2019",Yes / Yes,-0.43% 1.60%,"

","2,860,683",-0.07%,BRBR
"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,USA,NYSE,S&P 500,35.65,6.65,0.55%,117.20M,-0.59%,27.86B,25.67,9.24,-20.86%,116.81M,-0.75%,31.18B,3.80,3.50,91.66%,1.18%,0.61%,788.50M,4.12,9.86%,1.60%,2.71,4.43%,6.77B,11.67,8.80%,9.55%,1.38M,4.91%,20.33,87.67,9.39%,33.92%,247.01 -3.98%,13.96%,2.71,24.30,8.04% 7.63%,13.17%,200.63 18.22%,62.36%,3.45 (1.45%),18.41,8.28% 7.82%,30.57%,1.63%,1.76%,88.16%,3.52 (1.48%),4.61,13.40%,17.75%,4.08,348.04%,"Jun 12, 2025",1.32,5.73%,11.65%,47.50,2.36,11.64% 10.53%,1.32,14.62%,-0.62%,0.95,250.43,54.59%,1.53,4.93%,-0.97%,0.70,234.86,14600,1.51,May 01 BMO,2.07%,510.93K,237.19,"Mar 22, 2007",Yes / Yes,1.19% -2.82%,"

","356,342",0.99%,BR
Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,AMEX,-,-,-0.06,2.83%,2.88M,-99.23%,8.64M,-,-,0.00%,2.80M,-99.10%,16.42M,-,-,0.00%,0.29%,-99.03%,-7.60M,0.11,-,-,0.13,-99.39%,79.04M,16.42,-,-12.43%,0.01M,-99.48%,0.18,1.31,-,-22.65%,1184.00 -99.75%,-99.54%,2.29,-,22.03% 41.98%,-21.48%,2.39 25.52%,-99.97%,-,-,-12.79% -3.75%,20.10%,83.39%,27.02%,-,-,0.21,65.55%,-9.93%,45.14,-,-,2.60,-,-9.61%,22.20,1.00,- -,3.12,63.75%,-98.83%,1.14,587.66,-,0.29,-8.13%,-99.04%,1.29,2.70,-,0.20,-,-99.39%,63.36K,3.00,"Sep 30, 2020",No / Yes,-23.63% -5.61%,"

","81,950",11.11%,BQ
Popular Inc,Financial,Banks - Regional,USA,NASD,-,11.86,9.69,2.29%,68.98M,0.96%,7.87B,9.32,12.32,-2.91%,66.94M,9.99%,-,0.64,2.54,90.51%,2.23%,36.00%,687.02M,1.80,16.48%,-1.25%,2.65,17.84%,4.36B,1.37,17.31%,0.95%,1.49M,22.10%,83.75,-,18.49%,12.54%,115.96 -0.96%,19.42%,-,16.92,47.06% 7.82%,10.26%,78.23 46.81%,51.10%,2.83 (2.46%),-,85.00% 10.88%,-,2.17%,1.89%,220.63%,2.72 (2.37%),-,43.64%,19.73%,2.26,296.72%,"May 29, 2025",-,9.33%,15.76%,63.95,1.62,- 16.36%,0.14,78.72%,3.19%,0.67,126.38,29.92%,0.21,0.87%,7.61%,0.72,111.94,9231,0.15,Jul 23 BMO,16.80%,563.11K,114.85,"Nov 04, 1982",Yes / Yes,18.41% -1.33%,"

","404,658",2.60%,BPOP
Blueprint Medicines Corp,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.46,3.70%,64.56M,0.10%,8.37B,140.95,0.92,-4.89%,62.27M,0.94%,8.51B,-,-0.44,107.73%,5.91%,58.94%,-155.73M,14.89,34.48%,3.84%,0.99,26.23%,562.12M,24.43,231.01%,-13.94%,3.68M,48.43%,5.30,14.53,-,-47.71%,129.65 -0.15%,8.31%,8.91,-,54.06% 31.87%,-16.74%,73.04 77.25%,134.91%,0.33 (0.26%),-,41.37% 50.22%,93.65%,0.17%,0.20%,63.94%,-,15.14,48.43%,-31.01%,0.85,400.62%,-,2.75,99.19%,-27.70%,76.66,2.90,- -,2.80,-99.46%,0.67%,0.94,130.60,-,2.08,55.45%,9.56%,0.79,129.28,649,1.72,May 01 BMO,30.20%,3.73M,129.46,"Apr 30, 2015",Yes / Yes,102.06% -3.91%,"

","2,931,608",0.14%,BPMC
BP plc ADR,Energy,Oil & Gas Integrated,United Kingdom,NYSE,-,-,-0.45,0.00%,2.63B,1.81%,83.31B,11.21,2.86,-,2.60B,2.98%,140.13B,-,0.67,12.98%,0.46%,17.93%,-1176.84M,0.45,-23.22%,0.00%,1.11,3.22%,186.79B,1.45,14.22%,-0.42%,11.94M,8.56%,22.13,2.45,2.19%,-1.84%,35.83 -10.44%,-8.39%,13.11,8.17,-60.13% -34.56%,-0.97%,25.22 27.22%,19.38%,1.97 (6.15%),4.79,6.26% -7.43%,14.99%,1.63%,2.34%,42.88%,1.92 (5.98%),0.75,-113.62%,6.76%,0.72,-17.99%,"May 16, 2025",0.92,-7.91%,-0.63%,60.04,2.56,13.27% -5.44%,1.22,-67.65%,3.34%,0.53,34.76,1298.95%,1.22,-4.04%,6.18%,0.36,31.92,100500,1.09,Apr 29 BMO,4.52%,10.74M,32.09,"Jul 02, 1962",Yes / Yes,-4.06% 9.86%,"

","3,855,949",0.53%,BP
