Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
American States Water Co,Utilities,Utilities - Regulated Water,USA,NYSE,RUT,25.17,3.17,0.99%,38.15M,4.77%,3.04B,22.91,3.48,-0.26%,37.78M,2.83%,118.85M,4.52,0.68,79.77%,1.85%,2.56%,595.46M,5.11,4.02%,2.64%,3.19,-4.97%,24.12,3.31,5.53%,5.01%,0.70M,13.86%,0.70,114.08,5.57%,14.01%,66.03,87.50,2.56%,1.93 (2.42%),-,6.82%,6.86%,-8.90%,0.64,1.83 (2.29%),0.76,4.98%,52.48%,20.72%,1.75,"Feb 18, 2025",0.82,-5.82%,30.98%,60.83,2.24%,2.22%,846,1.02,-0.04%,19.96%,3.25,79.33,Yes / Yes,0.88,35.62%,56.55%,1.15,77.80,-10.66%,8.95%,14.31%,Feb 19 AMC,219.23K,79.71,2.74%,4.94%,0.32%,"

","252,540",2.46%,AWR
American Water Works Co. Inc,Utilities,Utilities - Regulated Water,USA,NYSE,S&P 500,28.19,5.39,0.27%,194.92M,6.22%,29.63B,24.72,6.15,-0.87%,194.48M,10.26%,1.05B,4.39,1.09,91.66%,2.66%,22.07%,4.68B,6.33,5.94%,1.32%,3.51,4.32%,53.01,2.87,7.63%,3.23%,5.17M,27.10%,1.01,151.19,6.42%,10.44%,113.34,152.07,22.07%,3.25 (2.14%),-,9.45%,4.58%,-0.07%,0.73,3.06 (2.01%),0.35,5.49%,43.51%,34.07%,3.67,"Feb 07, 2025",0.39,10.38%,36.68%,70.37,2.11%,2.52%,6700,1.37,10.63%,22.44%,2.60,139.78,Yes / Yes,1.22,39.82%,56.77%,1.88,146.19,8.05%,8.13%,16.38%,Feb 19 AMC,1.47M,151.96,5.44%,12.61%,11.60%,"

","2,764,739",3.95%,AWK
Armstrong World Industries Inc,Industrials,Building Products & Equipment,USA,NYSE,-,22.41,6.02,1.14%,43.56M,-6.40%,5.87B,17.14,7.88,0.00%,42.97M,-11.50%,264.90M,1.58,1.53,101.66%,1.46%,-4.46%,1.45B,4.06,10.69%,0.96%,2.13,0.78%,17.38,7.77,12.78%,15.07%,0.63M,12.16%,1.82,74.01,14.22%,39.28%,110.68,164.40,-4.46%,1.20 (0.89%),31.90,4.42%,20.03%,-17.86%,1.36,1.18 (0.87%),0.96,7.29%,40.23%,22.00%,4.58,"Mar 06, 2025",1.40,20.76%,18.88%,35.92,3.79%,3.11%,3600,0.79,11.62%,18.32%,2.12,164.00,Yes / Yes,0.75,33.82%,19.07%,1.21,143.11,4.43%,8.33%,17.74%,Feb 25 BMO,293.86K,135.03,-4.94%,-8.39%,-2.13%,"

","355,398",-5.65%,AWI
Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,USA,NYSE,S&P 500,20.21,8.72,1.62%,79.80M,-0.93%,13.92B,15.84,11.14,-1.90%,77.69M,-3.54%,704.90M,2.11,2.32,94.90%,1.88%,-5.77%,8.76B,1.59,6.35%,-0.17%,2.07,-19.78%,28.98,6.09,11.03%,8.49%,1.46M,-19.98%,4.65,37.92,9.60%,31.75%,173.02,233.48,-5.77%,3.59 (2.04%),19.08,19.58%,13.96%,-24.47%,0.88,3.52 (2.00%),0.73,4.79%,28.90%,1.92%,3.62,"Mar 05, 2025",1.08,40.68%,12.74%,43.36,2.06%,1.95%,35000,1.46,4.68%,8.05%,2.07,214.18,Yes / Yes,1.18,22.50%,39.50%,1.70,180.58,-0.10%,0.14%,3.56%,Jan 30 BMO,704.28K,176.34,-1.25%,-3.36%,-12.88%,"

","1,197,349",-2.35%,AVY
Avantor Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,15.03,1.04,2.53%,680.80M,-3.09%,10.68B,13.07,1.20,-0.06%,663.66M,-0.51%,711.50M,1.41,0.23,100.52%,4.77%,-25.63%,6.78B,1.57,6.86%,-0.25%,4.71,-38.36%,8.75,1.79,13.31%,5.67%,31.63M,-37.27%,0.38,40.77,10.66%,12.69%,15.37,28.00,-25.63%,-,15.43,-,7.62%,-44.04%,1.06,-,0.70,2.64%,32.51%,1.95%,0.62,-,1.07,120.05%,10.65%,37.98,3.46%,4.07%,13500,0.71,-2.64%,10.49%,1.83,24.03,Yes / Yes,0.57,405.52%,0.00%,2.64,16.29,-1.39%,4.94%,-2.10%,Apr 25 BMO,6.71M,15.67,-4.47%,-12.91%,-28.62%,"

","17,685,173",-3.81%,AVTR
Avnet Inc,Technology,Electronics & Computer Distribution,USA,NASD,-,12.56,3.53,0.90%,86.33M,-7.63%,3.83B,7.92,5.60,0.00%,85.73M,-9.74%,317.71M,2.31,0.71,104.72%,7.29%,-15.31%,22.48B,0.17,-36.40%,4.03%,7.16,-17.10%,56.11,0.79,64.78%,2.55%,6.25M,-9.28%,1.99,22.27,5.44%,6.45%,46.24,59.24,-15.31%,1.31 (2.95%),3.52,27.82%,4.19%,-25.20%,1.00,1.30 (2.93%),1.15,4.85%,11.19%,-4.17%,1.49,"Mar 05, 2025",2.39,-51.31%,3.21%,33.70,3.63%,2.72%,15462,0.58,-12.21%,1.41%,3.14,52.25,Yes / Yes,0.56,-23.12%,22.83%,1.71,48.29,1.43%,-2.29%,-8.73%,Jan 29 BMO,873.79K,44.31,-7.72%,-11.15%,-15.47%,"

","1,490,042",-8.24%,AVT
AvePoint Inc,Technology,Software - Infrastructure,USA,NASD,RUT,-,-0.16,43.77%,194.07M,-3.38%,2.90B,44.38,0.32,-0.20%,114.08M,-6.67%,-29.09M,-,0.05,42.60%,5.55%,-13.51%,330.48M,8.77,271.08%,49.23%,4.39,23.74%,1.39,10.30,43.74%,-5.96%,6.34M,86.91%,1.43,9.96,87.77%,-12.13%,7.60,19.90,-13.51%,-,33.75,-,-10.42%,-28.24%,1.32,-,1.77,17.26%,75.03%,87.89%,0.66,-,1.77,-32.72%,2.17%,39.91,3.84%,3.83%,2934,0.06,21.58%,-8.80%,1.57,19.00,Yes / Yes,0.04,-528.37%,-,0.61,15.12,1.37%,-178.89%,19.51%,Feb 27 AMC,1.44M,14.28,-2.35%,-14.19%,1.42%,"

","883,613",-5.56%,AVPT
Avient Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,17.67,1.84,2.05%,91.40M,-15.21%,2.97B,10.08,3.23,-0.31%,89.65M,-22.66%,169.50M,1.39,0.76,98.42%,1.88%,-20.46%,3.24B,0.92,6.20%,1.55%,2.77,-34.52%,25.32,1.28,14.16%,2.88%,1.69M,-23.87%,5.95,5.46,12.69%,7.32%,36.01,54.68,-20.46%,0.83 (2.57%),22.05,1.81%,3.82%,-40.56%,1.38,1.06 (3.25%),1.42,2.72%,31.80%,-9.75%,1.57,"Mar 18, 2025",1.88,123.46%,9.32%,24.43,5.54%,3.48%,9200,0.93,3.11%,5.23%,1.50,52.88,Yes / Yes,0.92,68.35%,56.58%,2.31,37.87,-0.32%,1.58%,3.82%,Feb 13 BMO,609.41K,32.50,-16.67%,-21.19%,-27.90%,"

","1,407,309",-14.18%,AVNT
Broadcom Inc,Technology,Semiconductors,USA,NASD,"NDX, S&P 500",74.28,2.07,1.98%,4.70B,-10.45%,724.15B,19.56,7.88,-1.07%,4.61B,-19.61%,10.07B,3.18,1.57,77.06%,1.18%,-33.57%,54.53B,13.28,36.06%,1.90%,1.79,-8.04%,14.84,10.38,18.86%,6.06%,54.39M,15.04%,1.98,77.81,23.37%,14.85%,119.76,251.88,-33.57%,2.38 (1.54%),34.93,13.91%,7.71%,-38.86%,1.08,2.23 (1.45%),0.91,18.69%,59.59%,28.60%,9.40,"Mar 20, 2025",1.00,-22.79%,34.82%,27.93,4.60%,4.41%,37000,0.95,40.30%,18.47%,1.41,251.47,Yes / Yes,0.87,301.09%,170.61%,1.45,172.09,2.05%,6.12%,24.71%,Mar 06 AMC,30.40M,154.01,-16.15%,-24.39%,-16.27%,"

","44,191,430",-10.51%,AVGO
AvidXchange Holdings Inc,Technology,Software - Infrastructure,USA,NASD,RUT,204.87,0.04,21.38%,204.34M,-6.55%,1.63B,22.09,0.36,-1.26%,160.72M,9.30%,8.14M,11.36,0.06,72.33%,3.03%,-22.73%,438.94M,3.72,3.06%,-4.29%,2.59,1.40%,3.29,2.43,35.01%,0.36%,4.87M,-35.15%,1.90,4.20,18.04%,1.23%,6.61,12.93,-22.73%,-,23.38,-,1.10%,-38.21%,1.14,-,1.29,24.18%,63.99%,20.97%,0.39,-,1.29,116.81%,-0.28%,41.14,4.25%,4.68%,1600,0.11,15.29%,1.86%,2.65,9.37,Yes / Yes,0.10,202.27%,0.00%,1.09,8.64,0.50%,15.77%,10.93%,Feb 26 BMO,1.88M,7.99,-1.52%,-10.75%,-16.30%,"

","2,040,294",-7.52%,AVDX
Avalonbay Communities Inc,Real Estate,REIT - Residential,USA,NYSE,S&P 500,27.12,7.59,0.39%,142.25M,-3.42%,29.28B,35.63,5.78,-4.73%,141.70M,-8.29%,1.08B,-,1.39,96.02%,2.42%,-6.41%,2.96B,9.89,-20.09%,1.22%,5.12,-7.27%,83.94,2.45,-4.85%,5.18%,3.43M,14.74%,1.88,109.65,-4.50%,9.10%,176.97,239.10,-6.41%,7.02 (3.41%),20.61,6.16%,5.58%,-13.90%,0.87,6.32 (3.07%),-,5.13%,35.16%,16.33%,4.71,"Mar 31, 2025",-,16.04%,30.94%,35.45,2.62%,2.20%,2988,0.69,4.85%,36.47%,2.22,237.16,Yes / Yes,0.62,16.18%,89.53%,1.77,215.61,-9.64%,52.31%,14.57%,Feb 05 AMC,669.18K,205.86,-3.07%,-5.20%,-5.86%,"

","1,186,078",-4.52%,AVB
AeroVironment Inc,Industrials,Aerospace & Defense,USA,NASD,RUT,100.59,1.17,1.17%,28.22M,-4.85%,3.32B,28.70,4.10,-8.40%,27.89M,-13.34%,33.00M,5.68,1.40,97.79%,10.50%,-23.59%,742.56M,4.47,2.29%,5.47%,6.48,-44.29%,30.51,3.85,33.95%,3.25%,2.93M,-19.38%,1.67,70.60,17.72%,3.94%,110.07,236.60,-23.59%,-,-,6.18%,3.62%,-50.30%,0.84,-,3.07,18.22%,38.95%,6.83%,6.33,-,4.22,127.42%,4.46%,34.35,5.02%,4.03%,1428,0.07,5.21%,4.44%,1.71,184.75,Yes / Yes,0.06,-112.64%,0.00%,0.83,126.84,-10.23%,-37.66%,-10.15%,Mar 04 AMC,451.76K,117.59,-5.81%,-20.81%,-33.56%,"

","376,828",-7.29%,AVAV
Grupo Aval Acciones y Valores S.A. ADR,Financial,Banks - Regional,Colombia,NYSE,-,11.57,0.23,-,377.11M,-3.21%,1.02B,5.49,0.49,-,376.84M,-10.56%,277.99M,0.29,0.10,0.92%,0.01%,33.50%,11.24B,0.09,74.32%,33.99%,0.41,34.16%,10.50,0.26,29.83%,0.37%,0.06M,15.32%,-,-,40.08%,6.70%,1.94,3.32,33.50%,0.13 (4.64%),-,-24.04%,2.10%,-18.37%,0.92,0.12 (4.28%),-,1.95%,-,39.69%,0.13,"Apr 11, 2025",0.48,70.33%,7.05%,43.00,4.01%,4.63%,-,4.22,3.70%,2.47%,3.00,2.64,No / Yes,2.35,370.76%,44.33%,0.62,2.74,-5.41%,-28.89%,-12.55%,Feb 18 AMC,136.54K,2.71,-3.90%,-4.19%,18.95%,"

","85,108",-1.09%,AVAL
Avista Corp,Utilities,Utilities - Diversified,USA,NYSE,RUT,18.60,2.28,1.10%,80.04M,5.84%,3.40B,15.47,2.74,-1.80%,79.41M,7.32%,180.00M,2.37,1.01,87.39%,3.38%,15.70%,1.94B,1.76,11.09%,1.84%,3.60,9.65%,32.37,1.31,7.70%,2.21%,2.69M,20.91%,0.37,113.42,7.85%,7.09%,33.00,42.52,15.70%,1.96 (4.63%),3402.66,-5.12%,3.36%,-0.33%,0.40,1.92 (4.52%),0.60,7.80%,21.78%,28.42%,0.72,"Feb 26, 2025",0.85,2.28%,15.79%,76.79,2.17%,1.79%,1950,1.21,10.64%,9.29%,2.80,40.60,Yes / Yes,1.07,-22.13%,83.20%,1.44,42.43,7.57%,-2.53%,2.98%,Feb 26 BMO,747.01K,42.38,5.32%,9.64%,12.49%,"

","1,076,541",-0.12%,AVA
Aurora Innovation Inc,Technology,Information Technology Services,USA,NASD,RUT,-,-0.46,44.75%,1.38B,-15.88%,10.92B,-,-0.45,-1.87%,961.62M,-13.33%,-748.00M,-,-0.12,52.49%,8.50%,-0.40%,0.00M,-,-2.48%,3.95%,5.37,13.06%,1.08,5.80,5.15%,-34.21%,81.72M,119.41%,0.70,8.92,7.70%,-38.76%,2.10,10.77,-0.40%,-,-,-24.76%,-37.78%,-41.74%,2.79,-,11.94,-29.40%,-,198.81%,0.66,-,11.94,24.41%,-,41.89,9.94%,8.11%,1800,0.06,-100.00%,-,2.00,9.23,Yes / Yes,0.06,11.17%,-,0.92,7.16,-100.00%,3.51%,-,Feb 12 AMC,15.22M,6.28,-9.47%,-12.77%,10.14%,"

","14,007,514",-12.36%,AUR
Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,208.55,0.04,11.08%,140.88M,-4.85%,1.11B,10.73,0.75,15.51%,122.12M,-7.15%,5.75M,-,0.10,42.25%,9.37%,-10.36%,235.13M,4.70,1015.00%,0.53%,7.92,10.88%,2.68,3.00,68.16%,1.05%,11.44M,58.46%,2.61,3.08,-,1.52%,4.71,10.67,-10.36%,-,25.59,-,1.30%,-24.55%,1.18,-,4.17,3182.04%,87.99%,70.91%,0.30,-,4.57,107.48%,5.98%,45.29,3.09%,3.22%,130,0.21,33.97%,2.45%,1.50,9.83,Yes / Yes,0.17,105.19%,0.00%,0.93,8.19,-0.41%,162.50%,32.76%,Feb 27 BMO,1.44M,8.05,-2.77%,-0.77%,8.83%,"

","1,340,772",-1.71%,AUPH
Atlantic Union Bankshares Corp,Financial,Banks - Regional,USA,NYSE,RUT,11.93,2.29,1.18%,132.15M,-13.89%,3.61B,6.75,4.04,0.00%,130.59M,-19.91%,197.26M,-,0.71,63.88%,4.87%,-27.98%,1.35B,2.68,20.58%,23.68%,5.08,-24.81%,35.01,0.78,22.34%,0.91%,6.36M,-19.12%,-,-,-,7.34%,29.87,44.54,-27.98%,1.36 (4.98%),11.97,-1.43%,5.43%,-38.75%,0.79,1.32 (4.84%),-,11.82%,-,-8.67%,1.13,"Feb 14, 2025",0.03,-9.28%,22.13%,21.02,4.64%,2.96%,2125,0.20,29.04%,14.65%,1.60,43.00,Yes / Yes,0.16,-16.70%,57.93%,1.57,30.66,0.02%,-13.44%,23.26%,Apr 24 BMO,1.25M,27.28,-14.02%,-21.50%,-26.76%,"

","1,970,436",-11.02%,AUB
AngloGold Ashanti Plc,Basic Materials,Gold,United Kingdom,NYSE,-,15.87,2.33,0.19%,503.51M,2.18%,18.61B,9.03,4.09,0.00%,502.55M,18.15%,1.00B,0.86,0.84,65.21%,0.88%,60.18%,5.79B,3.21,83.60%,11.25%,1.72,36.07%,13.17,2.81,0.90%,9.41%,4.42M,62.01%,2.87,12.88,18.42%,19.42%,21.65,38.63,60.18%,1.23 (3.33%),21.40,-,11.68%,-4.30%,0.51,0.91 (2.46%),1.44,11.31%,31.38%,70.80%,1.27,"Mar 14, 2025",2.18,2.25%,26.89%,66.48,3.79%,3.04%,-,0.32,26.43%,17.33%,1.91,35.85,Yes / Yes,0.30,-,39.00%,1.08,37.60,-6.94%,-14.83%,-,Feb 19 BMO,2.57M,36.97,6.60%,14.20%,30.15%,"

","2,766,110",-1.68%,AU
Altice USA Inc,Communication Services,Telecom Services,USA,NYSE,-,-,-0.22,50.67%,278.98M,-7.12%,1.21B,-,-0.06,-12.59%,228.51M,0.00%,-102.92M,-,-0.07,53.19%,9.87%,8.30%,8.95B,0.14,28.03%,11.87%,7.65,7.85%,-1.01,-,60.77%,-0.31%,22.55M,4.40%,0.55,4.71,39.12%,-,1.52,3.20,8.30%,-,8.09,-,-0.42%,-18.44%,1.65,-,0.32,-1.67%,49.31%,71.71%,0.14,"Jun 07, 2018",0.32,-290.86%,19.03%,46.26,5.58%,5.57%,10900,-,-3.06%,-1.15%,3.05,2.71,Yes / Yes,-,54.75%,-,1.66,2.64,-0.23%,-406.91%,-2.89%,Feb 13 BMO,2.95M,2.61,0.50%,-4.42%,10.56%,"

","4,898,373",-1.14%,ATUS
Air Transport Services Group Inc,Industrials,Airlines,USA,NASD,RUT,55.65,0.40,22.63%,65.89M,-0.22%,1.48B,15.99,1.40,0.00%,50.98M,0.45%,27.43M,-,0.22,83.60%,5.70%,1.87%,1.96B,0.75,14.94%,-7.69%,3.26,42.70%,22.52,0.99,40.00%,0.68%,2.90M,73.70%,0.92,24.35,-,1.92%,11.69,22.46,1.87%,-,7.31,-12.59%,0.89%,-0.31%,0.89,-,0.84,6.50%,6.51%,91.53%,0.04,-,0.98,-49.90%,6.51%,58.97,0.16%,0.16%,4745,1.08,-5.25%,1.40%,3.00,22.50,Yes / Yes,1.07,190.88%,0.00%,2.69,22.44,1.02%,42.86%,-0.05%,Mar 03 AMC,891.96K,22.39,0.17%,0.38%,18.97%,"

","2,396,175",-0.22%,ATSG
ATS Corporation,Industrials,Specialty Industrial Machinery,Canada,NYSE,-,37.96,0.66,0.83%,97.93M,-6.14%,2.47B,17.43,1.45,0.00%,97.12M,-10.21%,65.63M,-,0.26,96.22%,3.98%,-17.22%,2.01B,1.23,-47.57%,7.61%,29.52,-13.30%,12.58,2.01,44.02%,2.05%,3.87M,-25.11%,1.87,13.50,-3.45%,5.37%,24.52,35.42,-17.22%,-,-,20.58%,2.73%,-28.76%,1.43,-,1.55,22.30%,26.83%,2.90%,1.01,-,1.92,-50.26%,8.24%,38.92,4.76%,3.71%,7000,0.99,-8.73%,3.27%,1.89,35.53,Yes / Yes,0.97,-86.60%,-,1.87,26.19,-0.32%,-8.98%,-15.56%,Feb 05 BMO,130.93K,25.23,-5.62%,-9.05%,-13.40%,"

","245,456",-3.67%,ATS
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,RUT,-,-0.95,3.58%,48.87M,-4.22%,1.61B,-,-0.42,-0.35%,47.13M,-13.03%,-44.70M,-,-0.23,96.07%,3.60%,7.72%,465.31M,3.46,27.64%,-5.66%,2.77,18.42%,9.43,3.49,38.43%,-7.31%,1.70M,20.98%,2.51,13.11,64.76%,-9.64%,18.94,43.11,7.72%,-,-,-0.33%,-8.36%,-23.64%,1.57,-,2.62,16.03%,74.04%,73.81%,1.89,-,3.65,-44.89%,-6.02%,42.13,6.41%,5.27%,1300,0.17,16.55%,-9.61%,1.00,52.22,Yes / Yes,0.16,-56.74%,-,0.76,34.13,2.50%,-63.12%,16.64%,Feb 12 AMC,612.72K,32.92,-2.33%,-12.10%,6.82%,"

","464,007",-3.55%,ATRC
Aptargroup Inc,Healthcare,Medical Instruments & Supplies,USA,NYSE,-,26.86,5.53,0.73%,66.50M,-0.46%,9.81B,23.81,6.24,-7.15%,65.48M,0.15%,374.54M,3.15,1.16,93.71%,1.18%,-5.37%,3.58B,2.74,-1.27%,0.73%,2.06,-7.06%,37.17,4.00,12.12%,8.43%,0.77M,5.72%,3.44,43.26,8.54%,15.68%,135.96,178.03,-5.37%,1.98 (1.33%),26.73,8.59%,11.67%,-16.49%,0.58,1.76 (1.18%),0.95,4.65%,30.47%,9.35%,3.10,"Feb 05, 2025",1.38,30.22%,14.32%,50.98,2.27%,2.13%,13500,0.44,2.74%,10.45%,1.67,179.60,Yes / Yes,0.30,60.00%,31.12%,0.94,150.53,-0.49%,20.95%,1.15%,Feb 06 AMC,374.39K,148.67,0.57%,-0.38%,-3.95%,"

","352,876",-1.24%,ATR
Atmos Energy Corp,Utilities,Utilities - Regulated Gas,USA,NYSE,S&P 500,22.21,6.99,0.45%,158.73M,2.88%,24.65B,20.05,7.74,0.35%,158.02M,4.82%,1.08B,3.27,2.88,99.77%,3.03%,11.50%,4.18B,5.89,5.05%,3.81%,5.26,11.74%,80.52,1.93,7.93%,4.32%,4.79M,31.86%,3.71,41.82,6.79%,9.00%,110.97,155.62,11.50%,3.49 (2.25%),-,9.43%,5.09%,-0.21%,0.73,3.35 (2.16%),1.43,8.10%,43.23%,39.94%,2.54,"Feb 25, 2025",1.56,11.85%,33.85%,65.60,1.39%,1.70%,5260,0.67,5.90%,25.89%,2.25,155.00,Yes / Yes,0.66,7.29%,47.16%,1.27,155.21,-12.87%,1.29%,1.51%,Feb 04 AMC,910.97K,155.29,3.01%,5.01%,12.55%,"

","1,158,944",0.05%,ATO
Atmus Filtration Technologies Inc,Industrials,Pollution & Treatment Controls,USA,NYSE,RUT,15.66,2.22,0.57%,82.87M,-8.74%,2.88B,12.65,2.75,0.00%,82.39M,-6.10%,185.60M,3.04,0.59,101.56%,2.39%,-11.23%,1.67B,1.73,1.58%,0.22%,2.35,-6.28%,2.74,12.67,8.30%,16.29%,1.97M,4.63%,2.22,15.64,5.15%,120.48%,27.62,45.43,-11.23%,0.21 (0.60%),50.74,6.68%,22.50%,-23.44%,1.79,0.15 (0.43%),1.42,8.02%,28.32%,25.92%,1.39,"Mar 04, 2025",2.19,8.40%,15.52%,35.26,3.48%,3.34%,4500,2.78,2.55%,11.12%,1.57,45.14,Yes / Yes,2.63,15.21%,4.50%,1.36,37.87,1.95%,10.37%,1.75%,Feb 21 BMO,838.16K,34.78,-7.05%,-10.87%,-6.27%,"

","1,139,297",-8.16%,ATMU
Atkore Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,5.32,10.33,1.43%,34.40M,-11.78%,1.89B,8.37,6.57,-21.85%,33.91M,-11.75%,376.19M,-,1.41,110.16%,6.96%,-34.10%,3.07B,0.62,-57.00%,0.92%,3.27,-34.64%,43.82,1.25,5.46%,12.76%,2.36M,-70.30%,9.02,6.09,-19.52%,25.00%,55.91,189.84,-34.10%,0.65 (1.18%),5.94,34.97%,15.47%,-71.03%,2.11,1.28 (2.33%),1.96,14.51%,29.55%,-1.65%,2.79,"Feb 18, 2025",3.03,-38.33%,16.88%,30.59,4.40%,3.78%,5600,0.63,-12.01%,12.27%,2.17,77.67,Yes / Yes,0.61,-63.82%,7.57%,0.86,61.48,-2.67%,4.92%,-17.14%,Feb 04 BMO,721.41K,54.99,-12.54%,-18.25%,-39.76%,"

","617,174",-10.56%,ATKR
ATI Inc,Industrials,Metal Fabrication,USA,NYSE,-,19.14,2.55,1.36%,141.39M,-7.32%,6.90B,13.19,3.70,-5.17%,139.15M,-15.51%,367.80M,0.92,0.59,97.07%,2.82%,-11.19%,4.36B,1.58,18.19%,3.36%,1.90,-25.89%,13.09,3.73,27.41%,7.20%,3.93M,-3.49%,5.11,9.56,20.74%,22.82%,47.90,68.92,-11.19%,-,41.02,6.67%,10.13%,-29.08%,1.02,-,1.32,3.31%,20.02%,2.05%,2.39,"Aug 16, 2016",2.44,-2.90%,12.17%,36.45,4.79%,4.23%,7700,1.07,4.51%,8.43%,1.62,74.44,Yes / Yes,0.96,-5.20%,0.00%,1.46,53.96,7.90%,28.48%,10.22%,Feb 04 BMO,2.07M,48.88,-6.26%,-13.60%,-17.19%,"

","3,025,366",-9.41%,ATI
Autohome Inc ADR,Communication Services,Internet Content & Information,China,NYSE,-,14.78,1.85,0.03%,121.11M,-3.12%,3.31B,13.66,2.00,0.00%,121.07M,-12.07%,224.94M,4.27,0.46,50.79%,1.39%,5.28%,978.05M,3.38,9.77%,-3.95%,3.34,-18.35%,29.18,0.94,-0.33%,5.30%,1.69M,1.41%,26.47,1.03,3.46%,6.76%,21.89,34.70,5.28%,1.70 (6.21%),-,-12.75%,6.37%,-21.27%,0.01,-,7.34,-4.18%,78.92%,24.81%,1.00,"Dec 31, 2024",5.56,-14.23%,10.13%,37.18,2.46%,3.31%,4415,0.00,-3.42%,23.00%,2.50,31.61,Yes / Yes,0.00,-29.41%,-,0.80,27.93,-1.49%,-27.91%,-6.18%,Feb 20 BMO,505.58K,27.32,-5.98%,-5.50%,-1.46%,"

","402,285",-2.18%,ATHM
Adtalem Global Education Inc,Consumer Defensive,Education & Training Services,USA,NYSE,RUT,18.81,5.37,2.30%,37.29M,-1.92%,3.76B,14.09,7.16,-1.94%,36.41M,0.97%,208.26M,-,1.66,95.90%,2.74%,11.07%,1.69B,2.23,24.75%,-2.29%,2.33,33.89%,38.59,2.62,14.56%,7.58%,1.00M,95.83%,5.59,18.06,-,14.63%,45.18,112.43,11.07%,-,16.08,9.35%,9.17%,-10.25%,0.87,-,1.06,11.31%,58.95%,123.35%,4.10,"Nov 30, 2016",1.06,97.16%,19.22%,51.33,4.11%,4.06%,9938,0.60,12.83%,12.34%,1.33,119.67,Yes / Yes,0.58,101.98%,0.00%,0.99,105.78,4.31%,32.12%,13.86%,Jan 30 AMC,428.38K,100.91,2.37%,-0.06%,19.06%,"

","424,038",-4.60%,ATGE
A10 Networks Inc,Technology,Software - Infrastructure,USA,NYSE,RUT,23.57,0.67,3.13%,73.69M,-8.86%,1.16B,16.88,0.93,-7.62%,71.64M,-23.07%,50.14M,-,0.17,92.15%,4.84%,-14.46%,261.70M,4.45,-6.98%,0.06%,3.14,11.24%,3.15,5.00,16.53%,12.02%,3.47M,17.29%,2.64,5.95,-,22.81%,12.27,21.90,-14.46%,0.24 (1.52%),14.88,-,20.98%,-28.11%,1.37,0.24 (1.52%),2.26,4.56%,80.35%,28.28%,0.72,"Feb 14, 2025",2.44,25.83%,16.80%,30.69,3.65%,3.60%,481,0.05,3.97%,19.16%,2.00,22.75,Yes / Yes,0.03,2.13%,36.04%,1.18,16.81,3.32%,39.77%,5.38%,Feb 04 AMC,1.10M,15.74,-10.37%,-18.06%,-2.59%,"

","1,297,113",-6.37%,ATEN
Alphatec Holdings Inc,Healthcare,Medical Devices,USA,NASD,RUT,-,-1.14,26.49%,144.13M,1.59%,1.29B,88.86,0.11,-2.32%,92.69M,-10.75%,-162.12M,-,-0.12,67.33%,11.48%,11.22%,611.56M,2.10,44.80%,2.08%,5.12,93.74%,-0.10,-,152.36%,-20.51%,10.64M,-24.31%,1.10,9.27,-,-291.71%,4.88,14.54,11.22%,-,-,-0.77%,-26.52%,-29.78%,1.08,-,1.58,40.83%,56.42%,109.22%,0.59,-,2.73,26.47%,-20.10%,48.70,5.50%,5.85%,867,64.68,26.81%,-26.51%,1.25,18.04,Yes / Yes,63.82,37.18%,-,1.96,10.45,2.46%,37.38%,28.14%,Feb 26 AMC,2.08M,10.21,2.54%,-5.25%,15.40%,"

","4,075,365",-2.30%,ATEC
