Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
Equitable Holdings Inc,Financial,Asset Management,USA,NYSE,-,13.95,3.82,0.53%,309.90M,1.70%,16.35B,6.39,8.34,-15.42%,306.19M,-1.44%,1.23B,0.80,1.63,99.26%,1.89%,13.40%,14.41B,1.14,21.52%,0.52%,1.98,26.27%,0.25,211.77,15.77%,0.47%,5.77M,42.44%,-,-,17.40%,61.74%,35.49,56.00,13.00%,1.03 (1.92%),11.01,-,20.41%,-4.82%,1.22,0.96 (1.80%),-,9.90%,-,50.18%,1.66,"Mar 05, 2025",5.40,14.00%,16.22%,53.35,2.29%,3.36%,8000,2.86,16.81%,8.52%,1.71,62.70,Yes / Yes,2.79,228.47%,24.88%,0.79,54.06,0.62%,-3.09%,101.27%,Feb 05 AMC,2.92M,53.30,2.32%,0.70%,16.03%,"

","2,307,596",-1.41%,EQH
Essential Properties Realty Trust Inc,Real Estate,REIT - Retail,USA,NYSE,RUT,28.51,1.15,0.63%,195.98M,1.90%,6.42B,24.95,1.31,-6.55%,194.74M,0.65%,202.53M,4.51,0.29,102.44%,7.05%,3.13%,450.07M,14.26,6.73%,1.70%,8.85,-4.00%,19.00,1.72,6.62%,3.84%,13.72M,26.85%,0.23,142.66,6.32%,6.21%,24.72,34.88,4.38%,1.20 (3.68%),-,12.69%,3.56%,-6.39%,1.11,1.16 (3.55%),-,26.57%,71.79%,32.08%,0.69,"Mar 31, 2025",-,-6.90%,70.29%,57.94,1.78%,2.34%,48,0.60,24.84%,45.00%,1.47,36.00,Yes / Yes,0.60,-1.65%,101.12%,1.43,32.85,-2.59%,-2.34%,22.20%,Feb 12 AMC,1.55M,32.65,2.20%,2.65%,3.67%,"

","2,218,176",-0.61%,EPRT
EPR Properties,Real Estate,REIT - Specialty,USA,NYSE,-,31.94,1.61,2.24%,75.74M,-0.62%,3.90B,17.80,2.88,-1.34%,74.36M,-0.04%,121.92M,1.29,0.62,71.49%,3.04%,17.50%,698.07M,5.59,74.20%,-0.16%,3.16,3.94%,30.67,1.67,3.40%,2.58%,2.26M,25.95%,0.47,109.28,24.67%,6.11%,39.13,54.25,15.83%,3.49 (6.81%),9.92,-3.37%,2.39%,-5.46%,1.33,2.74 (5.35%),-,4.43%,67.79%,31.07%,1.10,"Mar 31, 2025",-,-18.46%,50.33%,51.54,1.88%,2.29%,55,1.33,-1.01%,17.47%,2.45,52.67,Yes / Yes,1.19,-136.63%,211.93%,0.97,51.81,3.35%,-129.59%,3.33%,Feb 26 AMC,715.68K,51.29,-1.56%,3.37%,11.06%,"

","692,220",-1.00%,EPR
Enterprise Products Partners L P,Energy,Oil & Gas Midstream,USA,NYSE,-,12.62,2.69,33.23%,2.17B,-0.44%,73.53B,10.95,3.10,0.00%,1.45B,2.44%,5.86B,2.02,0.70,25.11%,1.63%,9.48%,55.68B,1.32,8.04%,-0.40%,5.09,15.05%,13.27,2.56,6.64%,7.91%,23.51M,17.27%,0.63,53.59,6.25%,20.78%,27.37,34.63,8.26%,2.19 (6.44%),20.16,5.15%,9.78%,-1.96%,0.77,2.10 (6.19%),0.74,15.05%,12.17%,24.04%,0.58,"Jan 31, 2025",1.00,6.74%,11.73%,56.40,1.53%,1.75%,7800,1.13,12.71%,10.52%,1.82,37.50,Yes / Yes,1.08,3.36%,78.06%,1.13,33.84,0.53%,5.62%,-3.21%,Feb 04 BMO,4.62M,33.95,1.23%,1.53%,10.12%,"

","5,209,886",0.33%,EPD
Edgewell Personal Care Co,Consumer Defensive,Household & Personal Products,USA,NYSE,RUT,16.89,1.83,1.43%,48.42M,4.36%,1.49B,9.15,3.37,0.00%,47.54M,-1.66%,91.70M,2.82,0.90,101.36%,4.94%,-8.48%,2.24B,0.66,3.61%,3.61%,4.20,-15.33%,31.00,1.00,6.78%,2.45%,2.35M,-17.70%,3.64,8.49,5.98%,6.02%,26.65,41.50,-8.10%,0.62 (2.00%),12.26,-,3.12%,-25.59%,0.97,0.60 (1.94%),0.97,1.19%,42.33%,15.87%,0.83,"Mar 05, 2025",2.06,-10.95%,10.23%,52.60,2.14%,2.55%,6700,0.98,-1.24%,4.09%,2.25,35.14,Yes / Yes,0.96,-145.37%,30.49%,0.91,29.74,-0.36%,-41.81%,-2.15%,Feb 10 BMO,558.92K,30.88,0.97%,-1.42%,-13.11%,"

","510,513",3.83%,EPC
EPAM Systems Inc,Technology,Information Technology Services,USA,NYSE,S&P 500,22.22,7.84,3.77%,56.87M,1.13%,9.91B,14.29,12.19,-0.43%,54.74M,-18.29%,454.53M,2.69,2.29,92.10%,2.27%,-28.54%,4.73B,2.10,-1.84%,0.76%,1.83,-12.98%,63.82,2.73,14.35%,9.99%,1.24M,-34.83%,22.65,7.69,8.27%,12.80%,169.43,281.62,-25.49%,-,18.81,11.61%,12.11%,-38.13%,1.68,-,2.96,16.73%,28.65%,2.83%,6.61,-,2.96,10.05%,11.73%,27.93,2.41%,3.17%,61200,0.04,0.80%,9.61%,1.88,260.50,Yes / Yes,0.03,8.61%,0.00%,0.73,176.92,2.88%,3.10%,7.87%,Feb 20 BMO,679.23K,174.23,-6.80%,-21.30%,-17.97%,"

","495,181",-1.52%,EPAM
Enerpac Tool Group Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,27.31,1.69,1.57%,54.26M,6.65%,2.51B,22.66,2.04,-0.23%,53.55M,1.76%,92.82M,2.91,0.48,101.82%,2.25%,8.98%,599.83M,4.19,4.46%,2.14%,3.53,10.13%,7.48,6.18,13.54%,11.47%,1.21M,31.12%,2.20,21.04,9.37%,23.87%,34.47,51.91,12.48%,0.04 (0.09%),35.41,-,15.65%,-10.96%,1.09,0.04 (0.09%),2.36,-1.23%,49.90%,34.09%,1.41,"Oct 07, 2024",3.06,67.55%,21.67%,56.34,4.44%,2.98%,2000,0.47,0.43%,15.47%,1.50,56.00,Yes / Yes,0.46,17.07%,2.56%,1.18,45.51,1.48%,-3.30%,5.12%,Mar 24 AMC,341.41K,46.22,4.05%,3.05%,7.45%,"

","402,684",1.56%,EPAC
Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,USA,NASD,-,-,-4.45,2.96%,221.79M,-5.16%,915.46M,47.93,0.08,0.00%,219.89M,-5.61%,-964.17M,-,-0.21,40.92%,30.94%,-12.93%,15.61M,58.65,87.61%,29.10%,9.68,56.59%,-4.83,-,114.95%,-336.07%,68.04M,305.54%,0.39,10.36,-,-,0.61,6.64,-16.87%,-,-,25.80%,-,-39.16%,2.15,-,2.00,444.04%,-533.52%,562.30%,0.36,-,2.77,-117.58%,-1064.12%,43.42,5.47%,8.77%,430,-,-4.71%,-6178.23%,2.25,5.67,Yes / Yes,-,-964.43%,-,0.40,4.12,13.60%,-888.76%,9.73%,Mar 04 AMC,7.03M,4.04,-4.41%,-16.92%,26.02%,"

","2,793,193",-1.94%,EOSE
Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,NYSE,-,4.09,5.31,-,52.44M,-1.23%,1.14B,-,-,-,52.43M,-6.42%,-,-,-,19.58%,0.70%,-10.55%,6.62M,171.93,-,-,2.70,0.42%,23.30,0.93,-,-,0.37M,7.05%,-,-,-,-,19.22,24.98,-9.35%,-,-,-,-,-13.09%,1.22,1.83 (8.42%),-,-,-,12.96%,0.42,"Mar 14, 2025",-,-,-,34.75,1.69%,1.97%,-,-,-,-,-,-,No / Yes,-,-11.60%,23.17%,1.42,22.08,-,-,-10.50%,-,135.61K,21.71,-2.46%,-6.99%,-3.50%,"

","193,165",-1.68%,EOS
"EOG Resources, Inc",Energy,Oil & Gas E&P,USA,NYSE,S&P 500,11.28,11.23,0.27%,557.21M,1.95%,70.20B,10.64,11.91,-0.30%,552.42M,-2.40%,6.40B,5.30,2.72,93.28%,2.50%,5.74%,23.48B,2.99,-4.64%,-0.31%,4.10,-0.91%,52.68,2.41,7.49%,14.07%,13.82M,-0.41%,12.80,9.90,2.13%,22.29%,115.78,139.67,3.39%,3.91 (3.09%),12.16,19.03%,18.67%,-9.26%,0.94,3.71 (2.92%),1.91,17.29%,43.05%,9.46%,3.20,"Apr 16, 2025",2.10,-13.66%,34.88%,50.73,2.19%,2.77%,3150,0.20,0.88%,27.27%,2.05,144.23,Yes / Yes,0.17,-34.83%,32.92%,0.70,129.18,-5.49%,6.27%,-6.37%,Feb 27 AMC,3.37M,126.73,1.76%,-1.47%,-0.19%,"

","2,366,984",-1.90%,EOG
Enovix Corporation,Industrials,Electrical Equipment & Parts,USA,NASD,RUT,-,-1.45,14.80%,190.56M,0.63%,1.53B,-,-0.56,-1.43%,162.97M,-16.82%,-222.24M,-,-0.18,48.43%,28.90%,-19.98%,23.07M,66.41,7.88%,5.76%,7.47,-10.10%,1.29,6.19,17.10%,-40.57%,47.09M,2.04%,1.43,5.61,-,-88.04%,5.70,18.68,-26.31%,-,-,2.05%,-51.70%,-57.12%,1.94,-,5.35,56.28%,-170.98%,40.53%,0.65,-,5.49,5.00%,-870.51%,41.95,6.65%,7.41%,570,0.79,201.86%,-963.17%,1.33,20.60,Yes / Yes,0.74,45.90%,-,0.53,8.14,10.74%,41.08%,31.65%,Feb 19 AMC,6.30M,8.01,-1.79%,-19.68%,-26.58%,"

","3,326,035",-1.60%,ENVX
Enova International Inc,Financial,Credit Services,USA,NYSE,RUT,13.34,7.44,5.57%,25.81M,1.94%,2.56B,7.30,13.60,-9.72%,24.36M,-3.10%,209.45M,0.68,2.76,94.38%,6.62%,3.07%,2.66B,0.96,25.48%,-2.32%,6.80,22.76%,46.38,2.14,18.47%,4.25%,1.61M,63.67%,12.51,7.94,19.62%,17.19%,57.46,117.56,3.55%,-,1.71,47.48%,4.37%,-15.55%,1.34,-,-,18.98%,-,72.78%,3.48,-,-,36.96%,22.00%,51.39,2.70%,3.61%,1787,3.03,25.51%,7.88%,1.57,129.57,Yes / Yes,3.00,104.54%,0.00%,0.55,100.39,-0.07%,15.21%,25.01%,Feb 04 AMC,237.12K,99.28,4.14%,-4.47%,11.05%,"

","129,296",-1.11%,ENVA
Entegris Inc,Technology,Semiconductor Equipment & Materials,USA,NASD,-,48.00,1.93,1.25%,151.12M,-6.57%,14.00B,21.77,4.25,-0.74%,149.43M,-10.61%,292.79M,2.72,0.68,103.63%,8.22%,-9.52%,3.24B,4.32,10.72%,5.35%,4.21,-17.60%,24.43,3.79,27.94%,3.40%,12.29M,-34.80%,2.18,42.54,17.67%,8.25%,91.29,147.57,-6.58%,0.42 (0.45%),44.30,0.66%,3.78%,-37.29%,1.34,0.40 (0.43%),1.86,16.52%,40.00%,1.37%,4.00,"Jan 29, 2025",3.08,61.14%,17.85%,39.20,3.44%,4.27%,8200,1.10,-8.02%,9.03%,1.58,129.30,Yes / Yes,1.10,168.17%,20.74%,0.83,92.44,3.25%,7.69%,4.62%,Feb 06 BMO,2.92M,92.54,-5.36%,-8.88%,-16.19%,"

","2,422,985",0.11%,ENTG
Ensign Group Inc,Healthcare,Medical Care Facilities,USA,NASD,RUT,24.99,5.14,3.53%,57.44M,-0.89%,7.38B,18.62,6.90,-2.31%,55.43M,-3.33%,297.97M,2.19,1.49,92.26%,4.52%,-4.04%,4.23B,1.74,13.60%,-1.88%,5.71,-15.63%,31.98,4.02,10.38%,6.03%,2.50M,4.33%,9.17,14.01,11.42%,17.90%,113.27,158.45,-3.33%,0.25 (0.19%),39.06,20.98%,8.02%,-18.94%,0.93,0.24 (0.19%),1.56,16.02%,13.14%,13.39%,3.04,"Mar 31, 2025",1.56,40.29%,7.84%,46.20,1.89%,2.36%,39300,1.07,15.52%,7.04%,1.29,164.83,Yes / Yes,1.02,267.34%,4.74%,1.25,128.79,0.11%,0.69%,16.64%,Feb 05 AMC,438.71K,128.44,-0.44%,-3.13%,-7.57%,"

","550,508",-0.27%,ENSG
Enersys,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,11.72,8.08,1.89%,39.42M,-2.52%,3.74B,9.19,10.31,-18.62%,38.68M,-8.20%,328.10M,1.36,2.78,95.31%,1.73%,3.30%,3.55B,1.05,19.64%,0.04%,2.02,-5.45%,46.79,2.02,3.22%,8.71%,0.67M,2.27%,11.75,8.07,8.62%,18.36%,88.50,112.53,2.50%,0.95 (1.00%),26.00,11.79%,10.52%,-15.81%,1.14,0.94 (1.00%),2.00,5.24%,29.44%,7.05%,2.41,"Mar 14, 2025",3.06,22.32%,12.46%,40.47,2.20%,2.39%,10797,0.71,-2.94%,9.23%,2.00,119.00,Yes / Yes,0.69,55.00%,13.07%,0.82,96.42,-2.81%,12.99%,5.18%,Feb 05 AMC,331.05K,94.74,-3.15%,-3.88%,-4.39%,"

","271,383",-1.74%,ENS
Energizer Holdings Inc,Industrials,Electrical Equipment & Parts,USA,NYSE,RUT,37.56,0.79,9.37%,72.18M,-0.33%,2.15B,7.87,3.78,-0.13%,65.43M,-3.94%,58.50M,6.27,0.67,85.36%,3.63%,-14.87%,2.90B,0.74,6.69%,0.82%,4.02,-0.07%,1.95,15.29,6.85%,1.35%,2.38M,6.40%,2.71,10.97,5.99%,37.60%,26.92,39.51,-14.65%,1.25 (4.20%),9.71,-2.04%,1.75%,-24.64%,0.93,1.20 (4.03%),0.94,3.13%,38.23%,10.63%,0.66,"Feb 20, 2025",1.80,-37.69%,15.63%,42.65,1.68%,2.18%,5600,22.96,-0.31%,2.02%,2.50,36.88,Yes / Yes,22.73,1062.60%,228.96%,0.68,29.56,0.44%,3.57%,2.11%,Feb 04 BMO,590.25K,29.78,-0.91%,-5.92%,-7.06%,"

","403,320",0.74%,ENR
Enphase Energy Inc,Technology,Solar,USA,NASD,S&P 500,82.24,0.74,4.07%,132.45M,-1.59%,8.04B,14.64,4.15,-1.67%,127.08M,-4.71%,102.66M,3.15,0.70,90.57%,15.76%,-16.84%,1.33B,6.05,39.21%,2.22%,4.91,-47.97%,6.29,9.65,25.73%,3.10%,20.03M,-45.33%,12.97,4.68,26.08%,11.30%,51.63,141.63,-11.60%,-,16.75,-9.43%,4.99%,-57.13%,1.99,-,3.28,25.50%,46.25%,17.59%,3.38,-,3.53,-76.24%,6.80%,47.82,4.53%,6.06%,2781,1.60,-41.92%,7.72%,2.42,78.15,Yes / Yes,1.47,199.40%,0.00%,0.48,60.15,1.47%,29.28%,26.49%,Feb 04 AMC,4.07M,60.71,0.99%,-2.58%,-30.72%,"

","1,941,429",0.93%,ENPH
Enovis Corp,Industrials,Specialty Industrial Machinery,USA,NYSE,-,-,-14.81,1.75%,56.96M,-1.19%,2.21B,10.61,3.66,0.00%,55.97M,-2.80%,-825.49M,-,0.74,110.98%,9.38%,-10.02%,2.11B,1.05,12.10%,4.14%,5.38,-10.64%,45.86,0.85,15.12%,-17.95%,5.25M,-35.50%,0.85,45.98,14.15%,-27.69%,35.14,62.79,-11.39%,-,-,-4.65%,-21.04%,-38.08%,1.69,-,1.13,-3.80%,49.03%,10.64%,1.47,-,2.17,-1552.75%,-0.33%,46.02,2.96%,4.20%,7367,0.55,23.46%,-39.17%,1.27,64.50,Yes / Yes,0.53,-23281.77%,-,0.53,39.18,1.06%,7.05%,23.29%,Feb 26 BMO,975.19K,38.88,2.22%,-7.96%,-11.25%,"

","514,559",-0.77%,ENOV
Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,Israel,NASD,-,45.11,0.36,2.60%,119.10M,-0.58%,1.93B,24.96,0.65,0.00%,116.00M,-6.90%,44.21M,2.50,0.58,73.32%,0.11%,-1.28%,398.80M,4.84,151.77%,-5.81%,9.16,1.44%,10.09,1.60,-28.45%,0.87%,0.12M,-8.27%,4.09,3.96,18.03%,3.81%,14.09,18.48,-6.12%,-,-,-,1.10%,-12.39%,-,-,0.53,50.49%,52.46%,14.90%,0.49,-,1.22,-39.44%,39.81%,43.27,2.50%,2.44%,-,2.69,55.96%,11.09%,2.17,20.40,Yes / Yes,2.46,-42.84%,0.00%,0.36,15.95,29.95%,14.29%,54.69%,Feb 19 BMO,13.42K,16.19,-2.95%,-3.28%,-0.67%,"

","4,855",1.50%,ENLT
Enel Chile S.A. ADR,Utilities,Utilities - Regulated Electric,Chile,NYSE,-,28.63,0.12,0.00%,1.38B,-0.59%,4.66B,8.00,0.42,-,1.38B,-2.32%,162.84M,-,0.06,3.94%,0.09%,14.63%,4.16B,1.12,18386.81%,231.49%,2.05,26.22%,3.60,0.93,1.21%,1.20%,1.25M,14.63%,0.29,11.51,-,3.23%,2.51,3.49,17.01%,0.23 (6.85%),5.15,-18.26%,1.88%,-3.58%,0.98,-,0.96,3.87%,12.61%,34.26%,0.08,"Jan 17, 2025",1.00,-77.67%,10.25%,53.02,1.50%,2.72%,2003,0.79,-17.27%,3.92%,1.88,4.05,Yes / Yes,0.74,-170.90%,38.16%,0.60,3.36,-53.76%,84.47%,-69.38%,Feb 27 AMC,610.05K,3.37,0.30%,3.71%,16.38%,"

","368,473",0.30%,ENIC
Enfusion Inc,Technology,Software - Application,USA,NYSE,RUT,546.08,0.02,57.95%,94.66M,0.36%,1.44B,29.98,0.37,-0.20%,39.86M,-1.76%,2.82M,20.11,0.06,44.70%,2.53%,5.89%,201.61M,7.13,48.59%,-1.23%,0.93,16.28%,0.77,14.40,31.64%,2.24%,1.01M,21.75%,0.42,26.38,27.15%,4.45%,7.83,11.80,8.16%,-,60.41,-23.06%,3.23%,-5.59%,0.94,-,3.42,28.28%,67.82%,42.27%,0.13,-,3.42,-55.49%,3.05%,49.39,0.73%,1.11%,1143,0.28,15.51%,1.40%,3.17,11.25,Yes / Yes,0.19,-81.43%,0.00%,0.55,11.16,-2.54%,-52.15%,13.88%,Mar 03 AMC,1.08M,11.14,-0.43%,-0.29%,15.45%,"

","595,810",-0.18%,ENFN
Enbridge Inc,Energy,Oil & Gas Midstream,Canada,NYSE,-,25.81,1.72,0.11%,2.18B,0.29%,96.67B,19.60,2.26,0.00%,2.18B,6.25%,3.70B,3.65,0.65,51.02%,1.58%,6.12%,39.06B,2.48,7.66%,-0.62%,8.71,8.57%,18.86,2.35,6.37%,2.76%,34.45M,23.43%,0.60,73.37,7.08%,8.63%,32.85,45.78,4.55%,2.62 (5.91%),20.26,-2.98%,3.33%,-3.10%,0.76,2.65 (5.98%),0.49,3.33%,36.26%,35.02%,0.75,"Feb 14, 2025",0.55,-18.00%,18.69%,60.34,1.25%,1.81%,14500,1.56,22.95%,9.48%,2.22,45.42,Yes / Yes,1.43,-73.56%,156.31%,0.43,44.52,110.07%,0.61%,41.16%,Feb 14 BMO,3.96M,44.36,2.89%,1.99%,8.73%,"

","1,706,864",-0.36%,ENB
Emerson Electric Co,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,26.65,4.20,0.28%,563.90M,0.25%,63.20B,17.25,6.50,-4.69%,562.31M,-6.49%,2.41B,3.01,1.41,80.84%,2.30%,-9.56%,17.55B,3.60,8.37%,1.58%,4.34,5.40%,36.34,3.08,9.24%,4.46%,12.93M,0.31%,5.03,22.30,8.86%,9.66%,96.62,134.85,-9.56%,2.14 (1.91%),19.33,-1.60%,8.76%,-16.89%,1.27,2.10 (1.88%),1.17,0.18%,46.52%,16.00%,2.94,"Feb 14, 2025",1.54,22.72%,17.52%,40.72,2.07%,2.63%,73000,0.40,10.29%,13.74%,1.81,142.54,Yes / Yes,0.34,313.52%,61.25%,0.91,113.59,-1.01%,7.08%,1.38%,Feb 05 BMO,2.98M,112.08,-1.56%,-7.38%,-3.29%,"

","2,719,233",-1.33%,EMR
Eastman Chemical Co,Basic Materials,Specialty Chemicals,USA,NYSE,S&P 500,11.57,7.69,0.74%,115.12M,-1.07%,10.27B,9.44,9.42,-17.86%,114.61M,-9.44%,905.00M,1.21,1.91,92.25%,2.87%,-2.51%,9.37B,1.10,7.32%,4.78%,3.01,-19.59%,50.20,1.77,11.20%,6.06%,3.29M,-10.42%,7.25,12.27,9.56%,16.11%,86.70,114.50,-2.63%,3.35 (3.77%),14.92,6.97%,8.67%,-22.34%,1.40,3.28 (3.69%),0.78,1.02%,24.86%,2.56%,2.33,"Mar 14, 2025",1.51,2.94%,14.34%,35.88,2.04%,2.74%,14000,0.89,1.91%,9.65%,2.00,113.42,Yes / Yes,0.81,8.09%,42.47%,1.07,89.55,-1.28%,18.80%,1.68%,Jan 30 AMC,1.09M,88.92,-4.12%,-6.98%,-10.43%,"

","1,169,796",-0.70%,EMN
"Emcor Group, Inc",Industrials,Engineering & Construction,USA,NYSE,-,17.61,21.54,1.36%,45.81M,-5.05%,17.25B,15.03,25.24,-0.52%,44.85M,-9.87%,1.01B,2.17,4.62,93.96%,2.17%,-18.12%,14.57B,1.18,7.71%,-0.98%,1.91,-12.51%,64.13,5.92,8.89%,13.78%,0.97M,9.28%,29.48,12.87,8.11%,37.25%,319.49,545.29,-16.43%,0.95 (0.25%),12.94,30.19%,31.44%,-30.44%,1.06,1.00 (0.26%),1.27,9.93%,18.98%,18.73%,16.43,"Jan 16, 2025",1.30,61.64%,9.23%,41.51,3.03%,3.83%,40400,0.12,15.76%,6.91%,1.86,499.80,Yes / Yes,0.09,41.52%,4.32%,1.25,392.25,-0.90%,7.00%,9.62%,Feb 26 BMO,510.53K,379.33,-2.54%,-11.47%,-10.69%,"

","637,062",-3.29%,EME
Enliven Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-1.90,35.34%,48.94M,2.82%,1.05B,-,-2.54,-1.36%,31.69M,6.07%,-89.02M,-,-0.50,72.82%,23.15%,-8.19%,0.00M,-,-16.22%,7.21%,31.84,-10.64%,6.33,3.40,-15.73%,-29.79%,7.34M,20.98%,6.40,3.36,-18.00%,-32.04%,15.96,30.03,-4.40%,-,-,19.02%,-28.73%,-28.37%,1.02,-,19.99,0.00%,-,34.77%,1.21,-,19.99,12.85%,-,52.45,6.07%,5.88%,62,0.00,-,-,1.11,37.88,Yes / Yes,0.00,1.30%,-,0.86,20.58,-,10.61%,-,Mar 13 AMC,230.35K,21.51,3.12%,0.91%,-8.44%,"

","198,600",4.52%,ELVN
Elevance Health Inc,Healthcare,Healthcare Plans,USA,NYSE,S&P 500,16.87,25.61,0.20%,227.48M,-0.54%,98.20B,11.05,39.10,-2.44%,226.90M,11.87%,5.98B,1.57,10.86,92.89%,1.11%,16.46%,176.81B,0.56,4.44%,0.90%,1.55,-18.09%,181.62,2.38,13.31%,5.30%,2.52M,-15.36%,-,-,10.75%,14.83%,362.21,567.26,17.09%,6.82 (1.58%),21.57,6.81%,8.40%,-23.85%,0.81,6.60 (1.53%),-,11.25%,-,19.25%,10.28,"Mar 10, 2025",1.45,1.65%,5.03%,62.44,2.33%,2.44%,104200,0.78,3.19%,3.38%,1.79,481.56,Yes / Yes,0.72,-50.18%,25.39%,0.66,430.53,0.08%,-4.32%,6.55%,Jan 23 BMO,1.62M,431.95,3.43%,7.09%,-5.78%,"

","1,075,222",0.33%,ELV
Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,USA,NYSE,-,34.87,1.89,2.78%,191.06M,-4.31%,13.17B,31.21,2.11,0.00%,185.82M,-2.26%,366.51M,6.81,0.55,100.04%,2.06%,-1.99%,1.54B,8.55,0.29%,-0.37%,2.68,-9.76%,9.11,7.22,7.18%,6.51%,3.84M,3.03%,0.12,535.73,5.12%,23.13%,59.75,76.54,-1.26%,2.05 (3.12%),35.51,4.89%,7.73%,-14.08%,0.74,1.80 (2.74%),-,8.41%,37.88%,10.06%,1.44,"Mar 28, 2025",-,15.94%,33.59%,40.74,2.14%,2.16%,-,1.86,2.17%,23.80%,2.00,74.19,Yes / Yes,1.73,2.02%,97.60%,1.97,67.18,-2.69%,3.61%,3.24%,Jan 27 AMC,1.43M,65.76,-3.08%,-1.77%,-3.84%,"

","2,822,166",-2.11%,ELS
Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,Brazil,NYSE,-,9.41,0.69,-,419.07M,-2.24%,2.74B,-,-,-,-,2.90%,518.28M,-,-,0.56%,-,19.78%,4.21B,0.65,-,-1.76%,1.02,3.57%,5.58,1.17,-,4.13%,0.01M,-2.98%,1.61,4.07,-,9.47%,5.04,6.88,25.42%,-,4.54,-1.07%,8.02%,-4.89%,-0.10,0.07 (1.08%),1.25,1.63%,21.36%,29.76%,0.15,"Dec 13, 2024",1.26,9.86%,17.31%,58.50,1.00%,2.03%,4396,0.68,-4.45%,12.31%,-,-,No / Yes,0.56,-43.36%,4.10%,0.29,6.51,-,-,-8.22%,-,10.00K,6.54,4.00%,7.40%,8.58%,"

","2,860",0.46%,ELPC
Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Regulated Electric,Brazil,NYSE,-,2.33,3.15,0.01%,83.97M,-0.54%,618.02M,11.08,0.66,0.00%,83.96M,5.14%,518.28M,0.47,0.10,21.62%,0.46%,25.60%,4.21B,0.15,-17.45%,-,1.56,1.37%,58.56,0.13,32.45%,4.13%,0.38M,-4.01%,8.02,0.92,4.93%,9.47%,5.72,7.76,24.11%,0.39 (5.35%),1.01,-,8.02%,-5.21%,0.76,0.08 (1.05%),1.25,1.99%,21.36%,28.78%,0.17,"Dec 13, 2024",1.26,114.63%,17.31%,61.30,1.87%,2.36%,4396,0.68,-4.45%,12.31%,1.00,8.87,Yes / Yes,0.56,-,8.17%,1.40,7.38,17.07%,-89.47%,-8.22%,Feb 27 AMC,245.29K,7.36,4.30%,7.55%,8.34%,"

","342,881",-0.27%,ELP
Elme Communities,Real Estate,REIT - Residential,USA,NYSE,RUT,-,-0.15,1.35%,88.03M,1.05%,1.52B,-,-,0.00%,86.84M,-0.63%,-13.39M,-,-,92.25%,2.85%,15.60%,241.94M,6.28,-,3.98%,3.79,-4.06%,12.29,1.41,-,-0.70%,2.48M,29.11%,0.10,176.57,-,-1.17%,13.04,18.33,13.10%,0.72 (4.17%),31.91,-,-0.75%,-5.76%,0.88,0.40 (2.30%),-,-1.64%,20.02%,32.41%,0.36,"Mar 19, 2025",-,74.89%,9.70%,58.02,1.68%,1.95%,255,0.65,6.15%,-5.53%,2.50,19.00,Yes / Yes,0.65,2.79%,-,1.37,17.36,1.31%,0.33%,4.10%,Feb 13 AMC,653.95K,17.27,0.47%,5.86%,5.17%,"

","898,700",-0.52%,ELME
