Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,Australia,Mid,-,-,-0.02,-,334.13M,-4.28%,3.11B,86.50,0.11,-,-,-18.65%,3.43B,-,-,0.76%,-,31.42%,-7.13M,3.86,292.57%,-3.20%,1.05,-7.94%,804.63M,7.47,160.60%,-0.67%,0.22M,22.30%,1.23,21.91,-,-1.86%,18.49 -50.46%,-45.50%,0.42,-,55.05% 29.38%,-0.83%,6.28 45.86%,-,-,87.62,93.54% 195.21%,53.15%,1.71%,2.41%,-,-,4.27,-121.18%,2.20%,0.32,-,-,1.27,55.73%,-0.89%,34.56,1.19,- -,1.43,-,-10.18%,-0.11,17.02,-,1.12,-,-9.39%,0.90,9.42,-,1.08,Feb 19 AMC,-1.03%,206.59K,9.16,"Nov 14, 2024",No / Yes,-158.23% -1.22%,"

","185,826",-2.76%,TLX
Talen Energy Corp,Utilities,Utilities - Independent Power Producers,USA,Large,-,-,-0.85,1.84%,45.40M,-0.90%,17.50B,12.66,30.44,0.00%,44.56M,3.59%,23.28B,-,3.80,103.84%,5.18%,12.92%,-21.00M,2.97,562.53%,-0.15%,3.12,-2.22%,5.90B,16.31,37.39%,-0.25%,2.31M,2.85%,23.64,17.04,-,-1.86%,451.28 -14.57%,55.10%,22.62,23.27,88.13% -,-0.27%,240.90 60.03%,729.05%,0.03 (0.01%),8.11,-5.84% -,64.69%,4.62%,4.82%,-,-,3.95,-104.50%,42.03%,19.01,-,-,1.05,84.38%,-0.36%,57.15,1.31,- -,1.25,145.11%,4.42%,1.62,475.47,-,6.34,117.92%,9.64%,0.99,377.20,1880,6.32,May 05 AMC,3.73%,741.06K,385.51,"Jun 02, 2023",Yes / Yes,-73.45% 7.84%,"

","732,882",2.20%,TLN
Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,Indonesia,Large,-,16.37,1.00,0.00%,990.53M,-1.75%,16.16B,11.95,1.36,-,990.53M,-1.98%,19.13B,0.72,0.34,5.80%,0.21%,-21.21%,986.68M,1.82,22.38%,0.00%,2.46,-24.32%,8.88B,2.04,8.86%,5.60%,2.11M,-22.52%,7.98,7.01,16.58%,11.68%,23.51 -30.64%,-4.84%,2.33,6.35,-8.46% -5.47%,9.53%,15.63 4.35%,-40.67%,1.10 (6.77%),4.32,-3.80% -1.07%,29.86%,1.61%,1.75%,-31.97%,1.29 (7.89%),2.15,-32.55%,23.56%,0.40,-38.67%,"Jun 12, 2025",0.90,-4.78%,11.11%,37.27,1.47,- -,0.91,-26.55%,-3.16%,0.32,21.38,-,0.51,-0.41%,-7.18%,0.98,16.36,19082,0.31,May 11 BMO,-16.82%,857.17K,16.31,"Nov 14, 1995",No / Yes,-63.26% -5.80%,"

","843,008",-0.31%,TLK
Timken Co,Industrials,Tools & Accessories,USA,Mid,-,30.01,4.39,8.95%,69.49M,3.52%,9.17B,18.36,7.18,-1.94%,63.28M,21.01%,11.17B,1.13,1.62,91.45%,3.42%,23.76%,308.30M,1.96,15.19%,-2.15%,2.45,62.06%,4.67B,2.86,17.01%,4.58%,2.17M,56.78%,46.16,25.21,16.18%,10.07%,128.61 2.56%,91.21%,5.23,23.92,-9.18% 1.98%,5.78%,67.14 96.46%,68.71%,1.44 (1.09%),13.37,0.63% 5.45%,28.93%,2.57%,3.52%,49.36%,1.41 (1.07%),2.39,-5.18%,12.86%,4.20,290.24%,"May 19, 2026",1.55,3.31%,6.60%,71.59,2.00,4.16% 4.23%,2.88,25.97%,10.33%,1.23,135.33,33.85%,0.69,7.98%,19.41%,1.28,126.54,19000,0.66,May 06 BMO,43.02%,882.45K,131.90,"Jan 01, 1922",Yes / Yes,10.99% 5.12%,"

","1,133,763",4.24%,TKR
TKO Group Holdings Inc,Communication Services,Entertainment,USA,Large,S&P 500,75.12,2.72,17.27%,74.96M,8.77%,39.10B,38.60,5.30,-0.51%,62.02M,10.02%,47.49B,0.87,1.53,102.02%,15.78%,-6.98%,226.35M,7.72,107.36%,0.31%,6.86,5.52%,5.06B,4.54,13.11%,1.46%,9.78M,-2.11%,45.04,22.65,44.31%,6.01%,226.94 -9.85%,28.23%,9.03,23.03,- 7.62%,2.74%,152.29 34.34%,108.97%,1.54 (0.75%),30.27,60.74% 37.19%,48.69%,4.30%,3.39%,279.25%,2.70 (1.32%),9.38,33.90%,20.55%,6.63,1094.04%,"Mar 16, 2026",1.28,47.04%,4.47%,63.58,1.61,68.59% 36.80%,1.28,62.99%,6.42%,0.60,234.39,101.83%,1.47,25.86%,6.72%,0.80,208.47,4000,1.44,May 06 AMC,3.99%,1.43M,204.59,"Oct 19, 1999",Yes / Yes,0.69% 0.31%,"

","1,139,732",-1.86%,TKO
Turkcell Iletisim Hizmetleri A.S ADR,Communication Services,Telecom Services,Turkey,Mid,-,11.66,0.51,0.00%,870.98M,4.75%,5.19B,5.80,1.03,-,870.97M,-6.14%,7.13B,0.14,-,6.47%,0.16%,-9.42%,445.49M,0.86,33.69%,451.04%,1.11,6.62%,6.05B,0.79,65.82%,3.61%,1.35M,8.96%,7.51,1.92,42.44%,7.46%,7.18 -16.99%,0.68%,3.11,3.37,2.45% -5.86%,4.32%,5.35 11.40%,42.58%,0.31 (5.15%),2.69,2.70% 8.06%,27.83%,1.56%,1.78%,25.47%,0.22 (3.71%),1.18,5.36%,16.38%,0.15,-34.14%,"Dec 29, 2025",1.68,18.57%,7.36%,46.40,1.11,- -,1.69,24.82%,-2.21%,0.94,8.39,-,0.71,18.32%,-3.65%,2.44,5.71,-,0.58,May 11 AMC,-1.90%,1.22M,5.96,"Jul 11, 2000",Yes / Yes,- 0.75%,"

","2,988,779",4.38%,TKC
Teekay Corp Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,RUT,11.20,1.04,37.19%,86.78M,-5.22%,1.01B,-,-,0.00%,54.50M,-6.75%,1.52B,-,-,52.54%,5.11%,-0.39%,130.86M,1.00,-,1.14%,4.46,29.26%,1.00B,1.38,-,4.28%,2.79M,38.99%,8.42,1.03,-,13.68%,13.30 -12.72%,65.99%,11.22,-,13.59% -,17.45%,6.58 76.40%,179.22%,-,-,-7.25% -3.70%,-,3.54%,3.95%,323.15%,-,1.51,45.04%,37.71%,0.46,61.12%,"May 26, 2026",8.67,-7.57%,13.03%,42.27,3.00,- -,8.89,-,-5.83%,0.10,3.50,0.00%,0.06,23.65%,-2.70%,1.80,11.61,2130,0.03,May 13 AMC,20.26%,624.23K,11.61,"Jul 20, 1995",Yes / Yes,- -,"

","1,124,060",0.00%,TK
TJX Companies Inc,Consumer Cyclical,Apparel Retail,USA,Large,S&P 500,29.85,5.15,0.15%,1.11B,-3.32%,169.78B,26.66,5.76,-1.77%,1.11B,-2.00%,178.38B,2.53,1.19,93.18%,1.28%,-3.77%,5.79B,2.76,10.68%,-0.44%,2.81,1.17%,61.58B,16.33,10.10%,17.03%,14.14M,0.05%,9.41,30.43,10.55%,61.25%,165.82 -7.32%,19.67%,5.05,31.00,17.93% 130.72%,26.47%,119.84 28.25%,96.76%,1.85 (1.20%),20.41,6.53% 13.44%,31.29%,1.84%,2.25%,132.93%,1.76 (1.14%),2.90,21.36%,12.10%,3.33,299.19%,"May 14, 2026",0.54,8.06%,9.40%,47.31,1.67,12.94% 45.58%,1.14,29.95%,0.22%,0.62,180.56,34.90%,1.36,9.24%,-1.87%,0.98,152.75,377000,1.10,May 20 BMO,1.98%,5.03M,153.69,"May 12, 1964",Yes / Yes,16.82% 2.20%,"

","4,946,125",0.62%,TJX
TIM SA ADR,Communication Services,Telecom Services,Brazil,Large,-,13.36,1.65,0.11%,477.73M,-1.82%,10.55B,9.99,2.21,-5.50%,477.19M,-13.88%,12.63B,0.78,0.44,4.80%,0.29%,-13.28%,795.95M,2.12,8.36%,-9.07%,3.38,-5.22%,4.97B,2.26,18.19%,7.61%,1.38M,13.52%,9.79,9.38,12.78%,17.79%,28.22 -21.76%,29.16%,2.35,6.45,33.74% 16.72%,10.79%,16.94 30.37%,71.62%,2.16 (9.80%),4.99,4.56% 7.32%,50.77%,1.68%,2.20%,117.60%,1.26 (5.72%),2.54,30.97%,24.72%,0.58,202.53%,"Mar 30, 2026",0.89,8.21%,16.00%,36.35,2.67,24.41% 31.35%,0.92,15.48%,-3.56%,0.37,27.28,80.79%,0.69,18.43%,-11.46%,0.45,21.83,-,0.58,May 05 BMO,-4.57%,409.94K,22.08,"Nov 16, 1998",Yes / Yes,-3.03% 4.61%,"

","185,281",1.15%,TIMB
Interface Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,RUT,13.43,2.14,2.73%,58.05M,-1.94%,1.67B,12.34,2.33,-7.82%,56.47M,3.41%,1.89B,-,0.63,101.27%,5.06%,-2.44%,126.71M,1.18,9.92%,-1.00%,4.61,3.12%,1.42B,2.63,9.38%,10.57%,2.86M,3.08%,10.93,27.29,-,22.08%,35.11 -18.03%,45.13%,1.05,13.85,81.76% -,14.19%,19.66 46.43%,288.92%,0.12 (0.42%),8.96,2.23% 4.68%,38.94%,3.09%,3.89%,73.37%,0.08 (0.28%),1.33,48.24%,11.98%,1.05,68.30%,"Jun 05, 2026",1.16,7.34%,8.92%,51.86,1.00,14.47% -9.71%,2.43,82.11%,0.51%,1.93,36.75,3.06%,0.45,11.31%,4.76%,0.91,29.26,3570,0.41,May 08 BMO,1.69%,619.86K,28.78,"Apr 14, 1983",Yes / Yes,24.24% -0.87%,"

","563,553",-1.64%,TILE
Millicom International Cellular SA,Communication Services,Telecom Services,Luxembourg,Large,-,12.09,7.35,48.73%,167.70M,7.07%,14.89B,16.14,5.51,0.00%,85.90M,5.41%,25.43B,-,0.73,44.51%,4.36%,25.34%,1.23B,2.32,-47.82%,0.15%,2.27,70.09%,6.43B,4.75,34.79%,7.16%,3.75M,62.82%,18.71,12.24,-6.72%,37.77%,89.08 -0.22%,148.13%,7.26,10.36,167.59% -,9.26%,34.17 160.12%,434.33%,3.80 (4.28%),8.57,1.14% 6.89%,54.50%,4.85%,4.67%,161.77%,2.94 (3.31%),3.96,255.71%,23.61%,3.74,93.93%,"Jul 08, 2026",0.58,12.97%,19.16%,64.23,2.67,- -,0.61,-42.70%,7.02%,0.90,81.77,41.38%,3.74,44.47%,9.48%,0.93,85.82,14962,3.24,May 12 BMO,46.76%,1.65M,88.88,"Nov 01, 1982",Yes / Yes,-66.99% -0.14%,"

","1,535,386",3.57%,TIGO
Gentherm Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,50.75,0.74,2.21%,30.67M,10.51%,1.14B,12.23,3.05,0.00%,29.99M,23.17%,1.24B,-,0.56,101.33%,3.17%,19.69%,22.63M,0.74,19.40%,0.29%,3.85,4.63%,1.54B,1.60,12.59%,1.63%,0.95M,2.61%,23.36,6.45,-,3.32%,39.48 -5.47%,43.76%,5.78,14.55,-6.77% -20.03%,2.31%,25.76 44.88%,-34.73%,-,8.55,7.55% 10.42%,24.17%,3.39%,3.42%,-48.21%,-,0.81,-53.66%,5.88%,1.19,-1.40%,-,1.36,5.81%,1.47%,78.41,1.75,- -,1.97,3364.29%,15.92%,1.38,40.57,0.00%,0.38,11.26%,23.32%,1.91,35.58,14174,0.37,Apr 23 BMO,10.56%,247.18K,37.32,"Jun 10, 1993",Yes / Yes,65.78% 8.69%,"

","471,648",4.89%,THRM
Thor Industries Inc,Consumer Cyclical,Recreational Vehicles,USA,Mid,-,13.76,5.64,4.83%,52.60M,-0.86%,4.08B,13.84,5.60,-0.15%,50.06M,-0.82%,4.83B,1.27,1.92,103.94%,8.32%,-14.20%,300.41M,0.41,-17.22%,0.91%,5.49,-26.59%,9.93B,0.94,39.80%,4.38%,4.16M,-24.48%,82.20,16.84,10.87%,7.26%,122.83 -36.87%,-2.17%,4.60,17.91,-38.27% 3.76%,5.74%,70.56 9.89%,-5.42%,2.29 (2.96%),8.09,-16.26% 3.24%,13.48%,3.70%,3.81%,-34.29%,2.06 (2.66%),0.49,49.09%,3.31%,2.95,19.83%,"Apr 06, 2026",0.73,4.59%,3.02%,50.10,2.63,5.16% 4.56%,1.76,3339.42%,1.55%,1.32,99.18,41.31%,0.23,5.34%,-0.45%,1.33,77.75,20900,0.21,Jun 03 BMO,-21.01%,758.14K,77.54,"Jan 10, 1984",Yes / Yes,865.91% 8.62%,"

","1,010,020",-0.27%,THO
Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,-,9.41,19.89,1.08%,35.10M,-4.51%,6.54B,10.13,18.47,-12.93%,34.61M,0.11%,-,-,3.89,91.55%,3.00%,4.36%,721.10M,0.98,-2.94%,0.66%,3.51,0.80%,6.69B,1.84,-0.32%,5.15%,1.04M,2.34%,101.72,-,-1.92%,21.75%,199.59 -6.29%,5.06%,-,5.24,78.09% 14.03%,16.52%,160.70 16.39%,62.47%,3.85 (2.06%),-,6.44% 6.44%,-,2.42%,2.06%,34.53%,3.70 (1.98%),-,66.30%,14.44%,4.20,128.48%,"Jun 12, 2026",-,6.41%,10.77%,48.23,2.20,6.05% 6.61%,0.35,48.55%,-1.86%,0.32,206.38,20.11%,0.24,6.13%,2.35%,1.44,185.10,4900,0.22,Apr 29 AMC,4.82%,296.07K,187.04,"Oct 11, 1995",Yes / Yes,24.47% -1.36%,"

","427,327",1.05%,THG
Tenet Healthcare Corp,Healthcare,Medical Care Facilities,USA,Large,-,8.51,19.23,1.09%,86.12M,-7.25%,14.09B,9.22,17.74,-5.76%,85.20M,-10.73%,28.37B,1.57,4.18,97.24%,2.93%,-32.64%,1.70B,0.66,6.58%,-1.72%,1.88,-24.55%,21.45B,2.93,-0.83%,5.64%,2.50M,-17.67%,55.90,4.75,5.88%,37.87%,247.21 -33.82%,-3.83%,34.45,4.21,60.90% 32.77%,9.49%,146.60 11.60%,119.36%,-,6.59,3.58% 3.85%,15.94%,4.72%,4.19%,143.09%,-,1.32,27.14%,15.94%,8.19,451.40%,-,1.30,4.56%,7.94%,31.48,1.38,- -,1.36,87.56%,-11.74%,1.28,244.80,0.00%,2.74,2.78%,-13.27%,1.08,170.09,99000,2.73,Apr 30 BMO,-17.93%,1.33M,163.60,"Apr 28, 1971",Yes / Yes,15.72% -0.47%,"

","1,435,396",-3.82%,THC
Target Hospitality Corp,Industrials,Specialty Business Services,USA,Small,RUT,-,-0.44,59.61%,100.15M,-7.63%,1.70B,26.90,0.63,0.17%,40.46M,15.46%,1.73B,-,-0.10,31.21%,8.40%,122.44%,-43.58M,5.25,48.11%,-1.56%,2.62,117.31%,323.52M,4.50,428.12%,-7.91%,3.40M,111.61%,3.76,310.95,-,-11.00%,18.93 -10.46%,141.45%,0.05,-,- -7.34%,-10.65%,5.97 183.92%,10.50%,-,35.37,-13.88% 7.33%,0.57%,2.55%,4.47%,329.11%,-,5.35,-198.60%,-13.23%,0.73,-,-,0.85,-7.43%,-13.47%,52.96,1.40,- -,0.85,-98.31%,-2.66%,1.49,23.00,-,0.10,4.13%,13.44%,0.88,17.17,902,0.09,May 11 BMO,75.58%,1.30M,16.95,"Mar 08, 2018",Yes / Yes,-33.33% -0.57%,"

","1,146,503",-1.28%,TH
TG Therapeutics Inc,Healthcare,Biotechnology,USA,Mid,RUT,12.77,2.87,7.23%,153.09M,-7.78%,5.61B,14.38,2.55,0.00%,142.01M,8.24%,5.85B,4.51,0.33,69.15%,19.79%,26.87%,461.90M,8.01,-53.61%,0.84%,13.86,10.16%,700.35M,9.62,98.35%,42.27%,28.11M,22.91%,3.81,10.90,3.19%,112.60%,44.65 -17.94%,2.49%,3.36,-,- -,34.60%,25.28 44.94%,37.95%,-,38.71,504.86% 426.73%,83.05%,3.04%,4.45%,6.51%,-,8.35,1079.73%,21.35%,1.46,333.61%,-,5.12,81.26%,65.95%,41.87,1.62,- -,5.81,297.43%,-8.30%,1.68,48.00,0.00%,1.29,69.56%,0.58%,0.75,37.41,399,1.29,May 06 BMO,12.42%,2.03M,36.64,"Dec 14, 1995",Yes / Yes,-56.44% 2.29%,"

","1,518,215",-2.06%,TGTX
Target Corp,Consumer Defensive,Discount Stores,USA,Large,S&P 500,16.25,7.58,0.21%,454.18M,-1.79%,55.95B,13.74,8.96,-6.11%,453.24M,-4.43%,71.62B,1.84,2.25,86.91%,3.17%,1.97%,3.45B,0.53,10.76%,0.96%,2.46,35.93%,106.38B,3.41,6.89%,6.04%,14.36M,26.02%,36.10,15.83,7.46%,22.02%,133.10 -7.45%,32.00%,7.78,18.46,10.78% -1.21%,10.12%,83.44 47.63%,-7.54%,4.38 (3.56%),8.84,-1.34% 2.29%,25.65%,2.71%,3.37%,-46.06%,4.56 (3.70%),0.67,-16.65%,4.64%,4.15,80.30%,"May 13, 2026",0.30,0.47%,3.24%,46.42,2.63,3.12% 10.95%,0.93,-24.50%,-1.36%,0.99,134.03,55.83%,1.17,6.70%,-0.80%,0.55,123.71,415000,1.08,May 20 BMO,16.55%,5.83M,123.18,"Sep 08, 1969",Yes / Yes,16.71% 3.17%,"

","3,205,255",-0.43%,TGT
Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,Argentina,Mid,-,14.67,2.14,0.02%,69.51M,7.05%,2.18B,11.61,2.71,0.00%,69.50M,7.35%,2.09B,1.10,0.64,15.13%,0.36%,9.10%,322.45M,1.67,35.20%,20.84%,0.66,0.38%,1.31B,2.20,-0.40%,9.14%,0.25M,1.06%,14.31,1.75,10.54%,14.92%,36.35 -13.56%,12.25%,17.92,11.64,10.99% 49.07%,10.20%,19.74 59.17%,146.24%,0.13 (0.41%),2.87,4.03% 11.76%,53.59%,4.03%,4.64%,524.65%,0.95 (3.02%),1.60,-12.16%,43.18%,1.29,413.92%,"Nov 08, 2019",4.56,8.97%,24.60%,55.46,1.80,- -,5.00,-31.41%,4.20%,0.60,40.84,-,0.53,-5.60%,-0.15%,0.39,31.60,1187,0.47,May 05 BMO,8.39%,375.00K,31.42,"Nov 17, 1994",Yes / Yes,-15.54% -0.14%,"

","146,277",-0.57%,TGS
Tecnoglass Inc,Basic Materials,Building Materials,Colombia,Small,RUT,13.55,3.23,46.57%,44.36M,4.09%,1.94B,12.25,3.57,3.11%,23.70M,2.77%,2.05B,-,0.53,52.06%,8.35%,-4.91%,149.27M,1.92,-22.84%,-6.81%,4.32,-12.11%,1.01B,2.64,29.23%,11.95%,1.98M,-13.06%,16.57,20.57,-0.37%,21.02%,90.34 -51.57%,-48.38%,2.13,118.50,1.52% 46.04%,16.06%,37.52 16.60%,7.36%,0.60 (1.37%),8.02,11.14% 21.13%,40.70%,3.93%,5.00%,127.15%,0.60 (1.37%),2.03,-12.68%,21.28%,1.89,270.76%,"Mar 31, 2026",1.15,9.84%,14.77%,56.12,2.00,28.92% 40.40%,1.77,-20.42%,6.04%,1.43,57.00,17.55%,0.27,12.02%,2.51%,0.54,43.57,9601,0.26,May 07 BMO,-17.00%,457.84K,43.75,"May 10, 2012",Yes / Yes,8.33% 2.71%,"

","245,904",0.41%,TGLS
Taseko Mines Ltd,Basic Materials,Copper,Canada,Mid,-,296.43,0.03,1.71%,365.63M,17.56%,3.03B,12.31,0.67,0.00%,359.36M,16.08%,3.54B,0.08,0.07,55.21%,2.15%,3.36%,11.05M,5.47,585.74%,10.84%,1.53,57.20%,554.56M,5.18,92.27%,0.65%,7.73M,46.64%,1.60,24.83,147.81%,2.35%,9.25 -10.27%,244.40%,0.33,-,1.55% 1.02%,0.94%,2.29 263.24%,492.86%,-,17.76,16.87% 14.27%,26.94%,6.09%,5.70%,238.78%,-,6.38,120.51%,21.27%,0.44,1550.10%,-,0.76,28.72%,1.99%,65.95,1.25,- -,1.37,151.95%,14.96%,1.27,8.97,-,1.07,73.95%,17.70%,1.28,7.90,-,1.02,May 06 AMC,42.27%,5.04M,8.30,"Mar 25, 1992",Yes / Yes,0.17% -2.51%,"

","6,458,792",5.06%,TGB
Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-22.81,0.70%,44.26M,-5.04%,5.54B,11.97,10.46,0.00%,43.96M,2.85%,7.91B,0.63,1.27,110.01%,5.41%,2.50%,-1.01B,1.97,-4.01%,2.61%,2.83,9.46%,2.81B,1.80,56.17%,-4.23%,2.38M,2.62%,69.68,17.11,19.15%,-8.21%,139.67 -10.33%,4.66%,7.32,23.84,- -,-17.80%,100.18 25.01%,-47.04%,1.36 (1.09%),14.56,-10.62% -4.72%,60.48%,2.68%,3.08%,-67.85%,1.36 (1.09%),2.81,-812.37%,13.48%,4.08,-24.64%,"May 22, 2026",2.03,-6.61%,-35.89%,43.31,2.64,0.00% 0.00%,2.55,-108.90%,-3.42%,0.82,143.67,-,0.87,-21.75%,-0.20%,0.78,127.57,15500,0.84,May 07 BMO,4.38%,841.25K,125.24,"Apr 24, 1967",Yes / Yes,14.54% 2.11%,"

","652,481",-1.83%,TFX
TFS Financial Corp,Financial,Banks - Regional,USA,Mid,-,49.07,0.33,0.48%,280.48M,0.31%,4.50B,43.38,0.37,-6.60%,279.08M,6.79%,-,-,0.08,13.87%,3.01%,12.00%,91.56M,5.52,4.69%,0.84%,10.26,12.63%,815.02M,2.34,10.45%,0.53%,8.40M,19.96%,6.85,-,-,4.79%,16.20 -0.93%,22.71%,-,48.25,6.87% 1.69%,1.70%,12.53 28.04%,32.43%,1.13 (7.04%),-,22.22% 9.53%,-,1.91%,2.20%,-27.24%,1.13 (7.03%),-,13.99%,14.50%,0.33,-13.15%,"Jun 10, 2026",-,5.52%,11.23%,66.87,3.00,0.00% 0.36%,0.19,10.55%,3.73%,0.76,15.50,353.24%,2.67,5.26%,7.83%,0.88,15.66,958,1.80,Apr 30 AMC,13.91%,819.09K,16.05,"Apr 23, 2007",Yes / Yes,0.00% 0.64%,"

","716,825",2.49%,TFSL
Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,Canada,Mid,-,20.46,1.51,1.92%,206.60M,-2.12%,6.39B,18.71,1.65,0.00%,202.64M,-1.90%,6.18B,0.95,0.35,86.88%,0.68%,-19.97%,311.41M,14.09,46.09%,-0.43%,2.19,-7.64%,453.45M,2.97,12.04%,15.52%,1.37M,-6.89%,10.40,30.47,19.78%,15.92%,41.70 -25.83%,34.24%,1.02,36.98,49.44% 26.90%,14.48%,22.41 38.02%,117.82%,0.23 (0.74%),17.00,36.78% 28.12%,70.25%,3.48%,3.58%,-,0.29 (0.93%),13.63,5964.00%,62.75%,1.34,-,"Jun 01, 2026",6.26,54.39%,68.68%,43.25,1.82,6.58% -,6.31,149.54%,-4.08%,-0.20,44.09,19.09%,0.00,78.73%,-7.15%,0.83,30.40,20,0.00,May 05 AMC,-5.26%,626.36K,30.93,"Sep 30, 2021",Yes / Yes,6.33% -0.00%,"

","518,992",1.74%,TFPM
Triumph Financial Inc,Financial,Banks - Regional,USA,Small,RUT,60.66,1.19,5.98%,23.81M,3.96%,1.72B,26.87,2.69,0.68%,22.38M,6.82%,-,-,0.41,101.38%,12.34%,17.81%,28.49M,3.30,87.53%,2.21%,10.78,32.14%,521.27M,1.90,54.01%,0.48%,2.76M,15.22%,38.05,-,-,3.44%,77.84 -7.30%,25.96%,-,29.62,-38.33% -18.17%,2.90%,46.43 55.42%,24.11%,-,-,0.05% 6.22%,-,2.99%,3.39%,-14.75%,-,-,220.03%,7.76%,2.30,350.16%,-,-,6.29%,5.47%,69.41,2.80,- -,0.12,787.80%,7.93%,1.40,68.80,0.00%,0.15,2.01%,12.00%,0.69,71.51,1450,0.15,Apr 21 AMC,19.60%,256.23K,72.16,"Nov 07, 2014",Yes / Yes,51.32% -1.40%,"

","175,607",0.91%,TFIN
TFI International Inc,Industrials,Trucking,Canada,Large,-,44.17,3.59,6.42%,82.19M,5.12%,13.04B,22.34,7.10,0.00%,76.91M,11.36%,16.03B,0.83,1.55,82.19%,1.16%,33.90%,297.83M,1.66,21.32%,-0.41%,2.38,81.34%,7.87B,4.90,33.96%,4.08%,0.89M,53.51%,32.37,70.18,26.96%,11.26%,157.70 0.60%,86.69%,2.26,20.30,-25.96% 3.86%,5.46%,80.62 96.78%,43.64%,1.53 (0.97%),14.08,-3.64% 15.83%,12.03%,2.35%,3.02%,68.33%,1.84 (1.16%),2.04,-21.06%,6.72%,4.24,750.99%,"Mar 31, 2026",1.06,-7.31%,3.78%,75.46,1.59,15.65% 17.74%,1.07,-20.70%,9.76%,1.64,155.18,48.48%,1.20,-0.78%,20.04%,0.79,156.30,25875,1.05,Apr 27 AMC,46.72%,375.30K,158.65,"Nov 15, 2005",Yes / Yes,13.56% 3.16%,"

","296,526",1.50%,TFII
Truist Financial Corp,Financial,Banks - Regional,USA,Large,S&P 500,11.93,4.03,0.18%,1.25B,-1.15%,59.95B,9.38,5.13,-0.73%,1.24B,-5.52%,-,0.64,1.08,76.19%,2.31%,-2.39%,5.19B,1.96,18.93%,-2.48%,3.27,3.48%,30.56B,1.01,12.94%,1.02%,28.76M,-2.21%,47.60,-,14.57%,8.58%,56.19 -14.37%,22.66%,-,11.83,-4.82% 4.39%,5.16%,38.67 24.42%,50.00%,2.11 (4.38%),-,6.07% 4.64%,-,2.38%,2.02%,-20.83%,2.08 (4.32%),-,19.23%,21.46%,1.07,30.41%,"May 08, 2026",-,26.77%,17.00%,48.66,2.27,1.32% 2.93%,0.44,24.45%,0.02%,0.89,55.50,54.48%,1.10,0.72%,-0.81%,1.49,46.87,37086,0.67,Apr 17 BMO,0.96%,8.79M,48.12,"Mar 18, 1980",Yes / Yes,9.31% 0.63%,"

","13,072,517",2.67%,TFC
Terex Corp,Industrials,Farm & Heavy Construction Machinery,USA,Mid,RUT,29.81,2.06,1.77%,113.50M,3.46%,7.00B,10.55,5.81,-1.66%,112.18M,-0.89%,9.36B,1.02,1.26,99.02%,4.53%,-7.84%,107.00M,1.18,-0.58%,55.63%,3.91,32.70%,5.93B,1.44,18.62%,1.34%,5.08M,14.87%,42.48,17.86,10.37%,3.21%,71.50 -14.24%,39.17%,3.43,21.75,-8.32% 93.56%,1.41%,41.70 47.05%,18.13%,0.66 (1.08%),15.86,7.06% 12.00%,16.55%,3.91%,4.33%,17.47%,0.68 (1.11%),1.58,-43.69%,6.65%,2.75,186.54%,"Jun 08, 2026",0.88,17.03%,1.81%,53.60,1.93,9.35% 41.47%,1.84,-408.28%,1.56%,1.54,76.59,20.40%,0.57,41.09%,1.23%,0.68,58.22,10700,0.57,May 01 BMO,8.74%,1.30M,61.32,"Apr 25, 1985",Yes / Yes,26.42% 2.05%,"

","879,077",5.32%,TEX
