Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Corpay Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,21.29,15.06,3.63%,68.36M,8.14%,21.81B,10.74,29.84,0.11%,65.58M,0.93%,23.28B,0.62,5.46,96.54%,3.70%,-3.10%,1.07B,4.82,21.83%,-1.85%,3.57,14.41%,4.53B,5.64,14.58%,4.82%,2.43M,6.50%,56.81,2.43,17.46%,30.54%,361.99 -11.47%,3.88%,132.14,16.79,6.64% 13.14%,10.07%,252.84 26.75%,44.88%,-,9.41,9.73% 13.65%,72.63%,3.71%,3.77%,11.46%,-,5.14,6.79%,45.94%,11.63,112.21%,-,0.98,13.93%,23.62%,60.58,1.61,- -,0.98,9.59%,8.26%,0.86,382.64,0.00%,2.60,20.67%,1.13%,0.74,315.17,11800,1.74,Feb 04 AMC,3.54%,678.72K,320.48,"Dec 15, 2010",Yes / Yes,1.64% 1.12%,"

","500,649",1.68%,CPAY
Copa Holdings S.A,Industrials,Airlines,Panama,NYSE,-,7.42,16.30,27.12%,30.20M,8.37%,4.97B,6.30,19.18,0.00%,29.98M,9.53%,5.94B,0.51,4.19,67.26%,5.74%,-7.98%,671.65M,1.37,-13.29%,0.68%,3.60,-0.65%,3.62B,1.79,35.85%,10.88%,1.72M,0.24%,67.47,3.72,12.30%,26.09%,156.41 -22.70%,38.11%,32.53,-,23.93% -,13.87%,86.37 39.98%,32.15%,6.28 (5.20%),5.05,6.86% 35.20%,31.96%,3.65%,3.72%,48.54%,6.54 (5.41%),1.64,11.62%,22.45%,5.36,85.32%,"Feb 27, 2026",1.20,5.03%,18.56%,52.81,1.38,- 51.76%,1.31,3.69%,5.59%,0.99,158.27,39.45%,0.83,9.79%,-6.06%,0.94,118.78,8565,0.74,Feb 11 AMC,-1.03%,478.13K,120.90,"Dec 15, 2005",Yes / Yes,-4.83% 0.40%,"

","449,791",1.78%,CPA
Canadian Pacific Kansas City Limited,Industrials,Railroads,Canada,NYSE,-,25.40,3.24,0.06%,897.60M,2.63%,73.79B,19.26,4.27,0.00%,897.19M,1.02%,91.48B,1.45,0.79,70.55%,0.99%,14.74%,2.97B,6.84,11.41%,-2.26%,3.09,9.73%,10.79B,2.20,14.41%,4.76%,8.90M,11.63%,37.29,549.70,13.32%,8.88%,89.42 -8.08%,11.17%,0.15,47.43,3.62% 3.74%,6.15%,68.42 20.12%,5.17%,0.71 (0.86%),16.62,16.81% 13.42%,40.34%,1.87%,2.14%,9.82%,0.66 (0.80%),8.48,11.55%,37.63%,1.81,177.99%,"Mar 27, 2026",0.41,1.62%,27.49%,57.24,1.44,2.79% 3.52%,0.49,-6.41%,3.18%,1.09,93.75,19.36%,0.51,1.56%,0.33%,0.61,81.43,19479,0.44,Jan 28 AMC,7.42%,2.88M,82.19,"Dec 30, 1983",Yes / Yes,-0.20% 1.01%,"

","1,754,480",0.93%,CP
Coty Inc,Consumer Defensive,Household & Personal Products,USA,NYSE,-,-,-0.62,57.86%,877.60M,8.06%,2.01B,6.16,0.37,0.02%,370.79M,2.70%,5.24B,0.28,0.00,37.56%,10.64%,-28.75%,-543.40M,0.35,27.11%,-0.41%,4.58,-45.58%,5.81B,0.57,32.37%,-4.65%,39.46M,-25.97%,4.02,4.48,22.27%,-14.50%,5.34 -57.30%,-56.07%,0.51,5.13,- 19.99%,-7.91%,1.95 16.68%,-81.40%,-,6.36,3.57% 4.55%,60.29%,5.17%,4.32%,-73.64%,-,0.90,-311300.00%,6.70%,0.10,-92.29%,"Feb 14, 2020",0.52,-4.65%,-9.36%,56.03,2.94,- -,0.79,-721.03%,8.21%,0.98,3.13,-,0.97,0.52%,-4.77%,0.70,2.26,11636,0.95,Feb 05 AMC,-36.52%,8.61M,2.28,"Jun 13, 2013",Yes / Yes,-24.12% 1.25%,"

","6,046,645",0.88%,COTY
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,NASD,"NDX, S&P 500",50.70,19.23,0.21%,443.69M,-3.79%,432.47B,43.31,22.51,-1.55%,442.72M,-3.33%,422.57B,3.96,4.97,69.93%,1.42%,3.36%,8.55B,1.51,12.27%,0.66%,3.02,4.82%,286.26B,13.48,10.09%,10.90%,6.30M,13.04%,72.32,23.71,10.93%,29.65%,1067.08 -8.65%,-0.46%,41.11,47.53,11.49% 15.09%,21.24%,844.06 15.49%,102.92%,5.45 (0.56%),31.39,6.64% 10.54%,12.93%,2.16%,1.77%,174.52%,5.20 (0.53%),1.48,12.18%,3.82%,19.00,603.06%,"Jan 30, 2026",0.59,8.40%,2.99%,41.92,2.03,13.33% 12.75%,1.06,13.93%,-1.80%,0.96,1085.34,27.02%,0.26,9.22%,-1.93%,1.02,980.85,341000,0.25,Mar 05 AMC,2.71%,2.08M,974.80,"Nov 27, 1985",Yes / Yes,0.67% 0.45%,"

","2,132,083",-0.62%,COST
Core Scientific Inc,Technology,Software - Infrastructure,USA,NASD,RUT,16.26,1.15,5.62%,314.23M,10.99%,5.89B,46.68,0.40,-0.05%,297.60M,13.28%,6.74B,-,-0.06,114.99%,20.58%,6.86%,481.25M,18.46,107.54%,16.46%,5.18,0.86%,319.02M,-,502.83%,24.21%,61.24M,28.30%,-3.06,18.92,-,-,23.63 -20.95%,164.59%,0.99,-,48.07% -435.73%,256.75%,6.30 196.51%,-,-,-,-20.72% -,11.69%,5.42%,6.47%,-,-,21.13,128.35%,-60.48%,1.13,-,-,1.15,-37.53%,150.85%,63.57,1.17,- -,1.15,167.94%,12.78%,6.17,26.69,-,-,-15.97%,11.50%,1.33,18.71,325,-,Mar 02 AMC,13.74%,11.82M,18.68,"Jan 24, 2024",Yes / Yes,356.72% -32.98%,"

","15,736,888",-0.16%,CORZ
Corcept Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,-,53.39,0.82,11.89%,105.97M,4.77%,4.65B,33.57,1.30,-1.43%,93.73M,35.86%,4.28B,0.64,-0.11,71.78%,13.28%,16.92%,98.16M,6.10,-54.16%,-0.55%,6.31,-40.94%,761.41M,7.15,246.10%,11.70%,12.45M,25.52%,6.11,12.49,52.26%,14.79%,91.00 -52.00%,-35.22%,3.50,32.77,-2.15% -0.84%,15.04%,28.66 52.41%,97.02%,-,91.68,23.74% 16.56%,98.30%,3.84%,6.40%,90.33%,-,5.62,-30.18%,5.88%,2.22,796.92%,-,2.82,12.79%,12.89%,66.04,1.57,- -,2.89,-22.26%,12.28%,0.29,67.40,0.00%,0.01,11.12%,16.11%,0.41,43.30,730,0.01,Feb 24 AMC,-29.92%,1.97M,43.68,"Apr 14, 2004",Yes / Yes,-39.30% -21.32%,"

","811,160",0.88%,CORT
Cencora Inc,Healthcare,Medical Distribution,USA,NYSE,S&P 500,38.48,8.31,0.40%,194.52M,-0.31%,62.23B,16.39,19.52,-4.25%,193.76M,-8.59%,68.53B,1.55,4.83,96.22%,2.66%,-6.51%,1.63B,0.19,10.11%,0.77%,3.84,0.60%,325.78B,32.61,10.81%,2.20%,5.16M,-5.28%,9.81,34.41,10.55%,152.25%,377.54 -15.27%,12.53%,9.30,17.25,-0.34% -,17.13%,271.00 18.04%,91.41%,2.40 (0.75%),13.98,10.43% 11.09%,3.28%,2.42%,2.68%,171.10%,2.30 (0.72%),0.21,18.24%,1.18%,8.28,268.97%,"Feb 13, 2026",0.51,7.45%,0.50%,40.44,1.56,6.14% 5.79%,0.92,14.47%,-0.61%,0.71,407.42,27.63%,4.15,5.45%,-7.12%,0.81,319.12,51000,3.97,May 06 BMO,-2.23%,1.34M,319.90,"Apr 04, 1995",Yes / Yes,0.77% -0.15%,"

","1,082,145",0.24%,COR
Conoco Phillips,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,18.76,6.33,0.12%,1.23B,-9.85%,145.20B,14.47,8.21,-46.06%,1.22B,-2.54%,162.55B,1.06,1.69,84.02%,1.96%,24.39%,7.96B,2.47,35.76%,-0.43%,2.44,35.54%,58.71B,2.26,-1.82%,6.51%,23.99M,26.90%,52.64,20.61,13.63%,12.32%,135.87 -12.57%,37.41%,5.76,20.05,-24.17% -,9.10%,84.28 40.95%,11.28%,3.37 (2.84%),7.01,-9.26% 25.63%,24.63%,3.28%,2.75%,138.54%,3.24 (2.73%),2.77,-18.91%,19.58%,4.12,184.23%,"Feb 18, 2026",1.14,7.51%,13.56%,40.13,1.82,-13.95% 13.48%,1.30,-38.77%,-6.93%,0.16,138.07,50.07%,0.38,-6.53%,0.27%,0.97,123.62,9900,0.36,Apr 30 BMO,19.33%,9.84M,118.79,"Jan 13, 1978",Yes / Yes,-4.64% 2.71%,"

","9,496,837",-3.91%,COP
"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,USA,NASD,S&P 500,35.44,2.02,0.67%,195.10M,2.80%,13.97B,14.24,5.03,1.24%,193.81M,2.42%,16.35B,1.46,1.10,104.87%,3.37%,-13.96%,401.40M,3.37,12.05%,-0.94%,3.24,4.74%,4.15B,1.67,8.96%,3.26%,6.53M,-12.63%,42.87,111.78,9.76%,4.87%,89.83 -20.28%,-9.08%,0.64,28.44,-1.15% 9.30%,3.92%,61.78 15.92%,-23.35%,-,14.92,7.35% 10.98%,60.69%,2.08%,2.35%,-26.75%,-,3.94,-2.65%,17.19%,1.85,86.28%,"Jul 26, 2023",0.79,5.69%,9.67%,44.75,2.05,- -,1.34,28.28%,1.04%,1.05,90.93,0.00%,0.30,6.16%,-6.38%,0.83,71.70,15000,0.22,Mar 05 AMC,-4.08%,2.01M,71.61,"Jan 21, 1983",Yes / Yes,6.79% 0.01%,"

","1,671,006",-0.13%,COO
Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,USA,NYSE,RUT,17.68,1.29,10.71%,128.63M,6.66%,2.92B,13.64,1.67,0.00%,114.74M,1.70%,4.97B,1.25,0.34,87.18%,2.31%,10.38%,164.63M,1.35,6.75%,-1.37%,2.88,12.01%,2.16B,7.44,14.07%,5.80%,2.65M,15.60%,3.06,36.59,10.92%,49.75%,24.68 -7.84%,9.06%,0.62,14.84,-0.96% -6.16%,6.86%,18.55 22.67%,-,0.18 (0.79%),11.80,7.85% 5.72%,24.83%,3.19%,2.98%,-,0.25 (1.09%),2.30,-1.20%,15.97%,0.68,-,"Mar 12, 2026",1.14,13.85%,7.61%,58.22,1.00,- -,1.14,57.42%,4.28%,0.84,29.00,19.54%,5.35,15.92%,0.31%,0.59,22.40,13133,5.10,May 07 AMC,7.32%,922.12K,22.75,"Jul 25, 2024",Yes / Yes,18.95% 1.09%,"

","547,285",1.56%,CON
Compass Inc,Real Estate,Real Estate Services,USA,NYSE,RUT,-,-0.11,12.35%,752.40M,6.14%,5.33B,12.42,0.57,-0.28%,659.48M,-14.37%,5.62B,-,-0.21,62.11%,6.96%,-41.93%,-58.50M,0.77,320.00%,8.46%,2.53,0.71%,6.96B,5.11,159.51%,-4.31%,45.92M,-32.92%,1.39,26.81,-,-9.82%,13.95 -49.19%,-6.83%,0.26,26.24,58.00% 31.41%,-5.15%,5.66 25.38%,126.52%,-,66.00,4.97% 13.35%,10.64%,5.12%,5.59%,-60.59%,-,0.81,66.54%,-0.40%,0.50,-,-,0.86,23.67%,-0.84%,38.68,1.64,- -,0.86,5.93%,-5.22%,2.57,13.82,-,0.61,23.14%,-22.16%,0.46,7.13,3200,0.45,Feb 26 AMC,-22.08%,18.17M,7.09,"Apr 01, 2021",Yes / Yes,-12.54% 0.99%,"

","8,420,995",-0.56%,COMP
Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,NASD,-,17.74,3.26,55.46%,53.49M,3.94%,3.02B,15.11,3.82,-0.02%,23.32M,4.54%,2.71B,6.27,0.34,52.41%,14.47%,6.25%,177.22M,0.89,-7.81%,-5.12%,4.58,17.97%,3.40B,1.81,12.35%,6.00%,3.37M,4.85%,31.97,3.82,2.41%,10.16%,71.68 -19.42%,-14.49%,15.11,13.95,-13.18% 14.88%,8.44%,47.47 21.68%,-34.29%,1.16 (2.02%),10.39,-0.65% 6.31%,50.24%,2.76%,2.83%,-46.45%,1.20 (2.08%),0.80,-15.93%,6.01%,1.79,-4.69%,"Mar 09, 2026",1.69,0.79%,5.22%,55.76,2.70,0.00% 35.78%,2.59,-3.79%,3.79%,0.89,64.50,37.08%,0.28,-2.53%,-1.26%,0.40,57.26,9620,0.23,Feb 03 AMC,3.54%,736.17K,57.76,"Mar 27, 1998",Yes / Yes,44.83% 3.72%,"

","295,455",0.87%,COLM
Collegium Pharmaceutical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,NASD,RUT,20.76,1.72,3.91%,31.71M,8.79%,1.13B,4.96,7.19,-10.78%,30.51M,3.30%,1.66B,-,1.79,118.45%,18.13%,-25.98%,62.87M,1.45,8.55%,0.18%,10.78,11.24%,780.57M,3.75,-10.75%,3.75%,5.53M,-23.02%,9.51,2.78,-1.45%,23.70%,50.79 -29.82%,33.33%,12.80,3.45,- 17.92%,5.21%,25.86 37.79%,55.43%,-,4.05,18.94% 20.28%,59.35%,3.74%,3.76%,48.38%,-,2.13,-7.25%,23.58%,1.36,89.57%,-,1.48,23.62%,8.05%,50.33,1.43,- -,1.57,31.51%,4.71%,0.82,54.17,0.00%,3.10,12.92%,-9.12%,1.00,35.62,423,3.00,Feb 26 BMO,-9.21%,513.24K,35.64,"May 07, 2015",Yes / Yes,-4.64% -0.44%,"

","512,136",0.06%,COLL
Americold Realty Trust Inc,Real Estate,REIT - Industrial,USA,NYSE,-,-,-0.40,0.18%,284.87M,8.14%,3.52B,266.91,0.05,-0.30%,284.38M,10.96%,7.92B,8.00,-0.04,114.94%,8.48%,-6.79%,-114.55M,1.35,93.01%,9.47%,5.08,-8.18%,2.60B,1.22,265.42%,-1.44%,24.10M,-3.97%,10.13,25.71,33.38%,-3.72%,20.75 -40.48%,-36.50%,0.48,9.78,-77.16% -,-1.86%,10.10 22.28%,-56.20%,0.95 (7.68%),14.32,-3.71% 5.53%,18.14%,3.01%,3.51%,-67.24%,0.92 (7.45%),3.04,-20.92%,7.12%,0.42,-,"Mar 31, 2026",0.28,-2.43%,-4.40%,59.47,2.53,1.49% 1.84%,0.28,-142.96%,6.50%,0.92,14.41,-,1.56,-1.20%,1.27%,0.75,12.28,12690,1.14,Feb 19 BMO,-6.51%,4.75M,12.35,"Jan 19, 2018",Yes / Yes,-487.98% 0.60%,"

","3,553,948",0.57%,COLD
"Columbia Banking System, Inc",Financial,Banks - Regional,USA,NASD,-,12.85,2.26,0.78%,295.42M,4.95%,8.59B,8.52,3.41,-0.83%,293.24M,10.75%,-,1.63,0.69,98.37%,3.82%,1.54%,549.03M,2.67,-1.97%,1.20%,3.60,16.67%,3.21B,1.09,11.43%,0.92%,11.19M,3.94%,26.54,-,5.22%,8.47%,32.70 -11.16%,35.62%,-,12.16,-4.01% 1.17%,6.54%,20.75 40.00%,34.62%,1.48 (5.09%),-,33.09% 38.87%,-,2.28%,2.35%,-34.02%,1.46 (5.03%),-,-11.26%,28.99%,0.79,-2.01%,"Feb 27, 2026",-,8.16%,17.08%,58.31,2.38,6.51% 1.59%,0.05,5.64%,5.17%,0.60,31.38,63.16%,0.51,30.38%,0.72%,0.45,29.16,6005,0.07,Apr 23 AMC,7.09%,3.11M,29.05,"Jun 16, 1992",Yes / Yes,14.59% 2.84%,"

","1,402,919",-0.38%,COLB
Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,-,29.74,6.46,15.10%,56.52M,-2.43%,12.79B,-,-,-65.20%,56.51M,-11.44%,15.41B,-,-,56.86%,2.24%,27.91%,570.58M,1.77,-,-2.34%,2.58,54.32%,7.23B,-,-,11.15%,1.26M,25.31%,-11.11,45.36,-,168.34%,218.54 -12.10%,35.92%,4.24,20.47,-47.02% 30.04%,27.93%,105.21 82.59%,265.20%,-,13.16,5.24% 7.62%,38.14%,4.02%,4.11%,556.42%,1.00 (0.52%),2.13,-2.42%,13.18%,7.89,1106.47%,"Apr 24, 2026",0.97,4.76%,7.89%,46.95,3.00,115.44% 58.49%,1.26,-0.19%,-2.39%,0.62,144.00,14.70%,-,9.03%,1.39%,0.99,198.49,17000,-,Feb 18 AMC,30.21%,490.42K,192.10,"Mar 17, 1980",Yes / Yes,- -,"

","485,127",-3.22%,COKE
Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,USA,NASD,S&P 500,42.01,4.39,18.49%,226.80M,5.27%,48.70B,35.31,5.22,-2.43%,215.26M,-5.69%,44.60B,2.77,0.28,55.27%,11.18%,-24.10%,1.26B,6.79,-36.86%,-0.91%,1.92,-48.35%,7.17B,3.34,85.88%,4.74%,24.07M,-18.45%,55.23,4.08,12.73%,10.05%,444.64 -58.53%,4.43%,45.17,20.07,- 52.26%,6.03%,139.36 32.33%,163.78%,-,41.06,31.00% 41.24%,79.57%,6.20%,5.78%,-43.83%,-,6.22,-51.85%,12.52%,11.30,-,-,2.34,-0.75%,17.57%,52.76,2.00,- -,2.34,-153.14%,2.14%,3.53,234.59,0.00%,0.53,-68.92%,3.10%,0.85,174.53,4951,0.41,Feb 13 BMO,-33.00%,12.57M,184.41,"Apr 14, 2021",Yes / Yes,-350.50% -1.54%,"

","10,720,884",5.66%,COIN
"Cohu, Inc",Technology,Semiconductor Equipment & Materials,USA,NASD,RUT,-,-1.59,2.70%,46.84M,16.70%,1.81B,31.36,1.23,-1.02%,45.72M,41.35%,1.66B,-,0.03,102.36%,13.48%,39.43%,-74.27M,3.99,343.18%,5.66%,7.76,93.13%,452.96M,2.30,129.53%,-6.62%,6.16M,65.49%,16.77,3.74,-,-9.04%,37.93 1.53%,168.92%,10.30,168.63,- -36.97%,-6.74%,13.55 184.19%,6.85%,-,-,-17.71% -6.56%,34.47%,4.83%,5.25%,-20.29%,-,3.66,-6.78%,-13.34%,1.71,241.70%,"Feb 24, 2020",5.69,12.74%,-16.40%,75.95,1.00,- -,6.88,-5.01%,19.34%,1.35,34.00,-,0.42,29.86%,24.60%,1.20,37.62,2857,0.40,Feb 12 AMC,57.19%,793.92K,38.51,"Jul 02, 1962",Yes / Yes,-341.94% 0.11%,"

","952,078",2.37%,COHU
Coherent Corp,Technology,Scientific & Technical Instruments,USA,NYSE,S&P 500,310.19,1.01,6.74%,187.42M,22.86%,58.76B,41.96,7.47,-37.84%,174.85M,29.11%,61.76B,1.06,1.39,83.95%,6.25%,69.25%,192.18M,9.34,51.62%,3.97%,1.49,182.11%,6.29B,6.88,39.55%,2.00%,10.92M,69.81%,45.56,65.35,39.77%,3.63%,313.00 0.13%,458.28%,4.80,-,- 8.01%,1.61%,50.81 516.85%,824.54%,0.04 (0.01%),49.20,20.55% 19.54%,37.17%,7.81%,8.74%,285.61%,-,9.81,384.13%,11.79%,22.26,1304.21%,-,1.30,18.63%,3.05%,67.26,1.67,- -,2.25,71.21%,18.60%,2.02,285.53,-,0.42,17.49%,24.79%,0.61,307.93,30216,0.40,Feb 04 AMC,92.24%,7.34M,313.42,"Oct 02, 1987",Yes / Yes,6.71% 2.69%,"

","4,473,099",1.78%,COHR
Cogent Biosciences Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-2.56,16.64%,160.98M,2.44%,5.92B,-,-0.64,-28.59%,135.36M,7.32%,5.35B,-,-0.53,91.45%,12.87%,4.98%,-328.94M,-,0.72%,8.54%,8.11,124.28%,0.00M,10.74,70.03%,-51.99%,17.43M,2.73%,3.40,6.58,-,-73.70%,43.73 -16.56%,696.72%,5.55,-,-2.22% 30.89%,-37.65%,4.11 786.76%,255.31%,-,-,- -,-,3.60%,4.72%,313.25%,-,-,-2.16%,-,1.83,-,-,14.23,-,-,50.94,1.31,- -,14.23,-6.11%,1.83%,0.46,54.17,-,0.38,-,-0.65%,1.01,36.52,258,0.37,Feb 17 BMO,41.73%,2.15M,36.49,"Mar 29, 2018",Yes / Yes,-10.71% -,"

","2,172,174",-0.08%,COGT
Capital One Financial Corp,Financial,Credit Services,USA,NYSE,S&P 500,67.76,2.95,0.86%,625.10M,10.32%,123.71B,8.15,24.51,-6.18%,613.70M,11.15%,-,0.70,4.51,88.89%,1.29%,-14.31%,2.13B,1.79,2.02%,-0.98%,1.42,-1.31%,69.28B,1.10,22.49%,0.35%,7.89M,-17.54%,181.76,-,11.62%,2.30%,259.64 -23.03%,22.96%,-,4.73,-39.19% -4.88%,1.37%,157.89 26.57%,106.92%,3.23 (1.62%),-,21.79% 16.93%,-,2.28%,2.52%,47.73%,2.80 (1.40%),-,-74.49%,3.29%,5.89,180.65%,"Feb 19, 2026",-,29.85%,3.07%,61.40,1.52,2.70% 21.06%,0.54,22.18%,7.82%,1.11,258.29,64.53%,0.46,49.33%,2.24%,0.63,197.55,76300,0.37,Apr 21 AMC,-7.38%,5.54M,199.84,"Nov 16, 1994",Yes / Yes,-6.82% 0.74%,"

","3,483,399",1.16%,COF
Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,USA,NASD,RUT,41.66,1.19,14.62%,57.08M,0.83%,2.83B,27.56,1.80,-8.15%,48.74M,-14.94%,2.65B,1.40,0.32,83.16%,12.52%,-10.82%,71.32M,4.65,29.87%,7.04%,4.86,18.73%,609.78M,8.54,16.53%,17.16%,6.10M,-6.38%,5.81,14.30,19.75%,24.16%,61.39 -19.16%,58.16%,3.47,72.60,104.43% 15.11%,20.69%,29.74 66.88%,132.02%,-,31.69,12.54% 14.44%,36.33%,5.31%,5.13%,-,-,4.35,27.07%,13.53%,2.72,-,-,2.66,18.17%,11.70%,45.13,1.55,- -,3.62,62.70%,-2.77%,0.45,61.78,0.00%,0.04,0.39%,-7.93%,0.75,48.39,336,0.04,Feb 18 BMO,7.68%,1.25M,49.63,"Oct 21, 2021",Yes / Yes,-28.29% 7.19%,"

","942,386",2.56%,COCO
"PC Connection, Inc",Technology,Electronics & Computer Distribution,USA,NASD,RUT,19.59,3.27,63.77%,25.22M,4.80%,1.62B,15.29,4.20,0.00%,9.13M,7.17%,1.21B,-,0.62,41.08%,3.78%,8.99%,83.72M,0.56,10.32%,-0.55%,4.09,8.27%,2.87B,1.78,10.54%,6.28%,0.34M,11.03%,36.09,3.97,-,9.19%,71.17 -9.89%,5.93%,16.14,27.84,-1.08% 9.06%,9.19%,54.97 16.67%,41.60%,-,10.35,-2.77% 2.09%,18.37%,2.66%,2.94%,46.73%,0.65 (1.01%),0.42,-0.59%,3.67%,1.77,181.16%,"Feb 17, 2026",2.56,2.52%,2.91%,66.76,3.00,- -,2.90,4.51%,7.64%,0.88,76.00,18.37%,0.00,-0.84%,5.19%,0.79,64.38,2525,0.00,Feb 04 AMC,4.83%,84.29K,64.13,"Mar 03, 1998",Yes / Yes,5.81% -4.43%,"

","66,303",-0.39%,CNXN
Concentrix Corp,Technology,Information Technology Services,USA,NASD,-,-,-21.44,30.27%,60.82M,2.13%,1.73B,2.20,12.84,0.04%,42.54M,-10.70%,7.16B,-,2.64,86.19%,27.93%,-30.14%,-1.33B,0.17,4.37%,-3.36%,7.55,-36.85%,9.95B,0.62,9.63%,-11.78%,11.88M,-31.99%,45.85,7.05,-,-38.97%,62.14 -54.49%,-43.25%,4.01,3.56,- -,-17.83%,24.27 16.52%,-74.38%,1.44 (5.09%),5.34,15.82% 15.80%,27.91%,8.72%,7.94%,-81.68%,1.39 (4.90%),0.72,-636.38%,6.90%,2.23,-,"Apr 24, 2026",1.18,3.81%,-13.36%,46.79,1.75,10.06% -,1.18,-68.10%,-0.25%,0.49,41.25,-,2.04,5.40%,-10.61%,0.84,27.86,455000,1.67,Mar 24 BMO,-33.67%,1.57M,28.28,"Nov 24, 2020",Yes / Yes,-1.32% 0.31%,"

","1,316,468",1.51%,CNXC
CNX Resources Corp,Energy,Oil & Gas E&P,USA,NYSE,RUT,10.45,3.67,4.79%,142.59M,-3.45%,5.45B,9.14,4.20,-1.02%,135.19M,-8.95%,8.04B,0.38,0.91,95.87%,14.19%,7.30%,633.16M,2.54,11.50%,-1.21%,8.03,19.91%,2.14B,1.26,48.26%,7.19%,19.19M,4.35%,30.42,404.76,24.32%,15.01%,43.62 -12.04%,25.11%,0.09,10.20,- -,9.48%,27.72 38.42%,131.56%,-,5.88,-18.26% 14.56%,46.84%,3.27%,3.79%,175.84%,-,3.75,850.36%,37.07%,1.46,256.06%,"Feb 11, 2016",0.41,48.76%,29.55%,40.77,3.71,- -,0.44,230.79%,-3.53%,0.69,37.86,0.00%,0.60,28.32%,-4.15%,0.97,39.29,390,0.54,Apr 30 BMO,8.82%,2.39M,38.37,"Apr 26, 1999",Yes / Yes,78.24% 38.60%,"

","2,309,936",-2.34%,CNX
Centessa Pharmaceuticals plc ADR,Healthcare,Biotechnology,United Kingdom,NASD,-,-,-1.46,35.58%,149.23M,0.10%,5.91B,-,-1.81,-0.92%,96.13M,50.36%,5.73B,-,-0.39,66.71%,6.87%,79.79%,-197.82M,392.30,-20.77%,6.96%,2.67,77.45%,15.06M,11.21,-7.01%,-31.16%,6.61M,58.30%,3.53,20.06,2.56%,-42.61%,40.26 -1.66%,231.57%,1.97,-,14.25% -130.75%,-30.69%,10.95 261.55%,884.83%,-,-,- -,93.87%,0.88%,4.06%,-,-,380.60,26.67%,-1381.71%,1.41,-,-,8.57,117.83%,-1313.74%,75.77,2.50,- -,8.57,43.53%,16.92%,1.22,44.44,-,0.22,-,36.80%,2.52,39.57,118,0.22,Mar 26,68.40%,2.47M,39.59,"May 28, 2021",Yes / Yes,-6.22% -100.00%,"

","6,226,107",0.05%,CNTA
Cohen & Steers Inc,Financial,Asset Management,USA,NYSE,RUT,22.29,2.97,46.78%,51.03M,5.54%,3.41B,17.67,3.75,1.04%,27.35M,6.03%,3.47B,-,0.81,54.33%,3.92%,-2.93%,153.22M,5.96,10.03%,-4.63%,2.93,0.20%,571.47M,6.02,10.29%,17.43%,1.07M,5.58%,11.01,23.42,-,28.54%,83.99 -21.09%,-10.96%,2.83,17.68,-5.01% 13.58%,22.37%,58.39 13.51%,9.41%,2.60 (3.92%),17.69,-0.15% 6.24%,85.53%,2.53%,2.73%,0.16%,2.53 (3.82%),6.07,-0.13%,32.63%,1.90,89.27%,"Mar 09, 2026",3.33,11.07%,26.81%,61.86,2.67,4.07% 9.71%,3.33,-23.79%,5.14%,1.25,64.00,83.40%,0.25,12.61%,3.09%,0.64,64.51,424,0.22,Apr 16 AMC,-2.23%,366.35K,66.28,"Aug 13, 2004",Yes / Yes,0.00% 0.46%,"

","233,295",2.74%,CNS
