Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Arvinas Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,496.28M,-63.42M,9.30M,316.70M,8.61,8.69,-,-,-,- -,-,246,"Sep 27, 2018",47.32,-,-,1.57,0.88,0.87,-,-,-0.20,7.91,7.91,0.01,0.01,Yes / Yes,0.16,-3.32,-0.87,96.43%,-8053.92%,-,40.13% 17.70%,25.96% 64.50%,119.57%,-15.05%,407.54%,1014.73%,Aug 04 BMO,789.66% 311.31%,10.38%,-0.79%,79.12%,1.14%,1.17%,1.59%,1.64%,95.64%,-4.01%,2.94%,-11.94%,-12.52%,-26.08%,"

",65.30M,58.60M,8.51%,6.08,4.99M,14.51 -47.69%,6.97 8.90%,5.21%,3.99%,0.36,30.71,1.80,0.87,820.73K,"713,363",-8.44%,-18.56%,-5.12%,-30.17%,-36.00%,-2.06%,-64.23%,-91.43%,-,2.31,13.93,7.79,7.59,-2.57%,ARVN
Standard Lithium Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,AMEX,-,459.01M,320.77M,-47.66M,0.00M,1.50,0.56,-,-,-,- -,-,53,"Jun 20, 2017",-,-,-,-,1.24,3.32,-,-,-,17.87,17.87,0.00,0.00,Yes / Yes,-0.20,-0.08,-0.01,76.81%,-56.25%,29.67%,-8.03% -7.52%,- -,-138.76%,-,50.59%,-,Aug 10 BMO,33.33% -,8.51%,0.00%,21.70%,0.55%,-14.17%,-15.55%,-12.91%,-,-,-,-17.39%,-18.13%,-48.04%,"

",246.30M,225.78M,2.71%,3.66,6.12M,6.40 -70.94%,1.91 -2.62%,7.74%,6.30%,0.14,30.10,2.24,4.01,1.67M,"6,695,263",-12.26%,-28.74%,-34.04%,-46.86%,-58.39%,-50.79%,-35.86%,-76.40%,-,1.60,5.10,2.06,1.86,-9.71%,SLI
Autolus Therapeutics plc ADR,Healthcare,Biotechnology,United Kingdom,Small,NASD,-,493.73M,658.41M,-279.49M,117.26M,0.21,0.76,-,-,-,- -,-,752,"Jun 22, 2018",-,-,-,4.21,8.80,2.43,-,-,5.61,4.36,4.85,4.91,4.66,Yes / Yes,-1.05,-0.63,-0.16,27.48%,20.09%,26.30%,11.57% 17.04%,130.25% 215.43%,-21.91%,287.93%,19.25%,116.09%,Aug 11 BMO,22.80% 18.49%,9.63%,-0.03%,45.80%,-2.92%,-46.04%,-132.68%,-65.92%,12.87%,-210.52%,-238.34%,-9.50%,-6.52%,11.35%,"

",266.16M,240.53M,3.46%,4.15,8.33M,2.58 -28.10%,1.17 57.87%,5.28%,4.74%,0.11,39.90,2.14,0.69,2.01M,"1,383,522",-4.38%,-20.39%,15.22%,43.80%,-6.78%,23.67%,-21.73%,-70.51%,-,1.00,8.42,1.91,1.86,-2.88%,AUTL
TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,Small,NYSE,RUT,503.60M,3.94B,43.16M,340.84M,13.57,0.86,0.96 (14.63%),0.96 (14.63%),"Sep 28, 2026",0.00% -1.40%,167.71%,-,"Jul 20, 2017",11.97,5.92,1.01,1.48,0.48,7.61,6.08,14.05,11.57,0.36,1.22,3.36,3.15,Yes / Yes,0.55,1.11,0.26,3.78%,10.10%,5.84%,- -,2.85% 32.70%,-15.19%,3.78%,-43.04%,2.64%,Jul 28 AMC,-10.09% -8.85%,6.83%,0.00%,72.86%,1.14%,1.27%,5.22%,1.29%,85.18%,75.75%,12.66%,-11.24%,-16.22%,-21.52%,"

",76.99M,71.53M,7.24%,6.18,5.18M,9.37 -29.99%,6.57 -0.23%,3.28%,2.08%,0.17,13.05,1.51,1.98,837.79K,"1,656,222",-8.64%,-14.92%,-22.46%,-18.61%,-23.81%,-25.71%,-2.14%,-40.88%,-,1.50,9.88,6.62,6.56,-0.91%,TRTX
Carriage Services Inc,Consumer Cyclical,Personal Services,USA,Small,NYSE,RUT,507.28M,1.05B,44.08M,416.95M,17.59,0.16,0.45 (1.41%),0.45 (1.40%),"Aug 03, 2026",0.00% 5.77%,13.84%,2321,"Aug 09, 1996",11.43,8.78,1.21,1.22,1.82,198.94,13.56,8.61,2.53,1.29,1.46,1.97,1.95,Yes / Yes,2.79,3.64,0.82,5.69%,7.57%,7.27%,7.28% 29.65%,4.12% 4.87%,-16.56%,1.33%,3.57%,0.50%,Aug 05 AMC,-5.11% -5.47%,9.74%,0.00%,85.59%,6.75%,3.34%,17.13%,5.35%,35.07%,23.38%,10.57%,-1.53%,-9.02%,-22.44%,"

",15.88M,14.34M,4.12%,3.74,0.59M,52.10 -38.69%,30.11 6.08%,2.60%,2.51%,0.93,41.00,0.78,1.11,157.93K,"175,626",4.79%,-8.11%,-18.27%,-28.55%,-24.49%,-28.22%,8.12%,-27.74%,32.81%,1.20,51.80,31.98,31.94,-0.13%,CSV
ProKidney Corp,Healthcare,Biotechnology,USA,Small,NASD,RUT,483.71M,1.41B,-84.16M,0.82M,-4.29,0.60,-,-,-,- -,-,231,"Jun 30, 2021",-,-,-,589.90,-,2.66,-,-,1722.01,8.36,8.36,-,-,Yes / Yes,-0.55,-0.66,-0.15,-26.68%,-0.90%,9.79%,33.55% 12.93%,- -,2.13%,55.22%,-20.38%,-32.13%,Aug 10 AMC,-7.14% -19.48%,46.34%,-0.54%,26.14%,3.06%,-27.10%,-,-,-600.61%,-21664.55%,-10288.39%,-12.41%,-4.13%,-16.44%,"

",205.72M,112.11M,19.13%,14.63,21.45M,3.48 -54.02%,1.30 23.08%,8.27%,6.97%,0.12,41.85,1.79,1.48,1.47M,"2,166,921",-16.23%,-8.05%,-12.57%,-9.60%,-28.57%,-38.93%,-63.64%,-83.64%,-,2.00,6.25,1.68,1.60,-4.76%,PROK
Five Point Holdings LLC,Real Estate,Real Estate - Development,USA,Small,NYSE,-,520.96M,2.20B,52.69M,116.87M,11.82,3.19,-,-,-,- -,0.00%,90,"May 10, 2017",6.67,-,-,4.46,0.40,1.49,7.99,414.55,18.80,-,-,0.55,0.55,Yes / Yes,0.71,-,-,-,-,-,- -,37.10% -6.46%,-33.41%,-40.80%,228.19%,86.03%,Jul 23 AMC,- -,30.76%,0.00%,48.28%,-1.07%,1.65%,6.47%,4.00%,47.54%,-3.20%,45.09%,-4.72%,-6.95%,-8.62%,"

",71.78M,49.72M,1.26%,3.87,0.62M,6.47 -26.58%,4.55 4.40%,3.01%,2.03%,0.12,34.93,1.36,1.05,161.45K,"169,470",-3.46%,-6.86%,-13.00%,-2.26%,-15.03%,-20.70%,64.36%,-40.40%,-,2.00,6.50,4.63,4.75,2.59%,FPH
Puma Biotechnology Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,504.33M,415.25M,26.72M,231.24M,2.71,1.82,-,-,-,- -,0.00%,179,"Apr 20, 2012",18.92,-,-,2.18,3.60,5.37,12.25,10.18,1.80,2.64,2.91,0.03,0.03,Yes / Yes,0.52,-,-,-,-,-,- -,0.05% 0.29%,-46.26%,-2.86%,33.30%,7.75%,Aug 06 AMC,300.00% 6.60%,24.02%,-1.65%,67.41%,1.95%,13.78%,21.97%,18.70%,74.83%,13.16%,11.55%,3.89%,10.00%,32.57%,"

",51.10M,39.22M,11.01%,12.80,4.32M,9.98 -2.10%,4.57 113.55%,5.57%,4.31%,0.40,59.34,1.22,0.78,337.43K,"262,069",1.77%,6.66%,20.47%,55.82%,64.20%,107.87%,252.71%,43.26%,-85.65%,3.00,6.00,9.82,9.77,-0.51%,PBYI
Nexxen International Ltd,Communication Services,Advertising Agencies,Israel,Small,NASD,RUT,495.46M,400.15M,13.07M,382.86M,8.54,2.32,-,-,-,- -,0.00%,909,"Jun 18, 2021",39.03,7.01,0.62,1.29,1.02,3.75,5.25,4.65,1.05,1.26,1.26,0.08,0.05,Yes / Yes,0.22,1.24,0.30,9.29%,15.88%,11.36%,11.36% 67.36%,2.85% 11.47%,-70.00%,2.99%,-55.58%,10.52%,Aug 12 BMO,14.94% 5.06%,39.91%,-1.78%,44.64%,4.47%,1.71%,2.73%,2.63%,65.17%,5.12%,3.41%,-5.91%,-11.92%,9.76%,"

",55.72M,34.22M,4.88%,3.37,1.67M,11.30 -23.01%,5.60 55.36%,3.54%,3.55%,0.36,36.04,1.62,0.53,495.50K,"263,924",-0.11%,-13.52%,0.46%,30.83%,33.03%,-4.92%,152.17%,-56.74%,-,1.11,14.64,8.88,8.70,-2.03%,NEXN
ITG Inc,Industrials,Engineering & Construction,USA,Small,NASD,RUT,507.65M,1.38B,-,-,0.71,0.05,-,-,-,- -,-,10000,"Jul 01, 2026",-,-,-,-,14.77,203.88,-,-,-,2.80,2.80,25.46,23.99,No / Yes,-,-,0.25,-,-,-,- -,- -,-,-,-,-,Aug 12 AMC,7.00% 5.04%,0.06%,4.31%,7.43%,10.41%,-,-,-,-,-,-,-14.82%,-16.67%,-18.22%,"

",48.44M,48.42M,1.17%,1.21,0.57M,19.26 -45.59%,10.07 4.07%,8.34%,7.16%,0.94,32.94,-,0.30,468.56K,"141,693",-17.15%,-15.82%,-,-,-41.78%,-,-,-,-,1.11,17.56,10.43,10.48,0.48%,ITG
Brandywine Realty Trust,Real Estate,REIT - Office,USA,Small,NYSE,RUT,500.77M,3.11B,-143.65M,498.29M,3.96,0.22,0.32 (11.19%),0.32 (11.19%),"Oct 08, 2026",-15.41% -9.55%,-,278,"Jul 23, 1986",-,-,-,1.00,0.72,12.94,7.06,11.76,6.25,4.40,4.40,3.83,3.83,Yes / Yes,-0.83,-0.66,-0.17,23.42%,15.70%,20.29%,- -,-1.45% -1.96%,56.07%,0.51%,64.61%,6.92%,Jul 22 AMC,346.21% 8.54%,4.84%,0.40%,76.30%,1.87%,-4.15%,-18.29%,-4.30%,23.32%,15.93%,-28.83%,-3.74%,-6.30%,-5.29%,"

",174.61M,166.13M,7.01%,5.87,11.64M,4.51 -36.59%,2.47 15.79%,2.25%,2.75%,0.08,38.14,1.28,0.82,1.98M,"1,616,353",-1.38%,-11.18%,-12.80%,10.00%,-2.05%,-35.29%,-33.09%,-77.35%,-80.68%,3.80,3.00,2.89,2.86,-1.04%,BDN
Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,USA,Small,NASD,RUT,491.92M,4.89B,-47.23M,455.39M,6.91,2.72,0.30 (4.07%),0.25 (3.39%),"Jul 20, 2026",-43.91% -38.10%,-,-,"Jan 12, 2018",-,-,-,1.08,1.07,2.71,9.03,15.59,10.73,33.54,33.54,9.09,9.09,Yes / Yes,-0.71,-0.46,-0.14,36.50%,28.35%,22.81%,33.92% -,4.96% 12.01%,48.87%,2.69%,32.43%,1.81%,Jul 29 AMC,-15.79% -1.70%,17.55%,0.02%,51.88%,3.87%,-0.91%,-9.63%,-1.01%,49.80%,32.85%,-10.37%,-6.31%,-12.12%,2.32%,"

",66.76M,55.03M,1.76%,2.45,0.97M,9.43 -21.85%,4.92 49.80%,2.75%,2.38%,0.23,28.24,2.53,0.66,394.74K,"261,031",-4.41%,-12.57%,-20.58%,25.13%,33.03%,22.22%,140.85%,-71.06%,-,1.50,11.17,7.52,7.37,-1.99%,ILPT
Hamilton Beach Brands Holding Co,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Small,NYSE,RUT,500.86M,488.98M,57.44M,610.30M,16.12,7.55,-,0.49 (1.32%),"Sep 01, 2026",4.66% 4.90%,24.37%,660,"Sep 26, 2017",8.76,-,-,0.82,2.31,4.94,5.17,5.73,0.80,2.04,3.13,0.41,0.39,Yes / Yes,4.26,-,-,-,-,-,2.59% -10.39%,-1.81% 0.10%,80.91%,-3.33%,658.27%,11.63%,Aug 05 AMC,- -,57.68%,-0.04%,29.65%,-2.00%,14.82%,30.18%,19.10%,33.06%,12.53%,9.41%,16.33%,25.46%,71.79%,"

",9.86M,5.69M,6.56%,5.34,0.37M,37.49 -0.61%,13.65 173.07%,5.72%,4.65%,1.55,78.31,0.24,0.94,69.90K,"65,851",17.76%,14.86%,77.43%,114.14%,126.50%,167.48%,197.60%,132.73%,-,3.00,20.00,37.31,37.26,-0.13%,HBB
New America Acquisition I Corp,Financial,Shell Companies,USA,Small,NYSE,-,501.49M,500.83M,4.43M,0.00M,7.04,0.01,-,-,-,- -,-,2,"Jan 26, 2026",113.27,-,-,-,1.43,759.83,-,-,-,0.39,0.39,0.00,0.00,No / Yes,0.09,-,-,-,-,-,- -,- -,-,-,5428.57%,-,-,- -,30.53%,1.33%,45.43%,-,-,-,1.26%,-,-,-,-0.56%,-0.71%,-0.38%,"

",37.30M,34.60M,0.20%,0.70,0.07M,10.39 -3.08%,9.68 4.08%,0.13%,0.19%,0.02,30.46,-,0.25,96.12K,"24,094",-0.10%,-0.89%,-0.49%,0.20%,-1.76%,-,-,-,-,-,-,10.07,10.07,0.00%,NWAX
Oil States International Inc,Energy,Oil & Gas Equipment & Services,USA,Small,NYSE,RUT,499.47M,515.89M,-108.36M,645.67M,7.07,0.33,-,-,-,- -,-,2172,"Feb 09, 2001",-,11.30,0.28,0.77,1.17,25.23,9.28,12.27,0.80,1.29,2.35,0.06,0.05,Yes / Yes,-1.89,0.73,0.13,51.35%,30.80%,39.76%,-129.18% 24.96%,-3.21% 0.95%,-1752.76%,-2.80%,112.45%,-5.29%,Jul 30 BMO,30.23% -0.86%,8.19%,-0.85%,89.17%,-0.73%,-11.82%,-17.04%,-17.73%,13.73%,0.35%,-16.78%,-3.30%,-2.86%,-10.18%,"

",82.18M,55.38M,4.45%,4.04,2.46M,14.50 -42.90%,5.50 50.46%,2.59%,3.26%,0.29,42.72,1.19,0.96,610.47K,"585,289",-1.55%,-0.12%,2.48%,-31.00%,22.30%,35.74%,-1.55%,36.41%,-70.02%,1.75,11.00,8.31,8.28,-0.36%,OIS
Orange County Bancorp Inc,Financial,Banks - Regional,USA,Small,NASD,RUT,507.09M,-,47.39M,158.63M,22.87,-,0.68 (1.80%),0.72 (1.90%),"Sep 04, 2026",11.61% 7.34%,17.13%,235,"Oct 29, 2003",10.66,10.09,0.83,3.20,1.65,-,7.84,-,-,-,0.22,0.11,0.11,No / Yes,3.55,3.75,0.82,21.88%,8.70%,12.22%,15.36% 20.76%,18.01% 19.50%,38.77%,6.51%,17.05%,-4.53%,Jul 28 AMC,18.13% -15.71%,11.10%,-0.30%,52.75%,0.24%,1.75%,16.95%,13.89%,-,33.30%,29.88%,-0.55%,-0.84%,10.01%,"

",13.41M,11.92M,1.39%,2.57,0.17M,40.10 -5.69%,23.25 62.70%,2.18%,3.22%,1.11,47.96,0.43,0.93,64.34K,"59,762",-1.74%,0.00%,2.35%,17.71%,32.47%,48.84%,67.38%,121.79%,224.98%,1.00,43.33,37.38,37.82,1.18%,OBT
Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,Small,NYSE,-,502.39M,-,-,-,-,-,-,0.60 (9.42%),"Oct 01, 2026",7.72% 4.56%,-,-,"Mar 29, 2005",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,27.93%,-,-,-,-,-,-,-,-0.68%,-1.73%,4.75%,"

",78.87M,78.87M,0.73%,2.06,0.57M,6.74 -5.49%,5.58 14.16%,1.14%,1.15%,0.08,45.10,0.50,0.93,277.50K,"258,494",0.16%,-3.34%,5.29%,10.78%,11.36%,6.88%,27.91%,5.46%,-12.38%,-,-,6.35,6.37,0.31%,IGD
York Water Co,Utilities,Utilities - Regulated Water,USA,Small,NASD,RUT,502.76M,691.90M,23.80M,83.42M,18.13,0.03,-,0.90 (2.91%),"Sep 30, 2026",4.05% 4.04%,63.60%,129,"May 03, 1999",19.35,17.50,1.77,6.03,1.71,897.79,-,15.38,8.29,0.88,1.05,0.64,0.64,Yes / Yes,1.60,1.77,0.47,17.27%,8.59%,9.90%,-0.24% 1.80%,8.86% 7.55%,16.86%,9.43%,36.62%,22.48%,Aug 06 BMO,24.05% 6.00%,1.05%,-2.87%,64.79%,8.09%,3.51%,9.00%,4.92%,55.40%,36.56%,28.53%,-6.16%,-4.83%,-2.05%,"

",16.23M,16.06M,3.74%,4.03,0.60M,34.81 -11.00%,28.26 9.62%,2.37%,1.71%,0.64,29.40,0.56,3.04,149.15K,"453,899",-5.23%,-9.39%,0.72%,1.67%,-2.70%,1.61%,-20.26%,-30.30%,0.45%,2.00,34.00,30.75,30.98,0.76%,YORW
Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,NASD,RUT,500.91M,510.88M,-16.77M,43.70M,1.17,0.32,-,-,-,- -,-,158,"Jun 25, 2021",-,-,-,11.46,8.00,28.72,-,-,11.69,3.48,4.49,0.44,0.41,Yes / Yes,-0.31,-0.26,-0.07,5.93%,13.14%,15.57%,42.42% -,-0.73% 5.30%,23.08%,12.27%,11.53%,18.45%,Aug 05 AMC,28.83% 11.26%,79.65%,0.00%,16.94%,4.51%,-16.25%,-24.19%,-19.04%,31.97%,-35.08%,-38.37%,23.45%,38.12%,110.57%,"

",53.68M,10.93M,14.45%,7.43,1.58M,9.41 -0.85%,1.91 388.48%,8.10%,6.27%,0.52,80.52,0.87,1.37,212.52K,"291,887",19.77%,29.22%,62.26%,229.68%,145.53%,61.14%,303.90%,-59.42%,-,1.25,9.00,9.29,9.33,0.43%,TKNO
Forward Air Corp,Industrials,Integrated Freight & Logistics,USA,Small,NASD,RUT,496.24M,2.46B,-286.19M,2.52B,-3.42,4.13,-,-,"Nov 21, 2023",- -,-,6062,"Nov 16, 1993",-,62.25,-,0.20,-,3.56,10.29,10.67,0.98,1.32,1.32,-,-,Yes / Yes,-8.90,0.24,0.12,60.36%,128.37%,-,- -,14.10% 14.47%,-49.73%,-0.11%,-1443.46%,8.76%,Aug 05 AMC,-3747.78% 6.10%,16.51%,0.00%,78.25%,-0.53%,-11.00%,-1564.53%,-15.29%,2.99%,2.99%,-11.37%,-8.27%,-10.90%,-22.34%,"

",33.74M,28.20M,7.67%,3.29,2.16M,31.17 -52.88%,7.86 87.01%,5.70%,5.25%,0.86,37.73,1.41,0.66,658.32K,"434,107",-0.94%,-16.68%,-1.21%,-13.89%,-41.24%,-46.85%,-77.96%,-83.06%,-65.44%,2.20,28.00,14.75,14.69,-0.41%,FWRD
Capricor Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,486.04M,339.16M,-129.42M,0.00M,4.24,4.09,-,-,-,- -,-,231,"Jun 20, 2002",-,-,-,-,1.97,2.04,-,-,-,7.35,7.35,0.37,0.36,Yes / Yes,-2.45,-1.49,-0.14,31.81%,3.31%,-,-24.12% -20.84%,- -,-49.28%,-100.00%,-24.04%,-,Aug 13 AMC,-18.87% -,9.44%,-4.73%,75.00%,10.23%,-51.53%,-73.70%,-38.54%,-,-,-,-7.47%,-7.55%,-64.06%,"

",58.11M,52.65M,37.38%,3.01,19.68M,40.37 -79.29%,2.96 182.43%,6.61%,8.23%,0.86,44.22,0.60,0.29,6.54M,"1,919,693",-7.73%,-10.68%,-68.38%,-72.09%,-71.03%,28.22%,50.63%,59.85%,-76.18%,2.20,33.56,8.57,8.36,-2.45%,CAPR
Spire Global Inc,Industrials,Specialty Business Services,USA,Small,NYSE,RUT,490.72M,408.74M,-90.47M,62.38M,3.69,2.26,-,-,-,- -,0.00%,377,"Nov 03, 2020",-,-,-,7.87,3.27,5.35,-,-,6.55,1.87,1.87,0.07,0.05,Yes / Yes,-2.67,-0.39,-0.21,47.95%,61.58%,-,- -,0.37% 20.22%,-511.56%,-33.13%,-114.03%,-5.91%,Aug 12 AMC,-16.98% -0.50%,14.97%,-6.97%,58.43%,27.19%,-38.81%,-61.64%,-59.88%,37.74%,-108.15%,-145.03%,0.98%,-3.52%,-11.77%,"

",39.11M,33.26M,11.21%,5.02,3.73M,25.93 -53.41%,6.60 83.03%,6.06%,5.69%,0.76,46.70,2.80,0.69,742.93K,"510,300",5.96%,-10.78%,-25.84%,-10.45%,61.07%,6.81%,142.57%,-89.10%,-,1.50,20.88,12.26,12.08,-1.47%,SPIR
Ares Acquisition Corp III,Financial,Shell Companies,USA,Small,NYSE,-,497.26M,494.11M,-,-,-0.00,0.07,-,-,-,- -,-,-,"Aug 27, 2026",-,-,-,-,-,150.68,-,-,-,0.30,0.30,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,20.00%,0.00%,-,-,-,-,-,-,-,-,-0.13%,-0.13%,-0.13%,"

",39.50M,39.50M,0.27%,1.98,0.10M,10.20 -1.27%,10.00 0.70%,0.26%,-,0.05,35.41,-,0.13,52.91K,"6,806",0.00%,-,-,-,0.70%,-,-,-,-,-,-,10.07,10.07,0.00%,AAC
Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,Small,NYSE,-,498.69M,-,-,-,-,-,-,2.08 (6.82%),"Sep 15, 2026",0.39% 2.31%,-,-,"Apr 28, 2004",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,21.17%,-,-,-,-,-,-,-,-1.70%,-2.18%,1.52%,"

",16.39M,16.38M,0.02%,0.14,0.00M,32.35 -5.94%,25.68 18.50%,2.30%,1.54%,0.53,40.19,1.37,0.66,25.17K,"16,698",0.10%,-3.82%,0.90%,15.84%,0.26%,11.75%,41.93%,-3.84%,39.85%,-,-,30.33,30.43,0.33%,ETO
American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Small,NYSE,RUT,493.56M,-,88.09M,336.20M,18.87,-,-,-,"Mar 16, 2026",- -,0.00%,313,"May 08, 2025",5.60,7.72,-,1.47,1.33,-,3.02,-,-,-,1.46,0.09,0.09,No / Yes,4.50,3.27,-0.03,-36.66%,-13.66%,-17.23%,75.03% -,17.32% -,-,-,7.53%,54.59%,Aug 11 AMC,101.52% 15.51%,42.02%,-4.65%,56.20%,-1.60%,11.92%,26.24%,21.88%,-,36.21%,26.20%,-2.95%,6.96%,28.17%,"

",19.58M,11.36M,2.02%,1.35,0.23M,27.00 -6.70%,16.19 55.59%,3.46%,3.44%,0.93,49.57,-0.03,0.40,169.62K,"68,587",-4.66%,-5.41%,34.56%,32.44%,27.67%,24.44%,-,-,-,1.50,27.00,25.33,25.19,-0.55%,AII
AMC Global Media Inc,Communication Services,Entertainment,USA,Small,NASD,RUT,501.60M,1.82B,-19.75M,2.25B,22.09,11.25,-,-,-,- -,0.00%,1738,"Jun 16, 2011",-,4.89,-,0.22,0.55,1.08,2.71,1.62,0.81,1.76,1.76,1.92,1.91,Yes / Yes,-0.83,2.48,1.16,37.33%,-10.88%,-26.05%,112.29% -18.57%,-9.28% -3.86%,87.95%,-4.59%,-155.88%,-8.75%,Jul 30 BMO,-140.55% -1.48%,30.78%,-0.08%,82.30%,3.07%,-0.48%,-2.10%,-0.75%,44.46%,7.72%,-0.88%,-0.14%,3.90%,29.49%,"

",29.77M,28.55M,22.95%,10.16,6.55M,12.93 -5.92%,6.47 87.94%,2.72%,3.53%,0.45,52.79,1.39,0.74,645.07K,"476,526",5.56%,-4.33%,20.63%,81.76%,27.73%,50.50%,6.76%,-74.29%,-76.79%,3.75,9.80,12.03,12.16,1.08%,AMCX
MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,Small,NASD,RUT,501.14M,457.47M,-1.66M,348.90M,15.59,1.80,-,-,"Jun 13, 2016",- -,0.00%,1400,"Jul 17, 2015",-,-,-,1.44,1.32,11.42,22.39,20.08,1.31,0.72,1.56,0.00,0.00,Yes / Yes,-0.02,-,-,-,-,-,- -,-19.23% -7.88%,-104.84%,22.77%,-203.61%,63.41%,Sep 10 BMO,6.35% 30.94%,24.36%,0.13%,74.13%,14.75%,-0.40%,-0.57%,-0.44%,21.52%,2.62%,-0.48%,-3.58%,-11.85%,-8.59%,"

",24.44M,18.41M,5.11%,4.54,0.94M,28.44 -27.60%,17.19 19.78%,3.69%,4.90%,1.01,42.27,1.11,1.10,207.39K,"229,104",3.88%,-15.06%,-19.10%,-1.67%,8.88%,-4.72%,-2.46%,-18.84%,79.98%,2.83,26.00,20.37,20.59,1.08%,MCFT
Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,488.20M,-,-,-,-,-,-,0.31 (6.35%),"Sep 22, 2026",6.52% -2.34%,-,-,"Nov 18, 1986",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,0.01%,-,29.59%,-,-,-,-,-,-,-,-5.14%,-7.68%,-9.31%,"

",99.43M,99.42M,0.03%,0.10,0.03M,5.67 -13.40%,4.95 -0.71%,1.85%,1.45%,0.08,22.22,0.68,2.84,292.56K,"831,374",-4.10%,-8.57%,-11.53%,-6.48%,-9.58%,-7.36%,5.14%,-31.88%,-32.25%,-,-,4.98,4.91,-1.41%,MFM
West Bancorporation,Financial,Banks - Regional,USA,Small,NASD,RUT,497.51M,-,38.38M,200.75M,16.49,-,1.02 (3.49%),1.01 (3.46%),"Aug 05, 2026",0.00% 3.55%,52.22%,-,"Jan 06, 1995",13.06,10.37,-,2.48,1.77,-,10.24,-,-,-,0.33,1.33,0.37,Yes / Yes,2.24,2.81,0.67,35.42%,8.27%,-,-11.49% -0.67%,14.12% 12.56%,32.11%,0.14%,37.19%,1.39%,Jul 23 BMO,1.59% 0.25%,12.04%,0.00%,50.38%,2.94%,0.95%,14.71%,9.97%,-,24.34%,19.12%,0.51%,2.14%,15.43%,"

",17.04M,14.99M,2.84%,6.19,0.43M,30.33 -3.76%,19.03 53.39%,1.96%,1.89%,0.61,53.91,0.70,0.56,68.80K,"38,853",-0.27%,3.14%,8.23%,22.19%,31.55%,39.20%,74.69%,-0.98%,43.23%,3.00,29.00,29.03,29.19,0.55%,WTBA
Blackstone Strategic Credit 2027 Term Fund,Financial,Closed-End Fund - Debt,USA,Small,NYSE,-,496.38M,-,-,-,-,-,-,0.93 (8.33%),"Oct 23, 2026",9.12% -1.29%,-,-,"Sep 26, 2012",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,-,- -,-,-,51.27%,-,-,-,-,-,-,-,-0.91%,-1.12%,-2.54%,"

",44.68M,44.68M,0.12%,0.36,0.05M,12.30 -9.67%,10.85 2.40%,0.66%,0.42%,0.06,40.30,0.42,0.72,151.29K,"109,267",-1.24%,-0.63%,-1.51%,-0.80%,-5.69%,-8.78%,-0.63%,-19.53%,-22.89%,-,-,11.06,11.11,0.45%,BGB
