Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Compania Cervecerias Unidas S.A. ADR,Consumer Defensive,Beverages - Brewers,Chile,NYSE,-,17.81,0.67,-,184.75M,-8.69%,2.19B,13.18,0.90,-,184.75M,-16.16%,3.19B,0.94,0.33,13.39%,0.87%,-9.86%,123.27M,0.72,24.78%,2.78%,8.08,-4.04%,3.06B,1.34,3.59%,2.98%,1.62M,-6.90%,8.84,3.74,13.95%,7.79%,15.75 -24.57%,-20.54%,3.18,21.82,-3.07% 0.29%,4.35%,11.35 4.67%,-25.64%,0.37 (3.10%),8.19,-0.47% 5.45%,44.39%,4.07%,3.13%,-28.74%,0.40 (3.36%),1.04,-27.12%,7.39%,0.51,-38.60%,"Nov 21, 2025",1.34,-0.21%,4.03%,28.36,3.38,9.65% -3.13%,1.90,-23.32%,-12.79%,0.54,13.21,43.68%,0.87,-9.03%,-14.33%,1.38,11.75,9455,0.74,Feb 24 BMO,-7.95%,200.03K,11.88,"Sep 24, 1992",Yes / Yes,-7.96% -3.10%,"

","276,838",1.11%,CCU
Century Communities Inc,Real Estate,Real Estate - Development,USA,NYSE,RUT,12.34,4.86,12.20%,29.05M,-9.11%,1.74B,8.41,7.13,-2.75%,25.51M,-13.80%,3.03B,-,0.59,90.93%,7.21%,-4.05%,147.60M,0.43,-19.59%,-1.13%,7.00,-13.90%,4.06B,0.67,48.10%,3.26%,1.84M,1.06%,89.21,11.03,-,5.66%,76.00 -21.08%,-16.43%,5.44,10.26,-32.66% -4.54%,4.10%,50.42 18.96%,1.27%,-,16.75,-3.40% 5.14%,16.70%,3.98%,3.56%,0.47%,1.19 (1.98%),0.75,-53.61%,3.84%,2.63,276.29%,"Feb 25, 2026",0.25,-6.37%,3.63%,28.35,2.40,13.19% -,4.15,-62.08%,-12.74%,1.54,73.75,23.86%,0.56,0.74%,-9.23%,1.39,61.41,1660,0.39,Jan 28 AMC,-3.17%,262.86K,59.98,"Jun 18, 2014",Yes / Yes,18.57% 16.89%,"

","366,537",-2.33%,CCS
Cogent Communications Holdings Inc,Communication Services,Telecom Services,USA,NASD,RUT,-,-3.82,4.96%,50.06M,1.40%,1.13B,-,-2.78,-1.24%,47.58M,-0.22%,3.58B,-,-1.04,96.67%,12.77%,20.00%,-182.17M,1.15,3.82%,-3.54%,4.76,-38.99%,975.76M,-,23.83%,-5.31%,6.07M,4.36%,-1.28,5.49,17.45%,-229.15%,72.68 -69.04%,-68.57%,4.10,-,- -,-7.24%,15.96 40.98%,-63.07%,0.08 (0.36%),21.54,17.62% 11.43%,17.49%,7.16%,8.91%,-62.90%,2.06 (9.18%),3.67,11.07%,-10.64%,1.85,-39.09%,"Mar 06, 2026",2.04,-5.82%,-18.67%,49.70,2.36,-5.02% 1.94%,2.04,29.21%,-1.73%,0.71,26.00,-,-,-4.67%,-2.02%,0.79,23.07,1833,-,Feb 20 BMO,-34.63%,1.27M,22.50,"Feb 05, 2002",Yes / Yes,37.77% -1.24%,"

","1,001,942",-2.47%,CCOI
Clear Channel Outdoor Holdings Inc,Communication Services,Advertising Agencies,USA,NYSE,-,-,-0.21,25.69%,497.47M,-0.84%,1.18B,-,-0.02,-18.60%,370.41M,14.49%,7.47B,-,-0.10,66.76%,3.91%,18.50%,-104.65M,0.74,-324.92%,-1.81%,2.70,79.55%,1.60B,-,75.78%,-2.28%,14.50M,7.24%,-6.85,6.16,10.60%,-,2.43 -2.47%,85.16%,0.38,36.94,-1.23% 29.98%,-3.58%,0.81 192.09%,74.26%,-,15.59,-7.30% -2.86%,42.47%,0.97%,1.48%,22.16%,-,4.66,23.43%,18.97%,0.05,-31.15%,-,1.28,-20.82%,-6.52%,57.97,2.50,- -,1.28,-58.38%,-0.21%,2.32,2.45,-,-,8.15%,6.63%,2.49,2.37,1900,-,Feb 26 BMO,44.11%,5.37M,2.37,"Nov 11, 2005",Yes / Yes,27.78% 2.84%,"

","13,376,665",0.00%,CCO
Carnival Corp,Consumer Cyclical,Travel Services,USA,NYSE,S&P 500,13.17,2.00,17.60%,1.17B,-9.44%,36.54B,9.30,2.84,-0.15%,1.14B,-16.09%,62.57B,0.74,0.18,63.02%,3.58%,2.21%,2.76B,1.37,13.24%,0.42%,1.90,-16.41%,26.62B,2.82,11.40%,5.48%,40.85M,-13.59%,9.36,18.66,12.59%,25.64%,34.03 -22.45%,27.86%,1.41,14.01,- -,7.36%,15.07 75.12%,164.16%,0.62 (2.36%),8.61,29.82% 36.61%,29.58%,6.22%,4.67%,-4.31%,0.15 (0.57%),2.35,39.66%,16.83%,1.63,-43.21%,"Feb 13, 2026",0.26,6.39%,10.37%,34.26,1.61,- -,0.29,35.82%,-14.23%,2.49,37.83,0.00%,2.28,6.60%,-13.96%,2.61,25.79,-,2.05,Dec 19 BMO,-8.14%,21.48M,26.39,"Jul 24, 1987",Yes / Yes,37.04% -0.62%,"

","55,982,327",2.33%,CCL
"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,USA,NYSE,-,16.49,6.38,1.00%,113.42M,-9.47%,11.90B,11.82,8.89,-9.25%,112.09M,-7.95%,17.68B,1.58,1.75,106.37%,4.27%,6.74%,738.00M,0.96,4.30%,1.95%,3.85,11.56%,12.37B,3.98,9.41%,5.25%,4.79M,2.09%,26.44,13.54,7.47%,25.65%,116.62 -9.86%,14.58%,7.76,10.66,2.11% 8.18%,8.62%,75.98 38.35%,24.89%,1.07 (1.02%),8.49,-1.53% 5.70%,18.25%,3.01%,2.48%,7.61%,1.04 (0.99%),1.43,79.07%,13.14%,3.02,119.37%,"Mar 17, 2026",0.66,4.68%,5.97%,36.46,1.82,5.73% -,1.03,-56.50%,-6.24%,0.72,129.69,16.31%,2.06,8.30%,-2.62%,1.78,105.81,23000,1.85,Feb 04 AMC,3.82%,1.24M,105.12,"Dec 18, 1984",Yes / Yes,2.07% 4.48%,"

","2,209,368",-0.65%,CCK
Cameco Corp,Energy,Uranium,Canada,NYSE,-,119.57,0.97,0.29%,435.46M,-7.63%,50.57B,57.82,2.01,0.00%,434.15M,6.28%,50.42B,1.88,0.28,70.98%,1.19%,23.44%,423.01M,20.30,24.58%,-1.57%,1.26,53.12%,2.49B,10.04,52.66%,5.87%,5.18M,26.94%,11.57,57.08,30.72%,8.94%,135.24 -14.12%,177.65%,2.03,68.94,78.89% -,7.33%,35.00 231.83%,341.60%,0.19 (0.16%),79.67,20.20% 13.18%,26.70%,6.79%,5.21%,637.40%,0.17 (0.15%),20.24,242.72%,16.64%,6.91,877.61%,"Dec 01, 2025",1.68,9.18%,16.98%,49.41,1.36,23.61% 23.16%,2.47,47.33%,-1.45%,1.01,129.94,17.72%,0.15,1.80%,1.84%,0.80,109.68,2884,0.15,Feb 13 BMO,31.17%,4.10M,116.14,"Mar 14, 1996",Yes / Yes,13.42% 9.50%,"

","3,301,141",5.89%,CCJ
Crown Castle Inc,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,19.41,4.62,0.13%,436.07M,0.22%,39.13B,31.80,2.82,-6.68%,435.50M,14.50%,68.43B,0.73,0.37,98.72%,2.13%,1.26%,2.02B,9.17,109.25%,1.44%,2.78,-6.68%,4.26B,-,33.51%,-1.47%,9.28M,0.97%,-3.76,145.46,43.84%,-276.36%,115.76 -22.49%,-8.19%,0.62,13.61,6.18% 13.21%,8.11%,77.01 16.52%,-29.82%,4.25 (4.74%),24.66,-15.17% -6.10%,58.05%,2.42%,3.33%,-39.83%,4.75 (5.29%),16.04,151.74%,48.91%,2.66,6.63%,"Mar 13, 2026",0.26,-35.06%,47.34%,54.48,1.95,-7.34% -0.74%,0.26,111.61%,1.67%,0.93,98.76,102.87%,-,-34.99%,2.87%,0.83,90.43,4000,-,Feb 04 AMC,-5.49%,3.34M,89.73,"Aug 18, 1998",Yes / Yes,21.38% 1.09%,"

","2,770,335",-0.77%,CCI
Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,NASD,NDX,20.97,4.84,-,474.92M,-6.04%,45.64B,17.97,5.65,0.00%,203.82M,5.92%,57.62B,1.95,-,34.47%,3.41%,11.93%,2.20B,1.93,8.25%,-1.20%,4.16,14.31%,23.61B,4.96,9.27%,6.53%,6.96M,12.02%,20.49,40.61,9.23%,24.42%,110.90 -8.39%,23.30%,2.50,19.30,11.49% 30.96%,10.36%,80.70 25.90%,87.77%,2.61 (2.57%),13.92,9.02% 14.30%,34.88%,2.36%,2.09%,88.64%,2.33 (2.29%),2.44,45.44%,13.12%,2.25,184.78%,"Nov 14, 2025",0.60,6.82%,9.30%,50.93,2.10,11.08% 18.43%,0.80,307.05%,-1.94%,0.50,104.87,48.48%,1.36,1.73%,6.18%,0.75,100.22,41000,1.30,Feb 17 BMO,9.72%,1.68M,101.60,"Nov 21, 1986",Yes / Yes,3.14% 0.68%,"

","1,249,624",1.38%,CCEP
Capital Clean Energy Carriers Corp,Industrials,Marine Shipping,Greece,NASD,-,7.45,2.87,87.40%,59.08M,-7.73%,1.26B,4.72,4.52,0.00%,7.44M,1.96%,3.34B,-,0.39,0.42%,0.60%,2.40%,169.34M,3.07,-0.17%,-18.65%,6.62,-1.93%,411.39M,0.86,135.96%,2.75%,0.04M,2.35%,24.91,4.61,-,7.93%,24.83 -13.98%,9.37%,4.63,-,-22.51% 11.94%,4.76%,14.09 51.60%,54.78%,0.60 (2.81%),10.09,9.50% 22.76%,57.75%,3.68%,4.03%,116.41%,0.60 (2.81%),8.12,121.24%,53.96%,0.87,71.64%,"Feb 03, 2026",0.86,-0.47%,41.16%,40.94,1.50,0.00% -7.79%,0.86,-65.03%,-4.83%,0.62,26.17,20.83%,1.57,-6.44%,-1.27%,0.69,21.96,-,1.37,Mar 05 BMO,-2.47%,6.77K,21.36,"Mar 30, 2007",Yes / Yes,0.67% -4.95%,"

","4,685",-2.73%,CCEC
CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,USA,NASD,-,-,-0.00,5.98%,605.45M,6.64%,3.61B,12.48,0.48,-75.56%,570.84M,4.58%,4.88B,0.91,0.10,103.37%,6.89%,-20.91%,0.41M,3.41,16.94%,-2.14%,3.34,-39.57%,1.06B,2.01,13.04%,0.01%,39.30M,-25.28%,2.95,32.43,13.76%,0.02%,10.50 -43.43%,-36.06%,0.18,14.17,-78.42% -,0.01%,4.80 23.62%,-31.33%,-,19.77,10.55% 10.80%,65.87%,6.09%,6.54%,-46.00%,-,4.62,-97.42%,9.14%,0.38,-,-,1.32,11.88%,0.04%,48.05,1.71,- -,1.32,69.33%,7.82%,0.72,9.17,0.00%,0.78,12.74%,-13.53%,0.75,6.26,2753,0.75,Feb 24 AMC,-29.53%,11.77M,5.94,"Oct 05, 2020",Yes / Yes,10.38% 0.88%,"

","8,820,303",-5.11%,CCC
Coastal Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,25.22,3.04,15.46%,15.14M,2.54%,1.17B,9.95,7.71,-5.25%,12.86M,-9.73%,-,-,1.03,84.77%,12.29%,-30.76%,46.99M,1.76,73.67%,-11.77%,9.89,-30.17%,661.64M,2.37,45.95%,1.05%,1.58M,-33.07%,32.43,-,-,10.11%,120.05 -36.11%,-7.58%,-,4.74,0.61% 19.80%,8.66%,70.72 8.46%,83.14%,-,-,27.80% 56.17%,-,5.70%,5.41%,149.43%,-,-,-6.61%,9.26%,4.66,-,-,-,-5.92%,7.10%,34.93,1.00,- -,0.24,-12.68%,-5.16%,0.88,131.60,0.00%,0.11,-3.92%,-21.26%,1.36,78.54,483,0.11,Jan 29 BMO,-24.99%,159.77K,76.70,"Jul 18, 2018",Yes / Yes,-19.34% -1.87%,"

","217,397",-2.34%,CCB
Chemours Company,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,-,-2.57,0.74%,149.89M,-3.17%,2.61B,7.82,2.23,0.00%,148.98M,3.14%,6.34B,0.19,-0.05,90.53%,9.37%,38.92%,-386.00M,0.45,52.10%,-3.14%,4.42,11.24%,5.81B,10.44,54.21%,-5.18%,13.96M,47.75%,1.67,3.89,41.83%,-90.40%,21.85 -20.27%,23.37%,4.48,51.26,- -,-8.50%,9.13 90.80%,-46.76%,0.36 (2.08%),9.69,-5.09% 3.17%,15.51%,7.38%,7.90%,-32.38%,0.35 (2.02%),1.09,-540.18%,5.41%,1.32,176.07%,"Feb 27, 2026",0.85,0.43%,-6.65%,49.76,2.17,-20.10% -12.60%,1.78,-659.18%,-6.42%,1.58,19.30,174.61%,17.58,-4.59%,7.23%,1.50,16.41,5700,17.16,Feb 19 AMC,24.65%,3.16M,17.42,"Jun 19, 2015",Yes / Yes,-43.63% 0.04%,"

","4,728,164",6.15%,CC
Cbiz Inc,Industrials,Specialty Business Services,USA,NYSE,RUT,15.56,1.77,10.83%,54.38M,-4.37%,1.52B,6.37,4.32,-0.10%,49.11M,-27.92%,3.29B,0.45,2.28,93.64%,9.68%,-48.59%,115.44M,0.55,4.70%,6.20%,4.55,-53.99%,2.76B,0.85,14.31%,2.50%,4.75M,-45.41%,32.40,26.84,14.16%,6.52%,80.65 -65.85%,-62.09%,1.03,8.64,-3.17% 5.24%,3.34%,26.97 2.11%,-43.37%,-,7.80,25.00% 23.40%,15.22%,6.81%,7.29%,-16.37%,-,1.19,62.60%,11.72%,2.19,164.30%,-,1.22,52.08%,4.19%,34.60,1.67,- -,1.22,16.38%,-6.32%,0.92,50.00,0.00%,1.04,17.90%,-30.83%,1.81,29.16,9500,0.96,Feb 25 AMC,-50.59%,1.04M,27.54,"Apr 27, 1995",Yes / Yes,-5.88% -6.12%,"

","1,888,348",-5.56%,CBZ
Community Financial System Inc,Financial,Banks - Regional,USA,NYSE,RUT,14.71,3.96,0.85%,52.68M,-4.39%,3.07B,10.91,5.34,-2.97%,52.27M,-10.84%,-,-,1.09,76.21%,3.60%,-0.43%,209.56M,3.04,10.84%,0.55%,7.79,-2.70%,1.01B,1.53,13.97%,1.24%,1.88M,1.50%,38.08,-,-,11.12%,67.50 -13.63%,-2.12%,-,13.17,4.67% 5.20%,8.35%,49.44 17.92%,7.31%,1.89 (3.24%),-,12.79% 10.36%,-,2.86%,2.89%,-25.30%,1.86 (3.19%),-,15.36%,27.76%,1.89,52.78%,"Mar 16, 2026",-,7.54%,20.74%,30.39,2.67,2.25% 2.30%,0.04,9.59%,-7.78%,0.79,68.33,46.88%,0.37,7.15%,-6.27%,0.95,58.91,3001,0.25,Jan 27 BMO,-0.50%,241.77K,58.30,"Nov 26, 1985",Yes / Yes,-0.88% 1.27%,"

","229,329",-1.04%,CBU
Cabot Corp,Basic Materials,Specialty Chemicals,USA,NYSE,RUT,12.25,5.70,1.74%,52.22M,-8.50%,3.64B,10.14,6.88,0.00%,51.31M,-8.49%,4.69B,7.46,1.46,98.28%,5.05%,8.86%,306.00M,1.01,-13.65%,1.21%,5.15,-13.91%,3.61B,2.31,9.90%,8.30%,2.59M,5.28%,30.16,15.84,1.36%,20.88%,89.15 -21.73%,-17.79%,4.40,8.51,18.44% -,12.60%,58.33 19.63%,-8.94%,1.86 (2.67%),6.18,-4.93% 7.27%,25.56%,3.62%,3.09%,35.50%,1.80 (2.58%),1.30,-24.79%,16.69%,2.49,45.16%,"Feb 27, 2026",1.09,-9.62%,8.48%,35.20,3.00,5.95% 4.68%,1.67,-18.63%,-6.79%,0.86,77.80,29.26%,0.71,-11.10%,-3.95%,0.89,70.02,4064,0.54,Feb 03 AMC,-4.28%,502.89K,69.78,"Aug 23, 1968",Yes / Yes,5.47% -4.29%,"

","450,062",-0.34%,CBT
"Commerce Bancshares, Inc",Financial,Banks - Regional,USA,NASD,-,12.29,4.04,2.94%,146.88M,-4.14%,7.29B,11.28,4.40,-0.91%,142.56M,-8.81%,-,1.43,0.85,68.10%,3.46%,-5.81%,560.87M,3.43,-2.00%,-1.70%,3.92,-18.12%,2.13B,1.80,11.10%,1.73%,4.93M,-5.24%,27.53,-,7.86%,15.80%,66.35 -25.24%,-20.28%,-,11.99,6.64% 12.13%,14.65%,49.35 0.51%,-11.26%,1.09 (2.21%),-,11.87% 8.75%,-,2.52%,2.64%,-22.71%,1.09 (2.19%),-,9.41%,34.43%,1.46,76.32%,"Mar 06, 2026",-,12.59%,26.38%,33.54,3.00,6.41% 4.30%,0.41,5.33%,-5.97%,0.60,60.11,24.71%,0.80,2.87%,-6.77%,1.18,50.36,4667,0.01,Jan 22 BMO,-13.64%,1.26M,49.60,"Mar 17, 1980",Yes / Yes,2.02% 1.56%,"

","1,489,137",-1.51%,CBSH
CBRE Group Inc,Real Estate,Real Estate Services,USA,NYSE,S&P 500,35.56,3.85,0.78%,295.73M,-5.54%,40.42B,15.80,8.67,-0.44%,292.86M,-17.60%,49.33B,1.03,1.13,98.56%,1.37%,-15.19%,1.16B,1.00,17.34%,0.28%,1.95,-16.69%,40.55B,4.56,15.79%,4.19%,4.01M,-14.83%,30.02,19.56,15.31%,13.38%,174.27 -21.42%,4.97%,7.00,33.88,-3.60% 11.60%,7.13%,108.45 26.27%,68.02%,-,24.38,9.57% 11.22%,16.86%,3.29%,5.23%,82.71%,-,1.22,22.61%,3.19%,6.06,411.35%,-,1.09,13.38%,2.85%,32.87,1.43,- -,1.09,-12.46%,-6.79%,1.35,186.18,0.00%,1.15,11.77%,-13.82%,1.25,136.83,155000,0.83,Feb 12 BMO,-10.53%,2.06M,136.94,"Jun 10, 2004",Yes / Yes,1.99% -0.55%,"

","2,578,341",0.08%,CBRE
"CBL& Associates Properties, Inc",Real Estate,REIT - Retail,USA,NYSE,RUT,8.92,4.28,14.48%,30.32M,0.76%,1.18B,-,-,-0.22%,26.49M,5.38%,3.27B,-,-,77.98%,3.92%,7.30%,133.31M,2.05,-,2.88%,6.61,19.41%,578.37M,3.09,-,4.97%,1.04M,3.27%,12.37,7.74,-,38.93%,38.67 -1.19%,30.80%,4.94,4.54,- -,9.92%,21.10 81.09%,49.11%,1.80 (4.71%),10.73,0.90% 0.09%,36.11%,3.11%,3.01%,-,1.70 (4.45%),5.66,133.31%,24.17%,1.08,-,"Mar 17, 2026",0.14,12.18%,23.05%,56.95,1.00,31.36% -,0.14,26.81%,2.53%,1.43,45.00,39.16%,6.00,18.78%,3.62%,1.26,37.11,500,2.58,Feb 13 BMO,21.46%,156.92K,38.21,"Nov 02, 2021",Yes / Yes,- -,"

","197,109",2.96%,CBL
Central Bancompany Inc,Financial,Banks - Regional,USA,NASD,-,13.82,1.75,86.21%,241.11M,-0.57%,5.84B,12.46,1.95,0.14%,33.26M,1.34%,-,-,0.44,12.17%,1.65%,2.06%,390.85M,4.73,2.98%,195.50%,2.14,27.59%,1.23B,1.54,4.35%,-,0.55M,0.50%,15.69,-,-,-,25.50 -4.94%,73.16%,-,-,-68.95% 9.97%,11.73%,9.80 147.35%,81.64%,0.47 (1.92%),-,14.28% 8.99%,-,3.10%,3.11%,114.41%,0.23 (0.95%),-,-,41.03%,0.77,225.31%,"Feb 20, 2026",-,-,31.66%,48.49,1.40,4.26% -3.20%,0.31,-,-0.89%,-0.05,29.10,12.97%,0.27,-,-0.09%,2.25,24.06,2905,0.01,Jan 27 BMO,18.57%,256.19K,24.24,"Nov 20, 2025",Yes / Yes,3.98% 1.24%,"

","576,134",0.75%,CBC
Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,NYSE,S&P 500,12.61,25.72,0.39%,391.10M,-5.36%,126.57B,11.19,28.98,-8.08%,388.63M,-2.08%,-,1.26,6.58,91.98%,0.93%,10.10%,10.31B,2.12,7.90%,0.33%,2.01,16.95%,59.79B,1.72,8.36%,4.38%,3.63M,3.93%,188.59,-,8.91%,14.97%,345.67 -6.15%,13.19%,-,8.71,27.51% 26.94%,11.34%,264.10 22.83%,63.12%,4.01 (1.24%),-,11.63% 10.65%,-,1.99%,2.03%,91.22%,3.82 (1.18%),-,12.85%,21.22%,6.55,175.43%,"Mar 13, 2026",-,6.98%,17.24%,45.93,2.31,5.10% 4.33%,0.38,27.93%,-2.36%,0.50,340.83,14.88%,0.30,8.18%,1.84%,0.96,328.00,45000,0.23,Feb 03 AMC,10.94%,1.80M,324.40,"Mar 25, 1993",Yes / Yes,11.07% 1.48%,"

","1,729,334",-1.10%,CB
Cava Group Inc,Consumer Cyclical,Restaurants,USA,NYSE,-,151.87,0.54,14.39%,116.13M,4.23%,9.52B,116.65,0.70,-0.57%,99.63M,26.74%,9.59B,4.75,0.16,87.14%,17.35%,50.17%,63.74M,8.07,-6.11%,14.40%,4.60,22.78%,1.18B,12.19,38.32%,4.65%,17.29M,39.39%,6.71,24.22,24.58%,8.64%,101.50 -19.40%,-2.75%,3.38,364.23,- -,5.32%,43.41 88.46%,-,-,62.71,27.88% 23.93%,18.38%,5.41%,6.03%,-,-,8.13,-51.61%,6.73%,4.69,-,-,2.59,22.41%,5.40%,63.71,2.03,- -,2.65,-93.71%,11.35%,2.19,82.74,0.00%,0.60,20.93%,19.55%,0.71,78.59,13480,0.54,Feb 24 AMC,19.70%,3.76M,81.81,"Jun 15, 2023",Yes / Yes,47.60% 2.46%,"

","2,671,869",4.10%,CAVA
Cathay General Bancorp,Financial,Banks - Regional,USA,NASD,RUT,10.50,4.54,4.35%,67.20M,-4.94%,3.20B,8.34,5.72,-1.98%,64.04M,-10.72%,-,-,1.21,74.58%,3.05%,-4.71%,315.12M,2.32,15.77%,-2.40%,4.61,-3.87%,1.38B,1.10,8.83%,1.33%,1.95M,-1.38%,43.53,-,-,10.92%,54.99 -13.22%,6.83%,-,8.79,-2.06% 9.60%,10.21%,36.06 32.35%,23.40%,1.36 (2.86%),-,16.05% 12.53%,-,2.91%,2.76%,12.92%,1.40 (2.93%),-,14.89%,28.30%,1.62,71.47%,"Feb 26, 2026",-,-1.21%,22.86%,31.52,3.00,0.00% 1.86%,0.08,18.68%,-7.80%,0.84,53.80,29.97%,0.06,1.32%,-6.60%,2.00,48.48,1268,0.06,Jan 22 AMC,-1.04%,422.78K,47.72,"Dec 14, 1990",Yes / Yes,8.31% 5.19%,"

","843,784",-1.57%,CATY
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,NYSE,"DJIA, S&P 500",37.44,18.83,0.22%,465.29M,-6.31%,327.94B,25.39,27.76,-18.28%,464.28M,3.91%,362.02B,1.27,4.57,72.93%,2.15%,17.64%,8.88B,4.85,20.33%,-1.95%,3.51,66.59%,67.59B,15.38,21.02%,9.53%,10.00M,23.03%,45.82,32.86,20.05%,43.54%,789.81 -10.76%,101.20%,21.45,44.00,14.16% 28.05%,16.89%,267.30 163.68%,192.50%,6.20 (0.88%),26.12,4.38% 10.12%,32.21%,4.13%,3.56%,225.10%,5.94 (0.84%),5.36,-14.76%,17.16%,28.75,880.69%,"Jan 20, 2026",0.94,4.29%,13.14%,46.85,2.26,8.04% 7.59%,1.44,-11.44%,-5.48%,1.55,739.55,31.58%,2.07,18.00%,3.81%,1.26,680.90,118000,1.47,Jan 29 BMO,36.03%,2.85M,704.82,"Dec 02, 1929",Yes / Yes,9.51% 7.18%,"

","3,579,077",3.51%,CAT
"Casey's General Stores, Inc",Consumer Cyclical,Specialty Retail,USA,NASD,-,40.87,16.26,0.53%,37.12M,-3.27%,24.63B,34.24,19.41,-1.60%,36.87M,1.76%,27.06B,2.46,3.13,87.88%,2.04%,18.00%,607.10M,1.45,19.12%,-0.86%,2.01,31.43%,16.97B,6.48,11.28%,7.44%,0.75M,20.23%,102.61,50.06,13.90%,16.99%,690.00 -3.69%,66.66%,13.27,36.42,17.18% 15.58%,9.16%,372.08 78.60%,205.16%,2.30 (0.35%),20.29,7.16% 11.68%,21.45%,3.33%,2.46%,236.73%,2.21 (0.33%),1.59,13.33%,5.31%,17.15,528.41%,"Jan 30, 2026",0.65,13.33%,3.58%,53.79,1.84,12.89% 9.34%,1.05,14.13%,-0.72%,0.66,681.38,13.67%,0.77,14.17%,5.33%,2.62,664.60,49272,0.74,Mar 09 AMC,20.53%,373.77K,664.54,"Oct 20, 1983",Yes / Yes,16.19% -3.14%,"

","979,419",-0.01%,CASY
Pathward Financial Inc,Financial,Banks - Regional,USA,NASD,RUT,10.96,8.22,1.49%,22.17M,-2.00%,1.96B,9.37,9.61,-11.49%,21.44M,-2.49%,-,-,3.37,93.53%,7.49%,21.62%,190.47M,2.33,9.78%,-3.60%,6.05,17.89%,842.10M,2.34,11.23%,2.51%,1.61M,26.86%,38.55,-,-,23.62%,96.06 -6.23%,24.70%,-,4.65,14.37% 21.80%,20.96%,64.45 39.75%,91.97%,0.20 (0.22%),-,14.58% 10.26%,-,3.35%,3.51%,94.58%,0.20 (0.22%),-,21.47%,28.12%,3.25,534.74%,"Mar 12, 2026",-,8.43%,22.62%,50.33,2.00,0.00% 0.00%,0.06,27.65%,-2.35%,0.75,100.00,2.54%,0.07,3.34%,6.24%,1.07,89.91,1182,0.06,Jan 22 AMC,16.05%,265.51K,90.07,"Sep 20, 1993",Yes / Yes,13.61% -6.84%,"

","283,845",0.18%,CASH
Maplebear Inc,Consumer Cyclical,Internet Retail,USA,NASD,-,24.43,1.59,19.56%,242.87M,2.67%,9.35B,13.87,2.80,-0.10%,193.54M,13.10%,8.72B,0.56,0.56,67.42%,9.52%,-9.92%,440.00M,2.50,49.15%,-11.42%,3.57,-14.22%,3.74B,3.75,17.37%,11.38%,18.43M,-13.63%,10.37,10.88,24.82%,14.92%,53.50 -27.38%,-2.63%,3.57,10.27,79.09% -,16.02%,32.73 18.70%,-,-,12.01,13.62% 20.43%,73.12%,4.90%,4.56%,-,-,2.33,-2.27%,16.76%,1.67,-,-,2.40,10.78%,11.76%,57.43,2.24,- -,2.40,-43.98%,6.80%,0.94,49.74,0.00%,0.01,12.34%,-0.10%,1.81,38.09,3600,0.01,Feb 12 AMC,-8.63%,5.16M,38.85,"Sep 19, 2023",Yes / Yes,-40.90% 1.92%,"

","9,347,896",2.00%,CART
