Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Alamar Biosciences Inc,Healthcare,Medical Devices,USA,Small,-,-,-,45.33%,69.31M,-1.98%,1.37B,-,-0.66,1.52%,37.89M,-24.32%,1.65B,-,-1.71,-,4.49%,-,-,-,-560.71%,16.79%,3.63,-,-,-,52.25%,-,1.70M,-10.18%,-2.57,21.20,-28.20%,-,27.20 -27.35%,-,0.93,-,- -,-,18.84 4.86%,-,-,-,- -,-,8.41%,7.45%,-,-,-,-,-,1.66,-,-,4.02,-,-,41.70,1.00,- -,5.68,-,-11.28%,-,30.75,-,-,-,-13.61%,0.37,19.12,222,-,May 08 BMO,-13.61%,468.55K,19.76,"Apr 17, 2026",No / Yes,- -,"

","171,791",3.35%,ALMR
Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,Mid,-,-,-0.53,33.98%,282.85M,17.35%,5.80B,14.41,1.44,0.00%,185.12M,-0.34%,5.74B,-,0.08,36.69%,2.56%,16.03%,-95.12M,159.97,198.43%,21.53%,0.85,246.15%,36.28M,22.93,156.78%,-30.30%,4.74M,134.96%,0.90,31.17,-,-71.23%,24.41 -15.20%,645.95%,0.66,-,-92.32% -58.78%,-28.53%,2.69 669.79%,2946.36%,-,-,6.90% 4.46%,29.37%,6.64%,7.82%,1347.91%,-,158.11,-178.06%,-46.59%,1.55,5537.26%,-,2.37,74.53%,-262.20%,55.63,1.00,- -,2.45,89.47%,5.75%,1.23,23.63,-,0.47,235.97%,9.07%,0.74,20.33,-,0.31,May 11 AMC,79.92%,5.59M,20.70,"May 28, 2013",Yes / Yes,-221.67% 3.89%,"

","4,148,781",1.82%,ALM
Ally Financial Inc,Financial,Credit Services,USA,Large,-,10.43,4.10,0.82%,307.41M,0.42%,13.12B,6.60,6.49,-0.37%,304.02M,-3.63%,-,0.27,1.27,95.55%,3.88%,2.05%,1.29B,0.84,40.01%,2.18%,3.38,7.97%,15.62B,0.99,21.63%,0.71%,11.78M,-5.50%,43.22,-,24.05%,9.36%,47.27 -9.46%,22.64%,-,-,-22.20% -3.80%,4.56%,34.30 24.78%,60.78%,1.21 (2.82%),-,7.16% 7.13%,-,2.11%,2.41%,-21.77%,1.20 (2.80%),-,198.95%,10.77%,1.14,140.72%,"May 01, 2026",-,-0.72%,8.24%,50.91,1.50,0.00% 9.57%,1.45,213.47%,-0.14%,1.09,54.35,50.63%,1.38,14.15%,1.81%,1.38,42.94,10300,0.96,Apr 17 BMO,3.17%,3.49M,42.80,"Jan 28, 2014",Yes / Yes,18.89% -1.82%,"

","4,804,806",-0.33%,ALLY
Allegion plc,Industrials,Security & Protection Services,Ireland,Large,S&P 500,17.94,7.32,0.31%,85.94M,1.64%,11.29B,13.76,9.55,-1.26%,85.67M,-4.71%,13.20B,1.61,2.21,100.66%,4.19%,-18.10%,633.70M,2.71,7.69%,3.52%,3.69,-19.05%,4.16B,5.37,8.92%,12.83%,3.59M,-17.49%,24.45,36.55,8.54%,34.18%,183.11 -28.26%,-8.20%,3.59,16.03,12.75% 16.90%,14.81%,125.00 5.10%,22.66%,2.13 (1.62%),13.28,7.52% 8.38%,44.97%,2.44%,2.43%,-6.48%,2.08 (1.58%),3.18,2.90%,20.64%,3.48,93.22%,"Jun 15, 2026",1.19,8.87%,15.24%,43.68,2.25,7.55% 9.77%,1.91,-6.70%,-0.27%,0.88,165.55,27.44%,1.06,9.74%,-5.54%,0.55,131.22,13300,1.04,Apr 28 BMO,-17.73%,973.56K,131.37,"Nov 18, 2013",Yes / Yes,-5.04% 0.70%,"

","538,603",0.11%,ALLE
Allstate Corp,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,4.57,45.33,0.51%,258.00M,-6.62%,53.36B,7.93,26.13,-13.94%,256.11M,-4.21%,-,-,4.62,84.46%,2.94%,-2.58%,12.03B,0.78,-14.89%,1.88%,5.14,-2.40%,68.17B,1.81,-11.85%,11.01%,7.53M,-0.42%,114.75,-,-9.94%,45.26%,227.62 -8.94%,1.15%,-,4.63,- 17.07%,31.06%,188.08 10.21%,89.24%,4.31 (2.08%),-,9.60% 10.06%,-,2.39%,2.39%,51.73%,4.08 (1.97%),-,209.62%,21.11%,5.09,206.26%,"Jun 01, 2026",-,4.40%,17.64%,38.91,2.17,5.57% 13.12%,0.41,339.11%,-4.11%,0.19,243.36,10.51%,0.24,2.97%,-2.64%,0.90,208.85,53300,0.24,Apr 29 AMC,0.18%,1.47M,207.28,"Jun 03, 1993",Yes / Yes,45.68% -2.93%,"

","1,313,954",-0.75%,ALL
Alkami Technology Inc,Technology,Software - Application,USA,Small,RUT,-,-0.48,42.36%,107.02M,4.45%,1.88B,15.76,1.12,48.01%,61.68M,8.11%,2.16B,0.39,0.15,78.13%,14.15%,12.54%,-49.80M,3.99,54.29%,-4.65%,5.09,-17.84%,471.94M,5.08,42.81%,-5.98%,8.73M,-23.75%,3.46,24.24,40.00%,-14.13%,31.18 -43.59%,-39.11%,0.73,45.68,10.71% 7.41%,-6.85%,14.11 24.66%,22.24%,-,-,29.50% 31.66%,56.34%,5.10%,5.21%,-47.13%,-,4.58,-27.71%,-9.00%,0.86,-,-,2.08,32.73%,-10.55%,59.03,1.40,- -,2.08,-22.67%,4.28%,0.54,21.67,-,0.97,28.93%,5.63%,0.83,16.80,1225,0.96,Apr 29 AMC,-13.58%,1.71M,17.59,"Apr 14, 2021",Yes / Yes,-1.65% 0.73%,"

","1,416,159",4.70%,ALKT
Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,Mid,RUT,44.40,0.90,2.23%,166.46M,8.00%,6.66B,69.77,0.57,-3.53%,162.96M,16.99%,7.73B,-,-0.01,107.48%,11.22%,29.97%,152.72M,4.26,-125.79%,-0.71%,7.86,41.63%,1.56B,3.80,255.20%,4.82%,18.28M,42.74%,10.52,13.01,-1.72%,9.36%,39.56 0.96%,33.58%,3.07,30.01,- -,4.63%,25.17 58.71%,46.54%,-,33.44,9.90% 7.28%,85.51%,3.66%,3.62%,89.52%,-,4.95,-56.86%,12.28%,1.29,-6.86%,-,1.70,3.21%,9.78%,71.70,1.44,- -,2.27,-400.53%,9.12%,0.34,45.44,0.00%,0.90,28.19%,17.09%,1.25,38.09,2050,0.88,May 05 BMO,28.52%,2.33M,39.94,"Jul 16, 1991",Yes / Yes,26.74% 8.22%,"

","2,905,645",4.86%,ALKS
Alaska Air Group Inc,Industrials,Airlines,USA,Mid,-,87.08,0.54,0.84%,111.36M,16.91%,5.19B,7.37,6.32,-5.73%,110.49M,17.09%,10.06B,0.14,-0.90,93.10%,11.32%,-15.75%,73.00M,0.36,-129.66%,0.01%,2.74,15.69%,14.40B,1.39,973.82%,0.36%,12.51M,-7.38%,33.50,2.89,53.57%,1.86%,65.88 -29.28%,-9.74%,16.11,-,22.51% -,0.75%,33.03 41.05%,3.30%,-,8.29,13.86% 31.90%,13.76%,4.74%,4.42%,-32.67%,-,0.70,-79.71%,2.84%,2.13,-30.28%,"Feb 14, 2020",0.39,13.94%,0.51%,68.21,1.53,- -,0.43,-25.26%,16.66%,1.29,57.50,0.00%,1.79,5.20%,17.54%,0.61,45.97,35951,1.60,Apr 20 AMC,-2.41%,4.56M,46.59,"Jul 02, 1962",Yes / Yes,-1.84% 0.17%,"

","2,785,486",1.35%,ALK
Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,Mid,RUT,173.58,0.09,5.57%,206.67M,-4.77%,3.28B,37.40,0.42,-69.25%,195.22M,-27.56%,-,-,0.13,104.92%,12.85%,-22.31%,19.81M,0.77,-,6.73%,5.59,-9.96%,4.26B,15.85,130.26%,1.84%,25.08M,-19.67%,1.00,-,-,12.57%,23.87 -33.54%,5.42%,-,14.51,83.51% 50.33%,3.69%,11.62 36.47%,157.55%,-,-,40.16% 32.71%,-,3.17%,5.61%,-37.12%,-,-,120.85%,0.84%,0.88,-,-,-,41.81%,0.47%,34.18,1.36,- -,1.58,213.80%,-9.50%,1.17,25.08,-,1.59,33.26%,-15.69%,0.90,15.93,1849,1.59,Apr 30 AMC,-14.43%,4.49M,15.86,"Mar 26, 2021",Yes / Yes,604.23% 1.42%,"

","4,033,677",-0.41%,ALHC
Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,Mid,RUT,-,-,76.83%,198.23M,5.98%,5.07B,17.36,1.47,0.00%,46.01M,1.15%,6.85B,1.01,0.34,29.17%,6.77%,12.26%,-,-,26.38%,-2.19%,3.23,8.13%,-,11.77,14.12%,-,3.11M,25.50%,2.17,33.29,17.20%,-,27.48 -7.06%,-,0.77,-,-81.39% -,-,18.64 37.02%,-,-,-,7.49% -,-,3.57%,3.55%,-,-,-,-,-,0.92,-,-,1.05,-,-,59.84,1.14,- -,1.37,975.00%,2.31%,-,31.86,0.00%,4.49,11.08%,8.31%,0.34,25.50,3923,4.04,May 12 BMO,9.69%,965.16K,25.54,"Oct 09, 2025",Yes / Yes,16.80% 1.79%,"

","328,640",0.16%,ALH
Allegiant Travel,Industrials,Airlines,USA,Mid,RUT,-,-2.00,14.54%,26.88M,17.69%,2.44B,9.15,9.92,-7.13%,22.97M,16.60%,3.37B,0.20,-0.42,70.72%,7.04%,-14.81%,-35.31M,0.92,9.28%,7.71%,2.89,32.53%,2.64B,1.53,138.91%,-0.79%,1.62M,6.40%,59.42,2.64,46.45%,-3.20%,118.00 -23.11%,60.57%,34.35,-,- 26.48%,-1.25%,42.56 113.18%,-9.14%,-,7.37,4.23% 21.36%,12.23%,6.09%,5.84%,-59.03%,-,1.28,82.72%,8.08%,5.29,-35.04%,"May 14, 2024",0.87,3.31%,-1.34%,61.59,2.18,- -,0.91,32.55%,14.61%,1.54,99.82,-,1.69,4.77%,11.72%,0.77,91.00,6000,1.57,Apr 30 AMC,16.41%,559.55K,90.73,"Dec 08, 2006",Yes / Yes,9.89% 3.01%,"

","433,544",-0.30%,ALGT
Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,Large,S&P 500,29.04,5.97,3.54%,71.62M,6.04%,12.41B,14.02,12.36,-0.31%,69.08M,-2.27%,11.46B,1.56,2.64,101.01%,7.12%,-8.43%,429.89M,3.03,8.24%,6.15%,4.30,20.62%,4.10B,2.99,8.66%,6.92%,4.92M,10.95%,57.94,11.71,8.99%,10.82%,208.30 -16.83%,-3.81%,14.80,21.26,7.03% -24.08%,10.16%,122.00 42.01%,-39.29%,-,12.48,2.61% 10.30%,70.40%,3.99%,3.80%,-70.64%,-,2.80,8.65%,17.85%,6.68,118.81%,-,1.28,2.89%,10.50%,55.22,1.89,- -,1.39,24.34%,4.36%,1.66,208.23,0.00%,0.03,6.21%,-0.44%,1.38,162.88,20290,0.02,Apr 29 AMC,9.71%,1.14M,173.25,"Jan 26, 2001",Yes / Yes,12.40% 1.84%,"

","1,584,602",6.37%,ALGN
Allegro Microsystems Inc,Technology,Semiconductors,USA,Mid,-,-,-0.08,33.35%,185.36M,15.27%,9.52B,34.85,1.47,-0.17%,124.11M,24.27%,9.65B,0.65,0.21,75.50%,8.42%,38.97%,-14.90M,10.69,82.39%,1.53%,4.93,105.80%,890.10M,9.92,48.90%,-1.01%,10.45M,93.71%,5.15,54.27,53.42%,-1.58%,51.66 -1.08%,96.77%,0.94,76.19,- -,-1.19%,22.41 128.02%,28.62%,-,98.26,-2.95% 8.53%,46.30%,5.58%,6.13%,94.96%,-,10.84,79.17%,3.44%,2.77,-,-,2.21,22.77%,-1.67%,64.51,1.15,- -,3.45,-10.70%,8.49%,2.00,54.42,-,0.32,26.12%,26.05%,0.96,49.00,4250,0.31,May 07 BMO,53.51%,2.12M,51.10,"Oct 29, 2020",Yes / Yes,4.17% 3.07%,"

","2,033,548",4.29%,ALGM
Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,Small,RUT,18.22,8.37,4.13%,12.02M,0.21%,1.86B,12.72,11.99,-0.02%,11.67M,-9.65%,1.97B,-,2.73,100.57%,3.88%,-29.57%,101.19M,1.14,21.62%,1.84%,2.46,-4.63%,1.63B,1.56,14.72%,6.26%,0.45M,-9.17%,97.59,9.50,-,9.07%,233.29 -34.64%,-23.91%,16.04,16.76,0.21% 11.99%,6.93%,145.76 4.61%,-11.79%,1.36 (0.89%),9.56,1.95% 6.63%,23.46%,2.83%,3.85%,-1.10%,1.28 (0.84%),1.21,-12.86%,9.16%,5.91,149.89%,"Apr 15, 2026",2.45,2.26%,6.21%,39.96,1.75,18.56% 18.20%,4.32,-8.64%,-3.17%,1.12,206.25,13.96%,0.26,6.70%,-7.55%,1.19,153.84,3800,0.24,May 04 AMC,-16.60%,183.98K,152.48,"Mar 19, 1993",Yes / Yes,9.35% 4.81%,"

","219,429",-0.88%,ALG
Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,Large,-,39.61,1.66,1.23%,487.70M,-2.41%,32.00B,16.57,3.96,0.00%,481.40M,-12.92%,35.61B,1.22,0.76,52.83%,1.24%,-24.29%,819.00M,3.01,12.76%,-0.97%,3.23,-13.89%,10.63B,1.45,14.49%,2.62%,5.98M,-16.69%,45.38,19.29,13.57%,3.71%,92.55 -29.05%,-23.10%,3.40,18.51,42.85% -,3.06%,61.83 6.19%,-16.94%,0.37 (0.57%),13.04,6.06% 8.77%,55.36%,1.92%,2.36%,-5.77%,0.36 (0.55%),3.35,-26.32%,13.37%,1.76,-,"May 06, 2026",1.39,7.14%,7.70%,38.19,1.62,15.62% 25.32%,2.20,-45.13%,-2.04%,0.89,89.22,16.97%,0.24,9.42%,-9.54%,1.29,66.35,25942,0.21,May 06 BMO,-15.12%,1.85M,65.66,"Apr 09, 2019",Yes / Yes,4.60% -0.51%,"

","2,396,132",-1.04%,ALC
Albemarle Corp,Basic Materials,Specialty Chemicals,USA,Large,S&P 500,-,-3.41,0.27%,117.89M,3.59%,20.79B,14.89,11.84,-11.73%,117.61M,-5.66%,24.20B,-,3.07,95.04%,9.11%,-4.66%,-399.63M,3.78,1597.69%,1.71%,5.18,52.16%,5.49B,2.73,0.09%,-1.45%,10.71M,24.66%,64.60,19.08,-,-2.34%,221.00 -20.22%,203.74%,9.24,36.02,- -,-1.98%,53.70 228.34%,-13.56%,1.62 (0.92%),22.37,-11.10% 10.45%,18.53%,3.22%,4.49%,5.53%,1.62 (0.92%),4.40,69.44%,7.77%,9.35,120.15%,"Jun 12, 2026",1.21,7.87%,-7.27%,43.82,1.92,0.84% 1.02%,2.07,80748.28%,-5.80%,1.32,223.79,-,0.20,32.67%,-4.31%,0.83,177.47,7800,0.19,May 06 AMC,25.93%,2.07M,176.32,"Feb 22, 1994",Yes / Yes,147.03% 6.61%,"

","1,712,178",-0.65%,ALB
Astera Labs Inc,Technology,Semiconductors,USA,Large,-,235.35,1.48,18.63%,171.28M,21.46%,59.85B,81.13,4.30,-7.84%,139.48M,90.48%,58.71B,1.79,0.69,71.26%,8.90%,180.08%,267.62M,59.76,61.58%,3.22%,2.22,136.32%,1.00B,40.03,44.76%,19.25%,12.42M,109.89%,8.72,50.53,45.45%,21.11%,326.97 6.79%,261.98%,6.91,174.59,- -,17.49%,84.78 311.85%,-,-,251.50,120.18% -,75.99%,7.49%,9.65%,-,-,58.62,533.56%,22.36%,21.82,-,-,10.82,104.18%,26.72%,83.79,1.81,- -,11.30,148.21%,43.51%,3.79,246.01,0.00%,0.03,93.40%,87.64%,1.00,325.33,756,0.02,May 05 AMC,101.74%,5.58M,349.17,"Mar 20, 2024",Yes / Yes,13.64% 5.53%,"

","5,563,147",7.33%,ALAB
Aktis Oncology Inc,Healthcare,Biotechnology,USA,Small,RUT,-,-,42.48%,53.40M,7.36%,1.13B,-,-2.31,37.07%,31.79M,9.84%,602.47M,-,-0.44,45.93%,7.95%,4.08%,-,-,97.91%,85.30%,7.76,-,-,2.23,-40.77%,-,2.53M,-8.79%,9.16,2.10,64.24%,-,29.16 -29.94%,-,9.74,-,-47.94% -,-,14.72 38.79%,-,-,-,- -,-,5.61%,5.98%,-,-,-,-,-,1.20,-,-,19.49,-,-,57.04,1.00,- -,19.49,-,5.53%,-,32.50,-,0.02,-,8.77%,0.31,19.92,79,0.02,May 11 AMC,6.03%,325.91K,20.43,"Jan 09, 2026",No / Yes,-4.23% 67.20%,"

","99,602",2.56%,AKTS
Acadia Realty Trust,Real Estate,REIT - Retail,USA,Mid,RUT,74.92,0.30,0.54%,133.51M,4.76%,3.05B,76.28,0.29,-3.30%,132.80M,5.85%,5.10B,18.29,0.05,119.77%,11.72%,8.04%,39.30M,7.44,49.99%,-2.41%,13.72,11.42%,409.36M,1.32,-7.63%,0.85%,15.56M,9.25%,17.05,62.46,4.17%,1.72%,22.43 0.04%,17.61%,0.36,87.24,- -,1.04%,18.04 24.39%,75.15%,0.82 (3.64%),21.52,7.93% 10.36%,31.29%,1.85%,1.73%,3.55%,0.80 (3.57%),12.46,80.92%,19.23%,0.39,-33.39%,"Jun 30, 2026",6.41,9.83%,9.60%,67.77,1.29,3.57% 22.50%,6.41,1956.19%,3.47%,1.13,23.43,842.11%,0.76,-1.34%,7.73%,0.62,22.31,109,0.66,Apr 28 AMC,10.54%,1.13M,22.44,"May 27, 1993",Yes / Yes,338.25% 4.63%,"

","700,980",0.58%,AKR
Akamai Technologies Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,48.21,2.97,2.24%,145.55M,-0.29%,20.81B,20.05,7.14,-4.09%,142.13M,49.98%,25.75B,5.52,1.58,110.34%,12.80%,43.27%,435.18M,4.88,-5.92%,9.89%,3.23,62.02%,4.27B,4.24,6.59%,4.02%,18.19M,64.05%,33.73,22.36,3.63%,9.17%,165.45 -13.49%,87.29%,6.40,27.21,-1.97% -1.83%,4.18%,69.78 105.12%,58.03%,-,19.72,5.18% 5.64%,54.13%,3.59%,5.34%,25.32%,-,6.03,0.30%,13.76%,7.16,164.08%,-,1.99,6.15%,10.20%,59.43,2.07,- -,1.99,-13.09%,4.01%,0.56,159.77,0.00%,1.20,5.76%,21.14%,0.75,144.43,11000,1.12,May 07 AMC,51.99%,5.63M,143.13,"Oct 29, 1999",Yes / Yes,0.40% 0.09%,"

","4,216,848",-0.90%,AKAM
Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,Large,S&P 500,32.71,6.20,1.92%,256.90M,-0.47%,52.06B,13.60,14.90,-1.20%,251.97M,-5.05%,64.05B,0.86,2.86,92.72%,2.14%,-10.02%,1.61B,3.48,24.20%,1.63%,2.69,-18.36%,14.97B,2.19,12.20%,2.11%,5.40M,-21.69%,92.55,36.84,15.83%,6.99%,351.23 -42.30%,-40.36%,5.50,27.95,3.44% 6.47%,4.43%,190.75 6.24%,-0.57%,2.80 (1.38%),16.28,18.30% 15.25%,90.82%,2.91%,3.29%,38.22%,2.65 (1.31%),4.28,-5.29%,18.21%,6.31,320.44%,"Jun 05, 2026",1.06,25.34%,10.76%,45.15,1.69,8.42% 7.63%,1.06,16.52%,0.16%,0.53,267.74,45.27%,0.56,27.65%,-4.01%,0.53,202.85,72000,0.53,Apr 30 AMC,-18.83%,2.01M,202.65,"Jun 20, 1984",Yes / Yes,0.92% -0.34%,"

","1,063,812",-0.10%,AJG
Assurant Inc,Financial,Insurance - Property & Casualty,USA,Large,S&P 500,12.59,19.64,0.76%,49.67M,-3.45%,12.26B,11.04,22.41,-7.75%,49.17M,5.10%,-,1.51,5.16,97.60%,2.25%,7.83%,1.00B,0.93,6.42%,-0.25%,2.87,9.46%,13.16B,2.09,6.52%,3.52%,1.10M,2.72%,118.17,-,7.29%,18.02%,260.96 -5.20%,24.99%,-,8.44,50.12% 20.60%,12.86%,183.39 34.90%,98.27%,3.48 (1.41%),-,7.93% 5.96%,-,1.73%,2.49%,53.52%,3.36 (1.36%),-,53.71%,10.27%,5.55,182.90%,"Jun 08, 2026",-,9.02%,7.60%,55.31,1.40,6.18% 5.16%,3.28,92.68%,0.60%,0.57,280.50,19.20%,0.38,11.26%,6.86%,1.07,252.06,14800,0.33,May 05 BMO,9.76%,385.23K,247.40,"Feb 05, 2004",Yes / Yes,12.52% 3.88%,"

","413,065",-1.85%,AIZ
Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,Large,-,29.14,10.59,0.87%,37.05M,0.74%,11.40B,26.17,11.79,-12.43%,36.64M,2.42%,11.60B,3.36,2.92,97.10%,2.10%,8.83%,403.76M,2.36,4.30%,0.82%,2.66,23.88%,4.84B,6.15,10.16%,13.23%,0.77M,20.16%,50.20,66.46,7.78%,21.90%,317.10 -2.70%,36.45%,4.64,25.98,15.43% 75.02%,18.29%,221.52 39.28%,140.87%,1.92 (0.62%),17.99,6.19% 7.05%,29.01%,2.00%,2.26%,214.96%,1.94 (0.63%),2.40,6.04%,11.95%,7.30,583.04%,"May 15, 2026",1.97,7.54%,8.34%,55.97,2.00,9.04% 6.62%,2.95,3.06%,0.01%,0.86,330.00,17.28%,0.20,7.26%,6.27%,0.45,312.65,6800,0.19,Apr 28 BMO,14.00%,289.03K,308.53,"Jul 02, 1962",Yes / Yes,0.06% 2.15%,"

","129,849",-1.32%,AIT
AAR Corp,Industrials,Aerospace & Defense,USA,Mid,RUT,25.31,4.54,2.09%,39.76M,6.94%,4.57B,20.35,5.65,-21.53%,38.93M,5.61%,5.45B,1.08,1.38,101.42%,2.95%,-2.71%,171.00M,1.46,25.36%,4.99%,2.52,44.31%,3.13B,2.78,15.24%,5.52%,1.15M,38.87%,41.33,45.67,18.91%,12.10%,127.21 -9.62%,83.31%,2.52,79.10,-45.56% 23.23%,6.52%,60.60 89.70%,120.16%,-,15.75,15.17% 6.06%,19.00%,3.09%,3.60%,175.38%,-,1.74,1374.32%,8.96%,4.45,368.69%,"Mar 27, 2020",1.23,16.85%,5.46%,55.93,1.29,- -,2.70,784.77%,3.77%,1.14,131.67,0.00%,0.60,24.61%,2.27%,0.74,112.82,5600,0.60,Mar 24 AMC,20.44%,455.41K,114.97,"Apr 24, 1972",Yes / Yes,8.29% 4.00%,"

","338,459",1.91%,AIR
Arteris Inc,Technology,Semiconductors,USA,Small,RUT,-,-0.80,23.09%,46.02M,5.64%,1.70B,307.67,0.12,-15.78%,35.51M,43.94%,1.67B,-,-0.04,60.87%,4.52%,114.40%,-34.58M,22.14,73.48%,7.22%,2.16,174.50%,76.98M,655.77,237.14%,-29.04%,1.60M,138.19%,0.06,44.62,-,-1369.57%,38.47 -4.03%,383.88%,0.83,-,0.76% -51.10%,-485.12%,7.40 398.92%,446.15%,-,-,11.90% 17.28%,85.59%,5.09%,7.42%,-,-,21.74,2.16%,-44.35%,2.18,-,-,0.73,25.57%,-44.92%,69.33,1.50,- -,0.73,12.07%,10.43%,1.99,37.75,-,2.60,38.74%,45.82%,1.26,36.94,299,1.75,May 12 AMC,121.83%,743.45K,36.92,"Oct 27, 2021",Yes / Yes,56.65% 9.06%,"

","937,769",-0.05%,AIP
Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,Small,RUT,-,-2.05,0.79%,28.35M,7.30%,1.84B,21.19,3.05,0.00%,28.18M,17.35%,2.20B,-,0.71,102.38%,1.62%,10.97%,-59.42M,1.52,337.09%,-1.21%,1.79,42.14%,1.21B,2.51,9.09%,-3.47%,0.46M,27.53%,25.72,14.98,-,-7.29%,73.00 -11.42%,-1.81%,4.32,20.22,- -,-4.93%,41.15 57.13%,-25.58%,1.10 (1.70%),37.17,4.55% 5.60%,20.51%,2.83%,3.51%,-27.63%,1.10 (1.70%),1.82,-181.65%,-2.05%,2.02,64.32%,"Jun 05, 2026",1.88,-0.06%,-4.93%,66.70,3.00,7.39% 7.20%,2.20,-4.45%,5.64%,1.20,57.50,-,0.65,7.81%,13.05%,0.74,63.74,5700,0.65,Apr 30 BMO,15.64%,255.51K,64.66,"Sep 30, 1987",Yes / Yes,13.92% 10.79%,"

","190,065",1.44%,AIN
American International Group Inc,Financial,Insurance - Diversified,USA,Large,S&P 500,13.14,5.66,0.28%,532.90M,-4.65%,39.45B,8.34,8.92,0.00%,528.71M,0.32%,-,0.78,1.94,96.79%,1.60%,-7.41%,3.16B,1.48,13.78%,-2.64%,2.01,-0.95%,26.64B,0.98,10.56%,2.57%,8.46M,-13.03%,75.82,-,10.63%,7.73%,87.46 -14.93%,-10.08%,-,11.19,-25.15% -,6.38%,71.25 4.43%,37.60%,1.96 (2.64%),-,-21.53% -9.35%,-,2.34%,2.23%,40.80%,1.80 (2.42%),-,26.43%,17.71%,1.74,27.57%,"Jun 15, 2026",-,-2.31%,11.86%,40.46,2.31,10.99% 6.45%,0.83,20.82%,-3.16%,0.54,88.25,32.24%,0.23,-1.96%,-2.39%,0.67,75.27,22100,0.23,Apr 30 AMC,-4.85%,4.21M,74.40,"Apr 03, 1972",Yes / Yes,11.83% -3.26%,"

","2,802,347",-1.16%,AIG
C3.ai Inc,Technology,Software - Infrastructure,USA,Small,RUT,-,-3.15,8.36%,140.68M,10.13%,1.48B,-,-0.84,-22.22%,133.15M,13.94%,868.32M,-,-0.37,59.14%,35.39%,21.67%,-434.50M,4.83,-239.03%,5.72%,9.51,-24.41%,307.39M,2.05,39.58%,-44.54%,47.13M,-24.18%,4.99,2.39,0.01%,-55.01%,30.24 -66.20%,-55.60%,4.28,-,-7.35% -25.13%,-60.39%,7.68 33.16%,-68.97%,-,-,15.46% 19.95%,43.45%,5.55%,5.27%,-83.44%,-,2.82,-41.59%,-151.70%,0.50,-,-,6.58,-16.22%,-141.35%,65.55,3.40,- -,6.58,-52.72%,10.40%,1.99,8.27,-,0.01,-46.08%,14.72%,1.32,9.59,1181,0.00,Jun 03 AMC,-22.51%,4.96M,10.22,"Dec 09, 2020",Yes / Yes,-38.46% -29.51%,"

","6,531,638",6.57%,AI
American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,Large,RUT,85.66,0.58,0.89%,206.72M,-4.30%,10.32B,60.79,0.81,-2.97%,204.89M,-1.71%,11.75B,1.71,0.14,93.61%,7.96%,-7.01%,100.32M,4.35,35.65%,7.97%,6.37,1.35%,2.37B,2.70,42.81%,1.99%,16.30M,5.10%,18.33,65.78,35.50%,3.49%,54.67 -9.53%,42.49%,0.75,61.00,- 103.46%,2.06%,34.03 45.34%,-,1.02 (2.07%),30.59,11.16% 12.68%,9.80%,2.20%,2.64%,-,1.00 (2.02%),4.96,318.17%,7.19%,1.36,-,"Mar 31, 2026",0.91,12.22%,4.23%,46.03,1.23,- -,0.91,390.78%,-2.04%,0.86,58.85,239.01%,0.44,20.30%,-0.17%,1.14,50.46,121,0.40,May 07 AMC,4.58%,2.56M,49.46,"Feb 07, 2024",Yes / Yes,-19.20% -2.52%,"

","2,920,039",-1.98%,AHR
