Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
EBay Inc,Consumer Cyclical,Internet Retail,USA,NASD,S&P 500,20.92,4.34,0.28%,449.00M,3.17%,40.71B,13.65,6.66,-13.26%,446.74M,-4.53%,44.42B,1.43,1.57,94.10%,2.80%,9.75%,2.03B,3.64,9.57%,-3.17%,2.52,-3.00%,11.17B,8.84,10.07%,10.80%,12.53M,4.32%,10.28,11.76,9.55%,40.85%,101.15 -10.17%,43.13%,7.73,24.51,- 11.61%,18.59%,58.71 54.76%,98.38%,1.22 (1.34%),16.21,4.89% 4.64%,71.51%,4.32%,4.52%,61.04%,1.16 (1.28%),3.98,10.26%,20.89%,3.50,275.77%,"Mar 06, 2026",1.10,8.07%,18.18%,56.97,2.63,9.65% 12.63%,1.10,-18.01%,5.38%,1.38,100.11,26.73%,1.56,14.68%,2.80%,1.30,87.90,12300,1.37,Feb 18 AMC,5.94%,4.97M,90.86,"Sep 24, 1998",Yes / Yes,3.43% 2.92%,"

","6,444,420",3.37%,EBAY
"Brinker International, Inc",Consumer Cyclical,Restaurants,USA,NYSE,RUT,14.97,9.90,1.26%,43.50M,1.15%,6.45B,12.03,12.32,-18.02%,43.00M,-5.39%,8.20B,0.81,2.88,112.52%,9.35%,-1.01%,454.10M,1.13,20.20%,-1.03%,3.25,-5.09%,5.69B,17.00,15.12%,17.11%,4.02M,3.26%,8.72,430.28,14.77%,177.80%,187.12 -20.80%,-4.70%,0.34,14.16,47.70% 67.66%,22.67%,100.30 47.76%,289.79%,-,9.90,12.28% 11.83%,14.80%,4.52%,4.74%,116.07%,-,1.44,73.22%,10.69%,7.23,194.28%,"Mar 05, 2020",0.22,17.88%,7.98%,43.35,1.59,- -,0.36,9.89%,-5.75%,1.35,191.05,0.00%,4.65,6.92%,-5.01%,1.26,151.63,83840,4.28,Jan 28 BMO,-1.52%,1.24M,148.20,"Jan 06, 1984",Yes / Yes,9.44% 2.63%,"

","1,561,110",-2.26%,EAT
"Electronic Arts, Inc",Communication Services,Electronic Gaming & Multimedia,USA,NASD,"NDX, S&P 500",75.30,2.66,10.15%,250.00M,0.08%,50.19B,21.71,9.24,-0.66%,224.86M,-1.65%,49.24B,1.63,2.39,82.72%,5.98%,-0.54%,680.00M,6.86,24.93%,-4.10%,5.71,16.21%,7.32B,8.15,6.99%,5.09%,13.46M,-1.84%,24.61,17.31,13.30%,10.03%,204.88 -2.11%,53.74%,11.58,21.83,15.46% -16.24%,8.90%,128.02 56.67%,80.55%,0.76 (0.38%),36.26,2.05% 6.37%,77.50%,0.54%,0.84%,49.71%,0.76 (0.38%),6.73,-32.20%,14.22%,1.30,211.20%,"Feb 25, 2026",0.93,-0.31%,9.29%,45.24,2.87,3.78% -,0.93,-68.54%,-0.10%,0.75,209.27,17.90%,0.32,1.81%,-1.12%,1.11,201.07,14500,0.24,Feb 03 AMC,10.33%,2.36M,200.57,"Sep 20, 1989",Yes / Yes,3.26% 4.22%,"

","2,619,184",-0.25%,EA
Eni Spa ADR,Energy,Oil & Gas Integrated,Italy,NYSE,-,25.81,1.82,0.00%,1.47B,6.20%,69.09B,10.99,4.27,-,1.47B,14.85%,97.22B,1.34,0.82,1.38%,0.07%,28.50%,2.89B,0.75,-5.42%,0.03%,3.82,32.19%,92.63B,1.25,18.45%,1.83%,1.04M,23.72%,37.56,3.90,8.20%,5.47%,45.72 2.67%,60.70%,12.04,13.18,-38.53% -,3.40%,24.65 90.43%,64.53%,2.57 (5.48%),6.50,-12.68% 13.08%,5.40%,1.38%,1.41%,105.16%,2.32 (4.95%),1.05,15.73%,7.20%,0.76,69.34%,"Nov 25, 2025",1.02,-3.53%,3.12%,80.67,2.75,3.57% 2.13%,1.17,-85.94%,8.52%,0.59,42.43,88.05%,0.71,-4.23%,16.40%,2.33,45.54,32492,0.51,Feb 26 BMO,30.69%,271.73K,46.94,"Nov 28, 1995",Yes / Yes,24.90% 14.94%,"

","632,930",3.07%,E
Dyne Therapeutics Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.66,27.21%,142.61M,4.97%,2.53B,-,-3.25,-0.03%,117.77M,-11.75%,1.86B,-,-0.76,87.59%,16.26%,-24.90%,-423.80M,-,-3.91%,15.70%,7.91,14.52%,0.00M,3.22,7.20%,-51.81%,19.15M,-20.14%,4.85,3.19,4.87%,-60.66%,25.00 -37.52%,18.60%,4.89,-,-4.75% -59.45%,-52.50%,6.36 145.60%,19.42%,-,-,- -,-,5.16%,5.81%,-15.43%,-,-,-2.75%,-,0.92,-,-,13.47,-,-,40.87,1.31,- -,13.47,20.87%,-5.11%,1.33,39.12,-,0.17,-,-11.56%,0.79,16.19,191,0.17,Nov 05 AMC,3.81%,2.42M,15.62,"Sep 17, 2020",Yes / Yes,9.21% -,"

","1,913,295",-3.52%,DYN
"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,NYSE,RUT,41.36,10.16,1.39%,28.96M,-2.26%,12.16B,30.11,13.95,-0.90%,28.57M,13.52%,13.12B,1.15,1.87,96.80%,4.71%,20.54%,297.57M,2.35,33.20%,-2.97%,3.13,64.31%,5.17B,8.20,24.09%,9.24%,1.34M,24.30%,51.23,109.10,26.25%,21.90%,445.52 -5.72%,159.06%,3.85,40.97,71.31% 34.51%,11.95%,131.37 219.72%,400.02%,-,19.70,14.52% 7.08%,16.15%,4.40%,5.21%,448.47%,-,2.54,33.58%,8.31%,17.90,617.61%,-,2.90,13.19%,5.75%,58.34,1.08,- -,3.09,53.19%,2.71%,1.35,430.55,0.00%,0.72,14.13%,11.63%,0.84,420.51,15623,0.68,Mar 04 BMO,41.24%,429.91K,420.02,"Jun 04, 1984",Yes / Yes,13.13% -4.74%,"

","362,279",-0.12%,DY
"DXP Enterprises, Inc",Industrials,Industrial Distribution,USA,NASD,RUT,25.78,5.37,18.15%,15.51M,-7.15%,2.15B,19.07,7.26,-0.88%,12.70M,7.85%,2.77B,-,1.32,76.61%,3.10%,48.22%,88.59M,1.07,5.26%,9.44%,2.97,11.51%,2.02B,4.31,27.26%,5.84%,0.39M,26.12%,32.13,7.08,-,19.25%,171.70 -19.35%,55.72%,19.57,39.82,29.46% -,6.38%,67.68 104.60%,373.40%,-,12.73,10.84% 14.94%,31.54%,8.63%,5.67%,360.95%,-,1.37,27.07%,8.86%,8.40,889.07%,-,2.94,11.89%,4.39%,47.65,2.00,- -,3.34,7.69%,-4.99%,0.96,135.00,0.00%,1.85,11.99%,7.87%,1.08,148.75,3286,1.78,Feb 25 AMC,25.51%,132.45K,138.47,"Jul 08, 1997",Yes / Yes,7.20% 3.66%,"

","142,689",-6.91%,DXPE
Dexcom Inc,Healthcare,Medical Devices,USA,NASD,"NDX, S&P 500",35.09,2.09,1.41%,384.80M,0.48%,28.26B,24.58,2.99,0.04%,379.46M,0.10%,27.65B,1.25,0.47,96.36%,3.85%,19.03%,836.30M,6.06,19.11%,-1.24%,2.81,-3.86%,4.66B,10.29,20.01%,13.04%,14.61M,10.64%,7.14,14.14,19.65%,34.50%,90.00 -18.41%,-16.38%,5.19,26.24,37.83% 10.55%,20.33%,54.11 35.71%,-33.60%,-,23.76,17.01% 19.33%,60.44%,2.42%,3.60%,-26.16%,-,5.93,46.46%,19.56%,2.34,345.57%,-,1.59,15.60%,17.94%,58.00,1.55,- -,1.88,77.97%,3.03%,1.48,86.16,0.00%,0.51,13.12%,4.80%,1.04,74.38,11100,0.50,Feb 12 AMC,-0.57%,5.20M,73.43,"Apr 14, 2005",Yes / Yes,4.65% 0.91%,"

","5,436,387",-1.28%,DXCM
DXC Technology Co,Technology,Information Technology Services,USA,NYSE,-,5.42,2.32,2.28%,170.04M,-5.69%,2.14B,3.85,3.27,0.30%,165.88M,-12.75%,5.00B,1.81,0.70,95.31%,9.49%,-3.60%,423.00M,0.17,-7.35%,-0.90%,6.76,-12.02%,12.68B,0.68,2.97%,3.23%,15.75M,-14.06%,18.50,1.23,2.12%,13.79%,18.90 -33.39%,-31.16%,10.20,1.93,-9.24% -,6.31%,11.61 8.44%,-55.07%,-,3.11,-7.50% -8.05%,14.84%,6.66%,6.78%,-50.08%,-,0.39,673.29%,3.21%,0.76,-48.98%,"Mar 24, 2020",1.35,-3.09%,3.34%,40.82,3.55,- -,1.35,97.34%,-6.97%,1.10,14.75,0.00%,1.37,-0.96%,-12.30%,1.19,12.64,120000,1.13,Jan 29 AMC,-11.58%,2.33M,12.59,"Jan 22, 1964",Yes / Yes,12.12% 0.43%,"

","2,779,160",-0.40%,DXC
"Dynex Capital, Inc",Real Estate,REIT - Mortgage,USA,NYSE,RUT,6.88,2.04,0.73%,174.81M,-0.71%,2.83B,10.13,1.38,0.58%,-,-4.17%,16.31B,0.54,0.32,38.34%,-,1.74%,308.87M,5.31,48.72%,4.79%,1.63,12.33%,533.52M,1.04,3.80%,2.50%,9.44M,0.14%,13.47,5.34,18.74%,17.50%,14.93 -6.03%,0.57%,2.63,23.45,-7.98% -18.63%,12.54%,10.79 30.03%,10.80%,2.04 (14.54%),22.10,- 18.10%,100.00%,1.75%,1.88%,-20.28%,2.04 (14.54%),30.58,38.57%,138.37%,0.25,-20.49%,"Feb 23, 2026",0.07,67.76%,57.89%,49.02,1.67,8.63% 3.80%,0.07,93.04%,0.29%,0.96,15.10,80.98%,5.65,100.05%,-0.32%,0.86,14.03,28,0.00,Jan 26 BMO,7.15%,5.79M,14.03,"Feb 10, 1988",Yes / Yes,-42.03% -30.00%,"

","5,002,051",0.00%,DX
Devon Energy Corp,Energy,Oil & Gas E&P,USA,NYSE,S&P 500,10.43,4.18,6.73%,622.00M,-1.94%,26.99B,10.17,4.28,0.00%,578.30M,9.29%,34.24B,1.13,0.72,75.73%,3.31%,21.52%,2.64B,1.61,-17.76%,2.58%,1.97,22.41%,16.73B,1.74,32.73%,8.35%,19.14M,18.84%,24.96,18.82,9.03%,17.60%,46.15 -5.68%,21.32%,2.31,9.52,-22.95% -,11.43%,25.89 68.13%,-15.56%,1.06 (2.44%),4.89,-4.76% 31.53%,23.24%,3.05%,3.26%,132.48%,0.96 (2.21%),2.05,-8.75%,20.41%,1.37,152.04%,"Mar 13, 2026",0.90,7.46%,15.79%,59.48,1.67,-42.95% 17.98%,0.98,-7.96%,0.57%,0.60,49.69,23.00%,0.56,-3.52%,10.39%,0.98,42.66,2200,0.49,Feb 17 AMC,23.25%,9.72M,43.53,"Mar 17, 1992",Yes / Yes,1.62% 2.91%,"

","9,495,363",2.04%,DVN
DaVita Inc,Healthcare,Medical Care Facilities,USA,NYSE,S&P 500,16.36,9.55,5.42%,68.55M,3.70%,10.44B,9.52,16.42,-36.26%,63.18M,47.62%,24.54B,0.45,2.34,97.48%,10.38%,28.78%,721.80M,0.77,31.56%,-0.72%,6.37,13.62%,13.64B,-,15.79%,4.00%,6.56M,37.58%,-9.50,13.35,20.99%,635.30%,157.12 -0.52%,6.51%,11.71,7.96,18.56% 8.29%,6.18%,101.00 54.75%,88.68%,1.67 (1.07%),9.00,5.53% 3.39%,27.00%,3.36%,4.18%,53.04%,-,1.80,-11.49%,14.74%,5.19,135.18%,-,1.24,6.46%,5.29%,73.76,2.90,- -,1.29,-5.07%,9.14%,0.96,151.00,0.00%,-,9.87%,26.18%,1.05,152.54,78000,-,Feb 02 AMC,19.83%,1.03M,156.30,"Oct 31, 1995",Yes / Yes,4.88% 3.24%,"

","1,080,541",2.46%,DVA
DoubleVerify Holdings Inc,Communication Services,Advertising Agencies,USA,NYSE,-,34.46,0.31,12.21%,161.90M,9.91%,1.71B,17.03,0.62,-0.28%,142.21M,-3.92%,1.55B,0.52,0.05,91.47%,6.19%,0.57%,50.65M,2.28,71.78%,-1.42%,3.78,-35.18%,748.29M,1.51,20.11%,3.85%,8.81M,-7.87%,6.99,6.59,32.89%,4.57%,22.20 -52.52%,-51.50%,1.60,9.89,6.24% 18.42%,4.17%,7.64 37.96%,-60.17%,-,11.26,18.26% 25.13%,74.60%,7.60%,5.27%,-,-,2.07,-30.25%,10.81%,0.49,-,-,4.27,13.92%,6.77%,58.89,2.05,- -,4.27,31.44%,9.18%,0.99,12.89,0.00%,0.09,7.85%,0.45%,2.29,9.53,1231,0.07,Feb 26 AMC,-16.62%,2.33M,10.54,"Apr 21, 2021",Yes / Yes,11.46% -1.53%,"

","5,335,829",10.60%,DV
Duolingo Inc,Technology,Software - Application,USA,NASD,-,11.99,8.43,16.79%,40.37M,-10.57%,4.66B,31.36,3.22,-1.19%,38.39M,-29.27%,3.62B,-,0.75,79.78%,22.74%,-42.54%,414.06M,4.49,-65.13%,-4.14%,4.13,-68.23%,1.04B,3.50,9.56%,25.14%,8.73M,-42.45%,28.89,4.09,-26.30%,38.14%,544.93 -81.47%,-73.12%,24.72,12.60,- -,28.74%,104.51 -3.36%,13.48%,-,23.26,41.08% 45.03%,71.68%,6.66%,6.32%,-,-,3.49,318.84%,13.61%,8.54,-,-,2.61,38.71%,39.91%,30.18,2.73,- -,2.61,199.79%,-12.35%,0.87,104.80,0.00%,0.07,34.99%,-31.24%,9.52,117.45,900,0.07,Feb 26 AMC,-65.20%,2.11M,101.00,"Jul 28, 2021",Yes / Yes,0.70% 2.51%,"

","20,088,757",-14.01%,DUOL
Duke Energy Corp,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,20.73,6.31,0.16%,778.00M,3.21%,101.76B,18.29,7.15,-2.59%,776.42M,8.82%,194.69B,2.78,1.77,69.59%,2.21%,7.32%,4.91B,3.16,6.25%,0.49%,4.32,5.80%,32.24B,2.00,6.70%,2.54%,17.17M,11.64%,65.38,309.30,6.59%,9.74%,130.03 0.63%,12.91%,0.42,-,25.78% 29.70%,3.69%,111.22 17.65%,36.57%,4.40 (3.36%),13.07,3.87% 6.20%,31.56%,1.66%,1.83%,52.88%,4.24 (3.24%),6.04,11.06%,26.61%,2.16,76.75%,"Feb 13, 2026",0.33,6.19%,15.22%,73.71,2.09,1.97% 2.01%,0.55,-3.13%,4.46%,0.50,136.47,66.81%,1.76,7.85%,8.34%,1.18,129.23,26441,1.57,Feb 10 BMO,8.30%,3.97M,130.85,"Jul 12, 1961",Yes / Yes,0.94% 6.89%,"

","4,689,927",1.25%,DUK
DT Midstream Inc,Energy,Oil & Gas Midstream,USA,NYSE,-,32.29,4.30,0.55%,101.67M,2.04%,14.12B,25.88,5.37,-0.32%,101.16M,11.69%,17.58B,2.46,1.18,86.24%,3.61%,18.35%,441.00M,11.36,12.29%,0.24%,4.74,36.37%,1.24B,2.98,11.11%,4.29%,3.65M,16.01%,46.58,261.54,10.52%,9.42%,139.96 -0.80%,49.40%,0.53,28.82,4.17% 5.96%,5.45%,83.30 66.67%,174.01%,3.51 (2.53%),19.78,10.55% 10.51%,52.78%,2.18%,2.39%,-,3.28 (2.36%),14.15,19.67%,49.40%,3.13,-,"Mar 16, 2026",1.07,26.71%,35.48%,77.36,2.44,8.61% -,1.07,49.09%,5.10%,0.78,133.79,76.24%,0.71,27.31%,11.20%,1.06,138.64,588,0.71,Feb 19 BMO,23.68%,769.99K,138.84,"Jun 18, 2021",Yes / Yes,-7.02% -0.04%,"

","814,518",0.14%,DTM
DTE Energy Co,Utilities,Utilities - Regulated Electric,USA,NYSE,S&P 500,21.05,7.04,0.43%,207.75M,2.23%,30.80B,17.91,8.28,0.00%,206.90M,8.55%,56.85B,2.64,2.08,78.61%,2.01%,8.94%,1.46B,2.02,4.95%,-1.50%,2.58,7.10%,15.28B,2.50,7.17%,2.84%,4.17M,14.93%,59.22,123.22,6.79%,12.16%,154.63 -4.13%,12.44%,1.20,-,8.55% -0.08%,4.02%,123.69 19.85%,32.90%,4.71 (3.18%),14.36,-7.37% 5.80%,16.88%,1.43%,2.26%,48.00%,4.43 (2.99%),3.72,3.95%,13.42%,2.87,106.70%,"Mar 16, 2026",0.55,23.80%,9.55%,75.69,1.89,7.06% 1.46%,0.80,26.02%,5.20%,0.49,152.54,62.92%,2.14,22.79%,9.56%,1.03,146.59,9650,1.95,Feb 17 BMO,8.82%,1.61M,148.24,"Nov 16, 1949",Yes / Yes,8.29% 30.67%,"

","1,666,468",1.13%,DTE
Dynatrace Inc,Technology,Software - Application,USA,NYSE,-,59.18,0.61,1.12%,299.57M,1.47%,10.71B,18.77,1.91,-3.41%,294.92M,-11.64%,9.61B,1.13,0.39,99.02%,2.96%,-19.48%,184.56M,5.55,21.13%,-1.76%,1.81,-28.33%,1.93B,3.91,13.66%,4.71%,8.72M,-17.12%,9.18,9.02,16.60%,6.96%,59.92 -40.05%,-37.32%,3.98,23.01,106.74% -,6.55%,32.83 9.41%,-16.52%,-,34.88,22.26% 25.49%,81.57%,4.89%,4.95%,-27.81%,-,4.97,-62.03%,12.99%,1.66,-,-,1.46,18.20%,9.55%,44.44,1.62,- -,1.46,-88.92%,0.28%,0.82,49.58,0.00%,0.03,18.18%,-9.33%,6.57,36.35,5200,0.02,Feb 09 BMO,-24.41%,4.81M,35.92,"Aug 01, 2019",Yes / Yes,6.80% 1.91%,"

","31,638,210",-1.18%,DT
Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,NYSE,-,11.89,0.96,0.58%,114.57M,-1.13%,1.31B,-,-,-,113.91M,-0.09%,-,-,-,24.83%,0.28%,0.53%,-,-,-,-,0.44,-8.06%,-,-,-,-,0.32M,1.24%,-,-,-,-,12.91 -11.62%,-11.00%,-,-,- -,-,10.58 7.84%,-4.76%,-,-,- -,-,0.75%,0.71%,-31.97%,1.32 (11.57%),-,-,-,0.08,-23.05%,"Feb 18, 2026",-,-,-,44.91,-,0.56% -4.82%,-,-,-0.76%,0.71,-,137.11%,-,-,0.27%,0.95,11.42,-,-,-,-3.84%,725.59K,11.41,"Apr 26, 2013",Yes / Yes,- -,"

","687,937",-0.09%,DSL
Descartes Systems Group Inc,Technology,Software - Application,Canada,NASD,-,37.31,1.78,0.36%,85.99M,-1.24%,5.70B,30.25,2.19,0.00%,85.68M,-16.96%,5.43B,1.94,0.49,81.36%,1.52%,-19.48%,155.53M,8.10,12.26%,2.06%,2.02,-33.55%,703.71M,3.67,18.98%,9.04%,1.30M,-24.42%,18.05,20.43,15.58%,10.70%,117.35 -43.54%,-39.92%,3.24,23.80,17.17% 29.35%,10.00%,62.56 5.91%,-10.44%,-,18.47,15.30% 14.85%,65.47%,3.87%,4.51%,13.13%,-,7.71,12.35%,29.58%,2.84,286.07%,-,1.83,11.39%,22.10%,39.83,1.47,- -,1.83,19.71%,-0.97%,0.77,109.42,0.00%,0.00,11.21%,-15.51%,0.95,67.81,-,0.00,Mar 11 AMC,-29.29%,644.07K,66.25,"Jan 27, 1999",Yes / Yes,8.86% 1.77%,"

","610,503",-2.30%,DSGX
Distribution Solutions Group Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-0.24,81.07%,46.29M,-2.64%,1.38B,24.37,1.23,0.00%,8.75M,6.71%,2.12B,-,0.19,14.49%,3.64%,7.44%,-11.21M,0.70,418.75%,0.72%,4.35,-8.73%,1.98B,2.12,140.52%,-0.63%,0.32M,9.16%,14.13,16.71,-,-1.68%,33.80 -11.54%,2.01%,1.79,23.14,14.03% -,-0.79%,21.87 36.72%,35.88%,-,11.72,51.36% 37.22%,31.18%,2.95%,3.23%,12.83%,-,1.07,-588.82%,5.07%,0.92,251.35%,"Jun 29, 2012",1.38,14.46%,-0.57%,50.09,1.67,- -,2.50,-70.25%,-0.80%,0.51,38.50,-,1.26,10.67%,1.60%,1.15,29.88,4400,1.16,Mar 05 BMO,2.83%,73.24K,29.90,"Mar 17, 1980",Yes / Yes,-48.77% 3.27%,"

","84,287",0.07%,DSGR
Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,NASD,RUT,-,-1.25,64.27%,164.45M,-35.60%,1.81B,8.07,1.36,-0.22%,58.75M,-28.10%,4.34B,0.68,0.28,45.59%,18.96%,-23.93%,-192.91M,0.83,6.48%,4.63%,8.96,-40.15%,2.17B,2.28,12.27%,-4.37%,11.14M,-25.78%,4.82,8.01,11.90%,-24.67%,19.74 -44.28%,-32.22%,1.37,58.17,- -,-5.90%,9.80 12.24%,-61.20%,-,12.45,16.83% 31.27%,37.36%,8.29%,4.76%,-61.40%,-,2.00,-3223.14%,8.15%,0.96,-,-,0.80,-6.96%,-8.90%,18.33,1.82,- -,0.90,501.42%,-30.75%,1.08,19.45,-,3.47,-9.46%,-29.23%,2.52,11.45,10700,3.12,Feb 25 BMO,-32.53%,1.24M,11.00,"Jan 15, 2021",Yes / Yes,11.84% 0.29%,"

","3,131,504",-3.93%,DRVN
Leonardo DRS Inc,Industrials,Aerospace & Defense,USA,NASD,-,41.92,1.03,71.62%,265.82M,8.39%,11.54B,30.94,1.40,-0.04%,75.50M,2.17%,11.37B,3.15,0.21,25.82%,4.64%,28.45%,278.00M,3.16,8.74%,0.23%,3.13,3.24%,3.65B,4.22,12.15%,6.21%,3.50M,27.28%,10.27,17.84,9.81%,10.52%,49.31 -12.01%,45.17%,2.43,50.85,-18.11% 12.76%,8.84%,28.17 54.03%,233.51%,0.39 (0.90%),25.71,10.65% 5.60%,23.22%,7.06%,4.91%,238.98%,0.36 (0.83%),3.12,30.43%,9.57%,1.89,5944.86%,"Mar 10, 2026",1.60,12.80%,7.62%,59.88,1.50,- -,1.89,14.84%,8.18%,0.42,51.00,34.80%,0.17,8.05%,11.71%,1.61,43.34,7300,0.15,Feb 24 BMO,6.50%,1.12M,43.39,"Jun 24, 1985",Yes / Yes,13.30% 6.55%,"

","1,806,277",0.12%,DRS
"Darden Restaurants, Inc",Consumer Cyclical,Restaurants,USA,NYSE,S&P 500,22.41,9.54,0.32%,115.30M,-1.57%,24.62B,18.77,11.39,-8.69%,114.78M,8.83%,32.70B,2.01,2.95,98.74%,4.92%,19.28%,1.12B,1.96,10.80%,3.87%,3.62,3.68%,12.58B,11.85,7.68%,8.82%,5.65M,16.21%,18.04,103.20,9.34%,54.10%,228.27 -6.32%,9.71%,2.07,25.23,6.27% -,11.53%,169.00 26.54%,49.89%,6.04 (2.83%),16.03,7.84% 9.12%,17.22%,2.22%,2.52%,55.72%,5.90 (2.76%),2.60,9.39%,11.93%,5.36,235.50%,"Jan 09, 2026",0.26,8.61%,8.92%,55.56,1.97,8.37% 16.23%,0.39,11.79%,0.70%,0.60,224.07,63.17%,4.00,7.34%,5.14%,0.75,214.83,197924,3.68,Mar 19 BMO,6.88%,1.56M,213.85,"May 09, 1995",Yes / Yes,-1.10% 0.87%,"

","1,177,347",-0.46%,DRI
Diamondrock Hospitality Co,Real Estate,REIT - Hotel & Motel,USA,NASD,RUT,22.74,0.44,1.48%,203.70M,1.11%,2.06B,19.08,0.53,0.00%,200.69M,11.06%,3.27B,-,0.04,109.39%,8.12%,10.45%,91.62M,1.83,12.53%,3.31%,5.85,17.39%,1.12B,1.41,6.30%,3.28%,16.29M,12.05%,7.11,19.92,-,6.68%,10.34 -2.90%,23.43%,0.50,12.68,-1.96% -,3.33%,6.16 63.04%,15.83%,0.39 (3.83%),11.80,3.81% 30.20%,17.68%,3.54%,3.03%,2.25%,0.32 (3.19%),2.92,-8.40%,14.61%,0.31,16.14%,"Mar 31, 2026",0.87,-0.83%,8.18%,59.05,2.15,- -24.83%,0.87,275.46%,2.64%,0.99,10.48,72.74%,0.90,-1.62%,6.23%,1.24,10.33,35,0.90,Feb 26 AMC,19.37%,2.79M,10.04,"May 26, 2005",Yes / Yes,55.84% 0.42%,"

","3,443,651",-2.81%,DRH
DRDGold Ltd. ADR,Basic Materials,Gold,South Africa,NYSE,-,18.76,2.07,0.00%,86.52M,8.54%,3.37B,9.59,4.05,-,86.52M,-0.71%,3.26B,0.20,-,11.37%,0.76%,38.63%,180.09M,6.57,67.68%,0.20%,1.73,115.27%,512.47M,5.18,61.19%,25.18%,0.66M,25.44%,7.51,32.15,47.08%,34.09%,39.37 -1.19%,252.67%,1.21,38.47,18.43% 22.15%,27.71%,10.73 262.53%,440.28%,0.52 (1.35%),12.89,8.85% 10.18%,46.36%,4.32%,5.02%,328.89%,0.40 (1.02%),6.36,91.90%,43.76%,1.94,1104.61%,"Mar 13, 2026",2.49,32.68%,35.14%,62.26,2.20,4.71% -3.99%,3.01,104.26%,12.36%,0.43,45.05,21.54%,0.00,37.21%,14.03%,1.89,37.07,3410,0.00,Feb 18 BMO,61.80%,381.44K,38.90,"May 16, 1994",Yes / Yes,- -4.55%,"

","721,313",4.94%,DRD
Daqo New Energy Corp ADR,Technology,Solar,China,NYSE,-,-,-2.55,0.57%,66.75M,-0.94%,1.61B,48.25,0.50,0.00%,66.37M,-9.12%,1.05B,-,-0.37,46.65%,3.08%,-21.31%,-170.94M,2.41,43.34%,4.31%,2.87,4.73%,667.15M,0.37,134.87%,-2.66%,2.04M,-18.24%,65.23,0.78,-,-3.90%,36.59 -34.08%,12.19%,30.96,-,- -,-3.93%,12.40 94.44%,-46.38%,-,-,-47.47% -0.29%,-20.71%,6.08%,5.51%,-76.86%,-,1.58,-176.97%,-41.77%,1.35,535.74%,-,5.07,-35.17%,-25.62%,42.24,2.20,- -,5.41,95.99%,-1.42%,0.68,28.01,-,0.00,14.39%,-10.16%,0.90,23.95,4749,0.00,Feb 26 BMO,-1.90%,711.06K,24.12,"Oct 07, 2010",Yes / Yes,45.00% -19.00%,"

","643,168",0.71%,DQ
Dominos Pizza Inc,Consumer Cyclical,Restaurants,USA,NASD,S&P 500,22.91,17.57,0.64%,33.62M,4.65%,13.54B,18.69,21.53,-2.21%,33.42M,-0.71%,18.15B,1.89,4.31,101.03%,6.31%,-3.62%,601.70M,2.74,12.82%,-1.07%,2.80,-11.06%,4.94B,-,8.63%,33.26%,2.11M,-3.43%,-116.01,31.19,9.88%,-,500.55 -19.59%,-16.54%,12.90,20.16,11.94% 7.23%,55.03%,370.70 8.58%,36.15%,7.91 (1.97%),17.44,2.88% 3.71%,39.95%,3.62%,2.82%,16.16%,6.96 (1.73%),3.67,5.01%,19.27%,11.81,199.51%,"Mar 13, 2026",1.50,4.96%,12.18%,52.97,2.06,16.52% 17.41%,1.65,9.40%,2.15%,1.17,477.03,39.60%,-,6.36%,-1.00%,1.07,399.29,10200,-,Feb 23 BMO,-7.25%,752.39K,402.51,"Jul 13, 2004",Yes / Yes,-0.56% 1.15%,"

","804,044",0.81%,DPZ
