Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Revolve Group Inc,Consumer Cyclical,Internet Retail,USA,Small,RUT,19.65,0.89,42.52%,41.37M,-13.27%,1.25B,16.18,1.08,-8.17%,41.14M,-30.18%,951.94M,0.94,0.22,65.62%,11.23%,-31.73%,64.24M,0.99,5.30%,0.21%,3.98,-20.98%,1.27B,2.38,19.54%,8.37%,4.62M,-42.00%,7.37,3.73,17.17%,13.09%,31.68 -44.73%,-13.83%,4.69,27.20,2.81% 1.67%,11.69%,18.08 -3.15%,0.23%,-,11.09,3.63% 16.12%,53.63%,7.52%,5.56%,-60.00%,-,0.75,26.46%,6.25%,1.36,-,-,1.57,10.02%,5.05%,23.00,2.00,- -,2.54,21.35%,-27.06%,1.73,29.43,0.00%,0.06,15.56%,-26.11%,3.64,18.68,1664,0.04,May 05 AMC,-27.92%,1.16M,17.51,"Jun 07, 2019",Yes / Yes,2.93% 4.27%,"

","4,226,760",-6.26%,RVLV
Rush Enterprises Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,Mid,RUT,21.19,3.31,23.36%,60.86M,-2.64%,5.38B,15.39,4.55,-0.23%,60.01M,-1.67%,6.60B,1.33,0.90,80.32%,5.47%,-3.91%,264.91M,0.74,13.44%,-,6.93,40.78%,7.27B,2.40,22.74%,5.76%,3.28M,29.92%,29.25,22.47,11.61%,11.94%,76.99 -8.98%,35.37%,3.12,9.64,-10.55% 19.13%,9.69%,45.67 53.45%,99.89%,0.77 (1.09%),10.32,1.54% 9.44%,18.91%,2.85%,3.07%,110.41%,0.76 (1.08%),0.91,-7.99%,5.29%,2.24,711.95%,"May 12, 2026",0.37,-6.63%,3.65%,45.09,1.60,11.77% 22.34%,1.46,5.08%,-3.90%,0.92,83.75,22.65%,0.63,-9.00%,1.58%,0.97,72.00,7937,0.20,Apr 28 AMC,16.44%,473.93K,70.08,"Jul 10, 2002",Yes / Yes,11.22% -2.51%,"

","458,285",-2.67%,RUSHA
Sunrun Inc,Technology,Solar,USA,Mid,RUT,6.76,2.14,3.64%,235.51M,12.70%,3.45B,24.09,0.60,-12.40%,229.87M,16.14%,18.85B,-,0.24,107.70%,24.42%,-24.53%,569.71M,1.09,-29.36%,-2.60%,5.60,-21.20%,3.17B,1.02,-50.31%,2.64%,56.14M,-21.41%,14.19,3.17,-26.31%,19.13%,22.44 -35.56%,21.51%,4.57,-,29.30% -,3.19%,5.38 168.77%,-12.10%,-,24.66,8.40% 26.24%,28.71%,8.14%,6.12%,-63.35%,-,5.94,120.45%,-1.94%,0.94,118.76%,-,1.09,52.36%,17.94%,58.44,2.04,- -,1.45,214.36%,10.80%,2.25,19.03,0.00%,4.45,43.22%,12.72%,0.78,14.10,9059,4.35,May 06 AMC,-12.23%,10.03M,14.46,"Aug 05, 2015",Yes / Yes,975.71% 9.79%,"

","7,854,788",2.55%,RUN
Rumble Inc,Communication Services,Internet Content & Information,USA,Mid,RUT,-,-0.32,68.11%,215.74M,3.35%,3.62B,-,-0.20,0.62%,108.23M,59.39%,3.39B,-,-0.09,14.86%,21.79%,35.28%,-81.83M,35.99,-1.56%,2.95%,9.43,26.83%,100.62M,10.28,40.00%,-30.75%,23.59M,31.65%,0.81,15.22,-,-77.30%,10.99 -24.29%,-21.21%,0.55,-,-89.77% -,-29.71%,4.62 80.10%,-16.04%,-,-,36.71% -,-21.19%,9.30%,9.33%,-14.84%,-,33.64,80.93%,-112.00%,0.57,-,-,5.84,5.38%,-81.32%,65.10,2.00,- -,5.84,89.12%,15.40%,1.03,22.00,-,0.01,-10.45%,38.73%,1.34,7.92,156,0.00,May 14 AMC,25.09%,2.50M,8.32,"Apr 14, 2021",Yes / Yes,-36.84% -0.06%,"

","3,348,524",5.05%,RUM
RTX Corp,Industrials,Aerospace & Defense,USA,Mega,S&P 500,33.38,5.34,0.08%,1.35B,0.78%,239.86B,23.44,7.60,-12.99%,1.35B,-12.18%,273.73B,2.32,1.66,78.76%,1.15%,-9.36%,7.26B,2.65,10.06%,-0.08%,2.69,-0.51%,90.37B,3.62,9.77%,4.33%,15.50M,-2.88%,49.22,35.18,10.10%,11.36%,214.50 -16.97%,36.25%,5.06,28.36,12.37% -,7.20%,129.11 37.95%,85.55%,2.86 (1.60%),19.92,9.72% 9.35%,20.21%,2.17%,2.62%,112.59%,2.72 (1.53%),3.03,56.63%,10.34%,4.47,201.16%,"May 22, 2026",0.78,10.56%,8.03%,40.99,1.81,7.32% 4.33%,1.02,32.88%,-0.85%,0.30,219.41,53.80%,0.59,8.72%,-7.26%,0.85,178.89,180000,0.52,Apr 21 BMO,-0.86%,5.77M,178.11,"Sep 05, 1934",Yes / Yes,17.51% 2.87%,"

","4,915,654",-0.44%,RTX
Rentokil Initial Plc ADR,Industrials,Specialty Business Services,United Kingdom,Large,-,34.73,0.93,0.03%,503.25M,-5.73%,16.21B,19.93,1.62,0.00%,502.79M,-6.60%,20.02B,1.80,0.70,14.70%,0.81%,-0.80%,470.56M,2.34,11.93%,-1.38%,3.10,17.75%,6.92B,2.95,12.02%,2.10%,4.08M,9.44%,10.92,6.99,11.07%,5.39%,34.67 -7.00%,38.49%,4.61,21.16,9.35% 7.73%,4.68%,22.72 41.90%,-19.68%,0.64 (1.99%),12.25,14.81% 14.12%,13.68%,1.31%,1.37%,-2.33%,0.62 (1.92%),2.89,20.26%,13.68%,0.65,159.16%,"Apr 10, 2026",1.07,-0.33%,6.80%,40.65,2.00,12.90% 10.38%,1.16,95.07%,-3.85%,1.01,35.54,62.78%,1.12,0.19%,-1.23%,0.95,32.73,63388,0.83,Mar 05 BMO,10.96%,1.32M,32.24,"Nov 18, 1996",Yes / Yes,-7.14% -0.28%,"

","1,245,733",-1.50%,RTO
Rush Street Interactive Inc,Consumer Cyclical,Gambling,USA,Mid,RUT,84.46,0.32,3.63%,103.18M,-3.05%,6.29B,32.14,0.84,-61.99%,100.03M,20.96%,6.13B,0.78,0.15,92.13%,7.25%,57.95%,37.06M,5.06,62.01%,-0.41%,3.55,55.14%,1.24B,17.51,40.18%,6.96%,7.25M,39.01%,1.54,18.95,41.20%,30.83%,29.24 -7.63%,122.30%,1.43,40.41,- -,21.73%,11.50 134.87%,812.50%,-,38.99,24.19% 32.43%,31.57%,3.79%,4.33%,118.35%,-,4.93,310.24%,9.34%,1.24,-,-,1.96,28.20%,2.98%,60.52,1.18,- -,1.96,77.62%,4.36%,1.64,29.64,0.00%,0.10,41.14%,16.69%,0.83,27.51,912,0.07,Apr 28 AMC,34.66%,2.04M,27.01,"Apr 23, 2020",Yes / Yes,24.56% 11.95%,"

","1,700,636",-1.82%,RSI
Republic Services Inc,Industrials,Waste Management,USA,Large,S&P 500,29.20,6.98,35.70%,308.00M,1.99%,62.66B,25.26,8.06,0.00%,197.82M,-3.81%,76.63B,3.04,1.83,61.62%,1.42%,-9.87%,2.17B,3.75,3.76%,0.45%,1.81,-0.22%,16.70B,5.24,10.71%,6.41%,2.80M,-3.90%,38.90,531.03,8.31%,18.36%,258.75 -21.29%,-14.42%,0.38,24.16,13.46% 17.78%,8.52%,196.41 3.70%,37.44%,2.50 (1.23%),14.45,7.08% 10.32%,30.29%,2.27%,1.87%,84.72%,2.46 (1.21%),4.59,5.11%,20.05%,4.20,320.28%,"Jul 02, 2026",0.64,3.19%,13.00%,43.26,2.00,8.06% 7.74%,0.67,7.43%,-0.99%,0.43,245.48,35.17%,1.18,2.59%,-5.18%,1.20,202.38,42000,1.13,May 07 AMC,-7.13%,1.54M,203.67,"Jul 01, 1998",Yes / Yes,3.86% 0.39%,"

","1,846,219",0.64%,RSG
Reliance Inc,Basic Materials,Steel,USA,Large,-,24.07,15.32,0.45%,51.05M,-2.03%,18.83B,17.47,21.11,-15.78%,50.82M,14.09%,20.62B,1.46,5.34,83.83%,1.78%,2.35%,804.60M,1.27,37.50%,1.04%,2.52,35.64%,14.84B,2.64,7.68%,7.60%,0.90M,27.69%,139.53,75.41,11.94%,11.31%,381.00 -3.19%,23.30%,4.89,30.76,-22.40% 19.85%,8.86%,260.31 41.70%,52.91%,4.97 (1.35%),14.78,-5.66% 10.16%,26.74%,2.13%,2.79%,113.90%,4.85 (1.31%),1.39,9.68%,7.52%,9.17,405.76%,"May 22, 2026",2.24,8.49%,5.42%,65.36,2.82,11.10% 13.94%,4.39,36.29%,3.58%,0.94,357.75,34.33%,0.28,15.53%,13.23%,1.02,360.30,15700,0.28,Apr 22 AMC,21.62%,358.03K,368.85,"Sep 16, 1994",Yes / Yes,10.46% 2.79%,"

","364,614",2.37%,RS
Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,USA,Large,-,47.82,4.30,0.52%,66.60M,-11.09%,13.69B,15.30,13.45,-26.68%,66.22M,-1.73%,18.16B,0.93,2.60,111.05%,3.68%,-8.19%,286.60M,2.28,10.26%,-0.21%,2.13,53.33%,6.00B,2.01,26.37%,2.06%,2.44M,46.61%,102.19,34.15,16.41%,4.33%,236.35 -12.96%,42.52%,6.02,17.12,-16.80% -1.99%,2.47%,127.96 60.77%,62.37%,1.42 (0.69%),15.12,4.38% 15.34%,37.74%,5.12%,4.24%,48.60%,1.40 (0.68%),3.03,22.59%,11.71%,10.61,281.98%,"Jun 30, 2026",1.08,1.54%,4.78%,48.38,1.58,0.48% 3.13%,2.17,11.72%,-2.60%,1.15,250.44,33.36%,0.71,4.30%,2.85%,0.92,209.78,29200,0.71,May 06 AMC,23.89%,1.14M,205.72,"Feb 26, 1976",Yes / Yes,2.63% 3.16%,"

","1,055,567",-1.94%,RRX
Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,RUT,16.44,3.10,20.46%,58.47M,-3.57%,5.33B,17.15,2.98,0.00%,46.50M,-11.39%,8.90B,0.91,0.49,90.25%,7.42%,-20.11%,186.21M,2.64,67.61%,1.32%,3.67,-12.27%,2.02B,20.91,-3.14%,4.48%,3.45M,-16.35%,2.44,39.74,18.80%,95.54%,67.95 -24.88%,10.29%,1.28,21.01,-2.39% -,5.01%,43.61 17.04%,17.28%,1.67 (3.26%),10.97,6.53% 11.21%,52.32%,3.47%,3.24%,53.52%,1.01 (1.97%),4.41,20.20%,30.01%,1.89,205.35%,"Jun 15, 2026",0.76,3.75%,9.21%,36.02,1.53,0.33% 58.81%,0.81,-2.55%,-6.01%,1.37,66.88,32.33%,25.27,1.90%,-8.83%,0.76,53.03,9500,25.02,Apr 29 AMC,-12.79%,940.83K,51.04,"Apr 27, 2016",Yes / Yes,-18.71% 0.33%,"

","712,690",-3.75%,RRR
Range Resources Corp,Energy,Oil & Gas E&P,USA,Mid,-,10.90,3.79,1.63%,235.62M,0.22%,9.72B,9.01,4.58,-2.39%,231.79M,1.40%,10.70B,0.52,0.71,97.85%,8.43%,13.41%,901.22M,3.03,42.04%,0.72%,5.47,9.41%,3.21B,2.11,7.47%,12.19%,19.55M,17.02%,19.53,38887.09,17.35%,21.10%,48.31 -14.59%,1.58%,0.00,12.01,-16.41% -,16.32%,32.60 26.56%,56.41%,0.39 (0.95%),7.47,-17.52% 10.95%,38.05%,2.08%,2.71%,258.16%,0.37 (0.90%),3.33,239.04%,32.23%,1.27,-1.79%,"Mar 13, 2026",0.55,23.03%,28.06%,44.17,2.67,31.04% -,0.55,260.69%,-1.91%,0.46,47.55,13.14%,0.21,25.67%,-3.95%,0.58,40.90,564,0.20,Apr 21 AMC,8.52%,3.57M,41.26,"Jun 19, 1980",Yes / Yes,14.73% 11.78%,"

","2,081,469",0.88%,RRC
Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,USA,Small,-,37.77,0.35,-,134.43M,-1.49%,1.78B,-,-,-,134.41M,2.48%,-,-,-,18.85%,0.25%,2.72%,-,20.77,-,-,0.98,9.44%,85.56M,1.09,-,-,0.34M,15.76%,12.09,-,-,-,13.57 -2.58%,7.57%,-,-,- -,-,11.30 16.99%,17.83%,-,-,- -,-,1.27%,1.37%,-5.37%,1.14 (8.62%),-,-,-,0.19,10.41%,"Jun 09, 2026",-,-,-,54.69,-,6.12% 3.63%,-,-,-0.05%,1.44,-,309.97%,-,-5.20%,3.50%,0.80,13.32,-,-,-,7.08%,348.09K,13.22,"Feb 26, 2002",No / Yes,- -,"

","278,669",-0.75%,RQI
Royalty Pharma plc,Healthcare,Biotechnology,USA,Large,-,27.89,1.91,7.29%,443.63M,4.99%,30.72B,9.47,5.62,-3.30%,411.97M,9.07%,42.12B,1.03,1.28,83.54%,3.35%,20.34%,827.08M,12.59,6.24%,4.00%,4.16,38.17%,2.44B,3.43,9.59%,4.42%,13.82M,37.81%,15.53,50.51,9.16%,12.18%,52.15 2.11%,62.25%,1.05,11.28,163.11% -7.26%,5.35%,32.15 65.63%,54.12%,0.99 (1.86%),25.36,2.06% 2.30%,-,2.41%,2.07%,32.53%,0.89 (1.68%),17.26,-22.14%,67.91%,1.08,-,"May 15, 2026",2.66,7.79%,33.89%,75.88,1.50,5.01% 24.01%,2.66,23.61%,6.16%,0.39,59.57,49.40%,1.30,10.97%,10.58%,1.25,51.70,100,1.25,May 06 BMO,29.42%,3.33M,53.25,"Jun 16, 2020",Yes / Yes,6.80% 4.91%,"

","4,153,634",3.00%,RPRX
RPM International Inc,Basic Materials,Specialty Chemicals,USA,Large,-,18.72,5.19,1.29%,127.87M,-5.14%,12.40B,16.55,5.87,-0.26%,125.98M,-10.60%,15.00B,2.19,1.83,84.49%,2.10%,-18.54%,663.24M,1.61,3.55%,-1.16%,2.79,-10.09%,7.71B,3.95,6.98%,9.15%,2.65M,-6.59%,24.61,42.14,7.57%,22.79%,129.12 -24.76%,-15.09%,2.31,21.56,12.16% 17.97%,10.99%,92.92 4.55%,20.41%,2.13 (2.19%),12.94,3.20% 6.01%,41.36%,2.35%,2.61%,0.07%,2.13 (2.19%),1.95,3.81%,12.32%,2.94,95.63%,"Apr 16, 2026",1.44,5.68%,8.60%,37.17,1.53,7.99% 6.83%,2.28,-0.82%,-5.70%,1.03,127.20,37.19%,0.92,8.90%,-4.81%,0.78,99.23,17778,0.92,Apr 08 BMO,-12.25%,951.13K,97.15,"Nov 01, 1982",Yes / Yes,61.43% 3.84%,"

","742,164",-2.10%,RPM
Ross Stores Inc,Consumer Cyclical,Apparel Retail,USA,Large,"NDX, S&P 500",32.00,6.62,2.14%,322.33M,-7.49%,68.22B,25.85,8.19,-0.69%,315.25M,-5.16%,68.82B,2.19,1.71,103.73%,2.23%,9.98%,2.15B,3.00,12.23%,-1.09%,2.75,30.78%,22.75B,11.03,10.42%,13.14%,7.03M,17.55%,19.20,14.78,11.78%,36.68%,231.16 -8.39%,41.81%,14.33,30.90,14.72% 93.97%,21.09%,124.49 70.10%,102.62%,1.80 (0.85%),21.39,6.76% 12.67%,27.71%,3.88%,2.18%,68.41%,1.66 (0.78%),3.02,4.66%,11.90%,5.40,289.84%,"Mar 13, 2026",1.04,7.67%,9.43%,36.90,1.86,9.32% 42.06%,1.58,12.22%,-5.74%,0.86,241.93,24.50%,0.84,12.23%,-3.27%,1.45,217.67,111000,0.64,May 21 AMC,17.12%,2.55M,211.76,"Aug 08, 1985",Yes / Yes,5.11% 3.44%,"

","3,714,281",-2.72%,ROST
Roper Technologies Inc,Technology,Software - Application,USA,Large,"NDX, S&P 500",19.76,16.01,0.40%,102.40M,-9.71%,31.92B,13.26,23.85,-1.13%,100.52M,-10.66%,42.00B,1.58,5.31,96.02%,3.88%,-5.26%,1.71B,3.93,9.60%,-2.37%,2.87,-29.69%,8.12B,1.72,8.81%,5.20%,3.90M,-28.95%,183.77,83.35,8.41%,9.01%,584.03 -45.85%,-45.20%,3.79,12.51,8.46% 9.58%,6.00%,313.07 1.02%,-31.50%,3.40 (1.07%),13.15,13.73% 10.24%,69.40%,3.42%,2.67%,-27.70%,3.47 (1.10%),5.18,15.20%,28.09%,10.17,79.36%,"Apr 06, 2026",0.49,12.07%,21.12%,24.09,2.43,9.99% 9.99%,0.53,58.99%,-10.05%,0.79,454.14,23.84%,0.56,11.29%,-10.43%,1.16,323.94,19400,0.52,Apr 23 BMO,-26.69%,1.36M,316.25,"Feb 13, 1992",Yes / Yes,3.50% 1.55%,"

","1,582,811",-2.37%,ROP
Rollins Inc,Consumer Cyclical,Personal Services,USA,Large,S&P 500,48.26,1.09,35.08%,481.46M,-2.53%,25.43B,38.58,1.37,-0.04%,312.59M,-3.61%,26.38B,3.52,0.34,59.55%,2.78%,-19.48%,529.29M,6.61,12.01%,4.15%,2.85,-9.80%,3.84B,18.41,12.13%,17.33%,8.69M,-12.00%,2.87,218.22,10.96%,38.67%,66.14 -20.14%,-3.70%,0.24,40.94,13.27% 15.44%,24.64%,52.32 0.96%,24.05%,0.75 (1.42%),30.48,11.74% 11.72%,49.27%,2.12%,2.09%,45.68%,0.71 (1.35%),6.86,11.08%,19.18%,1.17,341.67%,"May 11, 2026",0.55,11.03%,13.77%,35.60,1.90,16.51% 23.16%,0.61,3.08%,-3.52%,0.78,65.20,62.28%,0.77,10.20%,-3.53%,0.89,52.98,21946,0.55,Apr 22 AMC,-8.95%,3.05M,52.82,"Jul 02, 1962",Yes / Yes,-4.76% 1.22%,"

","2,728,002",-0.30%,ROL
Roku Inc,Communication Services,Entertainment,USA,Large,-,94.51,1.33,11.87%,131.03M,-1.80%,18.55B,35.29,3.56,-5.00%,130.07M,17.97%,16.67B,0.33,0.59,75.76%,5.70%,43.00%,201.49M,3.74,313.04%,8.84%,2.36,19.70%,4.97B,6.94,46.15%,4.72%,7.41M,15.84%,18.10,7.79,107.82%,7.75%,131.39 -4.35%,76.02%,16.13,45.10,- -,6.53%,67.67 85.73%,133.91%,-,38.58,14.86% 21.65%,44.19%,3.26%,4.05%,-59.41%,-,3.36,287.06%,2.09%,4.76,-,-,2.82,16.78%,4.06%,64.42,1.38,- -,2.91,402.51%,4.52%,2.05,146.67,0.00%,0.19,22.36%,18.02%,0.81,127.63,3600,0.15,Apr 30 AMC,25.36%,3.14M,125.68,"Sep 28, 2017",Yes / Yes,72.57% 3.74%,"

","2,551,208",-1.53%,ROKU
Rockwell Automation Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,47.28,9.62,0.22%,111.30M,-0.95%,50.63B,31.51,14.44,-27.83%,111.03M,12.27%,54.31B,2.10,3.36,88.18%,2.95%,11.85%,1.09B,5.75,22.38%,-0.12%,3.54,16.29%,8.80B,14.38,12.04%,9.76%,3.28M,16.94%,31.64,119.69,15.01%,31.20%,463.48 -1.83%,47.48%,3.80,37.81,-1.26% -2.65%,17.04%,298.70 52.32%,67.36%,5.38 (1.18%),35.59,2.45% 5.68%,47.06%,2.44%,2.56%,71.24%,5.38 (1.18%),6.17,21.30%,13.65%,13.24,302.36%,"May 18, 2026",0.76,10.45%,12.34%,69.38,2.29,5.36% 5.13%,1.09,39.91%,7.70%,1.57,464.00,68.36%,1.15,11.84%,16.28%,0.79,455.08,26000,0.81,May 05 BMO,19.86%,927.51K,454.99,"Aug 29, 1956",Yes / Yes,14.53% 3.73%,"

","729,692",-0.02%,ROK
Roivant Sciences Ltd,Healthcare,Biotechnology,United Kingdom,Large,-,-,-1.17,30.49%,709.69M,1.39%,20.91B,-,-1.18,-10.70%,497.46M,0.34%,17.19B,-,-0.29,68.51%,5.44%,9.03%,-809.24M,1571.21,-367.21%,-1.97%,5.01,38.03%,13.31M,4.86,-5.51%,-14.69%,27.06M,34.65%,6.02,4.61,-,-17.11%,30.33 -3.66%,171.56%,6.33,-,42.73% -99.51%,-18.53%,10.58 176.18%,220.75%,-,-,-19.30% -,60.46%,2.95%,3.11%,195.75%,-,1291.82,-751.06%,-9130.53%,0.90,-,-,30.66,-86.36%,-6079.94%,56.86,1.29,- -,30.66,-262.80%,2.26%,1.14,35.67,-,0.03,-77.83%,2.95%,1.05,29.39,750,0.02,May 20 BMO,37.10%,5.40M,29.22,"Dec 08, 2020",Yes / Yes,43.41% -60.65%,"

","5,673,144",-0.58%,ROIV
Rogers Corp,Technology,Electronic Components,USA,Mid,RUT,-,-3.02,1.06%,17.80M,1.79%,2.55B,32.77,4.37,-6.91%,17.66M,21.30%,2.39B,-,0.99,100.09%,1.90%,29.85%,-55.90M,3.11,52.30%,-0.42%,1.57,68.23%,820.80M,2.14,19.96%,-3.81%,0.34M,56.27%,67.01,13.04,-,-4.54%,144.46 -0.94%,101.55%,10.97,36.44,- -,-4.59%,61.17 133.96%,-8.34%,-,20.20,-5.84% 0.20%,32.21%,4.35%,4.14%,-21.41%,-,2.91,-431.99%,7.69%,5.41,133.25%,-,3.02,1.68%,-6.81%,70.84,1.67,- -,4.02,432.10%,8.35%,0.52,150.00,-,0.02,5.25%,21.99%,0.82,138.43,3000,0.02,Apr 28 AMC,50.66%,213.27K,143.10,"Mar 17, 1980",Yes / Yes,12.49% 0.00%,"

","174,655",3.37%,ROG
Gibraltar Industries Inc,Industrials,Building Products & Equipment,USA,Small,RUT,-,-4.47,1.25%,29.66M,0.84%,1.13B,8.06,4.74,5.53%,29.29M,-7.97%,2.49B,-,1.02,100.05%,4.09%,-29.38%,-132.98M,0.91,-3.15%,-2.22%,3.45,-37.71%,1.25B,1.29,24.85%,2.95%,1.20M,-22.69%,29.69,55.71,-,6.60%,75.08 -49.09%,-39.42%,0.69,15.87,- -,-5.90%,35.25 8.43%,-29.76%,-,14.35,-6.52% 1.92%,26.06%,6.23%,5.07%,-50.72%,-,2.00,-201.96%,10.98%,2.01,39.03%,"Dec 30, 2008",0.87,-4.66%,-10.68%,46.06,1.00,- -,1.41,-426.75%,-1.77%,1.25,68.67,-,1.56,22.85%,-4.22%,0.98,37.91,2300,1.56,May 07 BMO,-27.83%,346.73K,38.22,"Nov 05, 1993",Yes / Yes,-7.22% 1.75%,"

","339,346",0.82%,ROCK
Construction Partners Inc,Industrials,Engineering & Construction,USA,Mid,RUT,55.77,2.27,16.75%,47.97M,-5.99%,7.17B,33.65,3.77,0.00%,47.05M,10.41%,8.94B,-,1.09,84.05%,6.04%,-5.47%,127.00M,2.20,35.82%,4.73%,5.18,11.14%,3.26B,7.32,25.88%,4.10%,2.84M,16.88%,17.33,93.14,-,14.21%,151.00 -15.98%,22.75%,1.36,37.47,64.71% 18.69%,4.60%,93.22 36.10%,342.83%,-,19.77,29.28% 29.05%,15.79%,7.16%,5.26%,318.02%,-,2.74,94.34%,8.63%,7.31,-,-,1.21,48.81%,3.90%,52.35,1.50,- -,1.53,115.59%,1.18%,0.92,153.33,0.00%,1.88,34.56%,6.52%,0.90,126.87,6412,1.82,May 08 BMO,8.21%,548.42K,126.87,"May 04, 2018",Yes / Yes,774.16% 13.37%,"

","494,928",0.00%,ROAD
ReNew Energy Global plc,Utilities,Utilities - Renewable,India,Small,-,13.60,0.40,57.48%,245.83M,-0.18%,1.98B,36.48,0.15,0.00%,154.85M,12.63%,9.67B,0.42,-0.15,47.00%,1.66%,2.64%,147.49M,1.33,31.18%,2.63%,3.23,-26.49%,1.49B,1.44,3.85%,1.30%,2.57M,-3.72%,3.78,1.87,87.79%,11.20%,8.24 -33.98%,-18.32%,2.91,-,- -,1.95%,4.39 24.06%,2.45%,-,9.97,13.65% 15.02%,60.85%,4.06%,3.45%,-44.88%,-,6.49,487.28%,46.49%,0.19,-,-,0.52,44.58%,9.91%,57.87,1.75,- -,0.57,95.19%,3.07%,1.07,7.70,0.00%,6.21,29.00%,6.68%,1.32,5.45,4336,4.49,May 18 BMO,-15.35%,794.25K,5.44,"Feb 01, 2021",Yes / Yes,98.28% 31.74%,"

","1,048,610",-0.18%,RNW
Renasant Corp,Financial,Banks - Regional,USA,Mid,RUT,16.25,2.40,2.06%,92.88M,-3.84%,3.61B,9.84,3.97,-2.05%,90.37M,-1.83%,-,-,0.92,85.46%,5.12%,-4.22%,227.98M,2.30,80.81%,0.21%,6.64,12.79%,1.57B,0.94,6.11%,1.00%,4.63M,10.93%,41.63,-,-,6.91%,42.11 -7.22%,8.86%,-,15.66,-11.16% 6.93%,5.22%,33.04 18.25%,61.45%,0.95 (2.42%),-,27.49% 14.91%,-,2.03%,2.18%,-11.73%,0.90 (2.30%),-,-25.06%,21.26%,0.91,18.97%,"Jun 16, 2026",-,43.39%,14.52%,47.09,1.29,0.38% 0.23%,0.24,44.40%,-1.99%,0.98,45.57,42.97%,0.21,49.68%,2.64%,1.24,39.60,3000,0.13,Apr 28 AMC,4.96%,697.08K,39.07,"Apr 24, 1992",Yes / Yes,11.90% -0.68%,"

","867,507",-1.34%,RNST
RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,Large,-,4.84,59.92,5.31%,42.97M,-4.17%,12.36B,7.05,41.16,-1.09%,40.37M,-5.90%,-,1.43,10.96,100.39%,2.69%,-4.86%,2.72B,1.08,3.50%,-5.45%,3.19,8.37%,11.50B,1.16,1.71%,5.72%,1.09M,3.15%,250.48,-,4.94%,25.25%,318.20 -8.86%,19.13%,-,2.93,- 29.62%,19.94%,231.17 25.45%,38.82%,1.65 (0.57%),-,36.27% 19.90%,-,2.59%,2.40%,85.14%,1.61 (0.56%),-,90.81%,40.75%,7.51,155.47%,"Jun 15, 2026",-,-8.19%,23.70%,32.89,2.65,2.63% 2.71%,0.75,100.67%,-5.07%,0.22,320.67,2.86%,0.20,-37.02%,-3.67%,0.97,296.34,1040,0.20,Apr 28 AMC,6.13%,340.16K,290.01,"Jul 27, 1995",Yes / Yes,21.85% -5.82%,"

","329,410",-2.14%,RNR
Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,USA,Small,-,17.37,1.20,-,48.00M,-1.93%,1.00B,-,-,-,48.00M,0.87%,-,-,-,20.50%,0.02%,-0.90%,-,14.21,-,-,0.08,-1.00%,70.41M,1.01,-,-,0.01M,4.93%,20.63,-,-,-,22.99 -9.35%,-2.98%,-,-,- -,-,19.27 8.15%,15.14%,-,-,- -,-,1.11%,1.26%,-9.56%,1.63 (7.83%),-,-,-,0.28,17.41%,"Jun 09, 2026",-,-,-,49.26,-,2.44% 3.41%,-,-82.10%,-0.44%,1.21,-,136.54%,-,-0.20%,0.90%,0.79,21.07,-,-,-,-0.99%,101.95K,20.84,"Jun 25, 2003",No / Yes,- -,"

","80,361",-1.09%,RNP
