Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,NASD,-,5.68B,10.72B,465.00M,13.69B,25.44,1.19,-,1.20 (5.35%),"Aug 20, 2026",5.57% -,50.97%,44000,"Oct 03, 2003",12.36,7.22,2.24,0.41,0.88,18.87,9.09,7.63,0.78,0.61,1.58,0.82,0.70,Yes / Yes,1.82,3.11,0.73,-9.31%,13.89%,3.22%,-17.10% 2.38%,2.18% 3.26%,-33.32%,-2.55%,-27.63%,-6.43%,Jul 30 BMO,-5.34% -2.20%,0.70%,0.00%,111.38%,4.01%,3.00%,7.16%,4.24%,35.66%,7.24%,3.40%,-11.04%,-12.92%,-23.84%,"

",253.40M,253.00M,5.00%,4.05,12.65M,37.13 -39.54%,21.17 6.05%,4.19%,3.51%,1.14,31.95,0.84,1.68,3.13M,"5,269,404",-13.05%,-14.15%,-28.91%,-31.18%,-25.66%,-23.82%,-59.03%,-55.76%,-34.72%,1.73,32.21,22.60,22.45,-0.66%,LKQ
OR Royalties Inc,Basic Materials,Gold,Canada,Mid,NYSE,-,5.58B,5.49B,254.03M,325.29M,7.86,0.51,0.21 (0.70%),0.23 (0.77%),"Jun 30, 2026",7.30% 6.96%,19.04%,-,"Jun 26, 2014",22.16,22.10,0.94,17.15,3.79,58.77,39.38,19.33,16.88,4.11,4.11,0.00,0.00,Yes / Yes,1.34,1.35,0.31,45.18%,5.40%,23.61%,126.62% 69.91%,18.35% 11.73%,723.02%,61.81%,186.55%,87.25%,Aug 05 AMC,15.74% -0.42%,0.41%,0.00%,85.23%,-0.26%,16.97%,18.91%,17.20%,84.39%,75.01%,78.09%,1.59%,-7.76%,-18.80%,"

",187.44M,186.72M,1.21%,2.33,2.26M,48.06 -38.08%,27.54 8.06%,3.66%,3.36%,1.21,45.85,0.75,1.35,967.97K,"1,305,915",1.92%,-5.22%,-19.37%,-34.89%,-15.91%,7.40%,100.81%,118.18%,124.10%,1.82,43.46,30.69,29.76,-3.03%,OR
Construction Partners Inc,Industrials,Engineering & Construction,USA,Mid,NASD,RUT,5.84B,7.61B,127.00M,3.26B,17.33,1.36,-,-,-,- -,0.00%,6412,"May 04, 2018",45.43,27.57,-,1.79,5.96,75.90,30.53,16.83,2.34,1.21,1.53,1.88,1.82,Yes / Yes,2.27,3.75,1.01,34.54%,26.35%,-,64.71% 18.69%,29.28% 29.05%,94.34%,48.81%,115.59%,34.56%,Aug 07 BMO,774.16% 13.37%,16.74%,0.00%,86.27%,3.74%,4.10%,14.21%,4.60%,15.79%,8.63%,3.90%,1.14%,-6.27%,-10.20%,"

",47.97M,47.07M,5.63%,3.03,2.65M,151.00 -31.56%,93.22 10.87%,4.82%,4.79%,5.29,45.38,0.90,0.70,874.87K,"611,980",0.06%,-5.27%,-16.42%,-8.36%,-4.79%,2.48%,251.53%,207.77%,-,1.71,145.00,101.69,103.35,1.63%,ROAD
Landstar System Inc,Industrials,Integrated Freight & Logistics,USA,Mid,NASD,-,5.93B,5.72B,131.70M,4.98B,24.66,10.25,2.51 (1.44%),1.59 (0.91%),"Aug 18, 2026",12.35% 14.58%,47.09%,1378,"Mar 05, 1993",45.26,22.83,0.60,1.19,7.09,17.06,33.77,24.00,1.15,1.82,1.82,0.17,0.05,Yes / Yes,3.86,7.65,1.65,79.18%,29.06%,38.34%,-34.45% -7.82%,-13.92% 2.79%,-19.02%,4.10%,20.07%,18.23%,Jul 28 AMC,-3.33% 6.88%,0.73%,-4.78%,105.48%,3.87%,7.65%,14.98%,14.98%,13.34%,3.92%,2.64%,-13.19%,-15.46%,6.05%,"

",33.94M,33.69M,4.22%,2.82,1.42M,228.46 -23.50%,117.74 48.44%,4.84%,3.20%,7.04,27.46,0.91,2.08,503.17K,"1,048,875",-12.74%,-15.71%,-5.05%,16.51%,23.26%,32.80%,-11.05%,18.08%,175.37%,3.00,197.36,169.34,174.77,3.21%,LSTR
MarketAxess Holdings Inc,Financial,Capital Markets,USA,Mid,NASD,-,5.71B,5.61B,306.40M,871.89M,33.49,8.39,3.12 (1.92%),3.08 (1.90%),"Aug 19, 2026",2.78% 4.84%,45.78%,868,"Nov 05, 2004",19.13,18.77,2.07,6.55,4.85,19.35,26.08,12.94,6.43,1.91,1.67,0.14,0.14,Yes / Yes,8.48,8.65,1.97,7.05%,9.31%,9.07%,-0.03% -3.29%,5.72% 4.27%,42.71%,3.68%,1.17%,-2.62%,Jul 30 BMO,5.16% 0.60%,0.94%,-0.18%,110.36%,3.68%,13.94%,23.34%,21.61%,79.67%,40.14%,35.14%,34.29%,33.87%,2.88%,"

",35.19M,34.86M,6.03%,2.58,2.10M,210.05 -22.73%,108.75 49.24%,2.08%,2.77%,5.83,84.80,0.80,6.37,814.60K,"5,188,773",39.09%,41.76%,3.25%,-3.74%,-10.46%,-21.02%,-39.71%,-65.84%,0.40%,2.71,148.22,162.76,162.30,-0.28%,MKTX
Gitlab Inc,Technology,Software - Infrastructure,USA,Mid,NASD,-,5.83B,4.52B,-25.05M,1.00B,5.83,8.04,-,-,-,- -,-,2580,"Oct 14, 2021",-,33.92,5.11,5.80,5.92,4.29,22.13,-,4.50,2.49,2.49,0.00,0.00,Yes / Yes,-0.15,1.02,0.18,-15.36%,25.20%,6.64%,33.89% 24.18%,31.06% 44.39%,-233.01%,24.90%,86.57%,23.15%,Jun 02 AMC,11.06% 3.91%,14.53%,-6.07%,82.58%,3.14%,-1.59%,-2.79%,-2.54%,86.76%,-4.48%,-2.49%,5.36%,13.39%,7.35%,"

",152.61M,144.35M,13.26%,3.36,19.14M,52.38 -34.12%,18.73 84.25%,5.96%,6.29%,1.95,61.00,0.94,0.55,5.70M,"3,137,967",10.33%,9.45%,55.87%,-2.79%,-8.05%,-21.23%,-30.47%,-,-,2.67,34.13,33.72,34.51,2.34%,GTLB
Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,Mid,NYSE,-,5.69B,8.84B,1.33B,16.53B,38.84,46.89,4.36 (4.03%),4.24 (3.91%),"Jul 13, 2026",- -,-,108840,"Sep 14, 1993",17.09,14.17,1.83,0.34,2.79,2.31,4.69,2.68,0.53,0.87,1.04,0.63,0.53,Yes / Yes,6.33,7.64,1.66,7.05%,8.83%,7.73%,9.50% 20.97%,10.48% 12.22%,11.27%,13.18%,31.25%,17.49%,Jul 27 BMO,15.34% 0.72%,5.19%,0.00%,34.23%,-1.35%,7.42%,17.27%,10.69%,46.47%,14.13%,8.05%,3.07%,1.95%,8.11%,"

",52.52M,49.80M,0.45%,1.58,0.22M,116.36 -6.95%,80.22 34.96%,3.84%,2.50%,2.80,56.97,0.52,1.18,140.60K,"165,647",5.41%,2.33%,6.59%,4.10%,14.32%,30.38%,29.07%,92.39%,38.50%,1.70,118.91,109.12,108.27,-0.78%,KOF
Casella Waste Systems Inc,Industrials,Waste Management,USA,Mid,NASD,RUT,5.71B,6.82B,7.14M,1.88B,24.65,1.99,-,-,-,- -,0.00%,5600,"Oct 29, 1997",799.55,51.80,3.54,3.04,3.64,44.97,55.77,16.19,3.63,1.38,1.38,0.79,0.77,Yes / Yes,0.11,1.73,0.36,6.08%,28.56%,14.63%,-50.57% -41.82%,19.18% 18.85%,-48.77%,14.92%,-14.89%,9.64%,Aug 06 AMC,15.21% 0.63%,2.24%,-2.34%,119.05%,-2.57%,0.22%,0.46%,0.26%,16.98%,4.94%,0.38%,-4.40%,-0.84%,-2.14%,"

",62.62M,62.19M,7.89%,6.78,4.90M,109.46 -18.04%,74.05 21.15%,3.13%,3.50%,3.30,44.04,0.75,0.87,723.14K,"626,774",0.36%,-5.92%,13.20%,-13.16%,-8.40%,-17.49%,11.18%,30.43%,858.44%,1.62,111.40,89.50,89.71,0.23%,CWST
Figure Technology Solutions Inc,Financial,Capital Markets,USA,Mid,NASD,-,5.49B,5.20B,141.70M,522.41M,5.91,7.32,-,-,-,- -,0.00%,602,"Sep 11, 2025",37.79,19.32,0.47,10.51,4.22,3.40,-,23.58,9.96,1.47,1.47,1.02,0.21,Yes / Yes,0.66,1.29,0.24,80.58%,32.21%,41.34%,- -,57.94% -,-,-,582.72%,72.52%,Aug 13 AMC,-3.28% 4.70%,46.33%,-0.76%,36.85%,8.11%,-,-,11.53%,82.61%,38.98%,27.12%,-15.85%,-17.51%,-33.84%,"

",180.81M,118.53M,9.76%,3.05,11.57M,78.00 -68.06%,24.90 0.04%,6.78%,7.33%,2.20,37.05,-,0.84,3.79M,"3,181,755",-9.71%,-23.75%,-29.03%,-58.81%,-39.01%,-,-,-,-,1.67,49.56,25.81,24.91,-3.49%,FIGR
Twist Bioscience Corp,Healthcare,Diagnostics & Research,USA,Mid,NASD,RUT,5.70B,5.63B,-81.28M,409.48M,7.32,2.76,-,-,-,- -,-,979,"Oct 31, 2018",-,-,-,13.92,12.50,33.21,-,-,13.74,2.42,2.70,0.21,0.19,Yes / Yes,-1.33,-1.40,-0.49,-61.35%,33.31%,15.12%,31.51% 18.31%,22.76% 33.11%,59.40%,17.77%,-8.21%,19.31%,Aug 03 BMO,-48.72% 2.85%,4.14%,-13.67%,123.34%,4.60%,-12.78%,-18.16%,-15.04%,52.07%,-32.14%,-19.85%,0.12%,9.63%,74.11%,"

",62.15M,59.69M,23.65%,8.11,14.12M,105.47 -13.20%,23.30 292.92%,7.80%,7.48%,6.43,53.19,2.14,0.86,1.74M,"1,494,300",1.42%,-10.46%,56.63%,120.18%,188.62%,172.71%,276.13%,-25.60%,-,1.40,104.00,91.33,91.55,0.24%,TWST
Transocean Ltd,Energy,Oil & Gas Drilling,Switzerland,Mid,NYSE,RUT,5.94B,10.60B,-2.77B,4.14B,7.40,0.55,-,-,"Aug 21, 2015",- -,-,5600,"May 28, 1993",-,19.72,0.20,1.43,0.72,9.66,7.46,6.80,2.56,1.20,1.54,0.64,0.60,Yes / Yes,-2.97,0.27,0.01,196.61%,127.42%,97.50%,-50.63% -26.92%,15.48% 4.70%,-274.70%,12.90%,170.61%,19.32%,Aug 05 AMC,-136.86% 5.48%,9.37%,-0.12%,85.42%,14.39%,-16.18%,-30.05%,-21.05%,27.05%,22.51%,-66.79%,2.79%,-4.58%,0.08%,"

",1.11B,1.01B,23.96%,6.62,242.49M,7.66 -30.55%,2.72 95.48%,4.63%,3.85%,0.22,51.29,1.32,1.71,36.65M,"62,789,331",-0.56%,9.24%,-21.99%,8.13%,28.81%,82.19%,-39.55%,47.37%,-51.59%,2.67,6.74,5.08,5.32,4.72%,RIG
NICE Ltd ADR,Technology,Software - Application,Israel,Mid,NASD,-,5.77B,5.55B,535.15M,3.04B,60.84,5.31,-,-,"Feb 23, 2017",- -,0.00%,9626,"Jan 25, 1996",11.59,7.81,1.01,1.90,1.62,18.61,9.77,6.48,1.83,1.22,1.22,0.02,0.02,Yes / Yes,8.52,12.64,2.64,-9.83%,13.99%,7.77%,32.88% 25.27%,10.97% 12.34%,18.05%,9.29%,-61.45%,10.05%,Aug 05 BMO,4.80% 1.01%,0.00%,-,57.53%,-2.12%,10.48%,14.91%,14.27%,65.80%,21.02%,17.63%,0.87%,5.36%,-8.65%,"

",60.43M,58.44M,4.47%,3.55,2.61M,159.58 -38.09%,83.10 18.88%,4.64%,3.94%,4.66,53.36,0.73,0.53,736.37K,"389,368",9.45%,4.18%,-3.17%,-8.82%,-12.61%,-36.69%,-54.65%,-64.55%,43.90%,2.00,121.75,98.88,98.79,-0.09%,NICE
Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,USA,Mid,NYSE,-,5.56B,8.16B,208.00M,1.42B,6.44,0.93,1.72 (2.30%),1.68 (2.24%),"Jun 15, 2026",8.61% 23.97%,65.60%,2000,"May 18, 2018",27.38,14.05,1.42,3.92,11.62,80.51,17.25,13.53,5.76,0.99,0.99,5.57,5.53,Yes / Yes,2.73,5.33,1.33,4.43%,11.38%,9.87%,-13.85% -,-1.82% 1.77%,-35.98%,-2.21%,20.68%,-5.54%,Jul 22 AMC,4.88% -6.43%,2.40%,-3.30%,113.11%,-1.78%,4.82%,39.62%,6.64%,45.20%,38.15%,14.67%,-2.82%,-6.47%,-4.87%,"

",74.50M,72.43M,10.07%,5.37,7.30M,91.44 -18.13%,69.21 8.16%,3.23%,3.38%,2.55,39.59,0.64,0.79,1.36M,"1,071,346",1.81%,-10.45%,-8.01%,2.82%,-0.93%,-12.95%,-3.93%,3.89%,-,1.53,97.93,76.11,74.86,-1.64%,WH
GDS Holdings Limited ADR,Technology,Information Technology Services,China,Mid,NASD,-,6.38B,11.65B,398.84M,1.70B,19.94,11.01,-,-,-,- -,0.00%,2434,"Nov 02, 2016",22.10,132.10,2.02,3.75,1.64,2.97,-,15.00,6.84,1.87,1.87,1.50,1.20,Yes / Yes,1.48,0.25,0.01,1140.18%,-75.47%,65.45%,- -,4.72% 13.85%,39615.38%,9.67%,225.55%,29.94%,Aug 13 BMO,674.78% 12.03%,0.00%,-,46.24%,6.22%,3.66%,10.31%,4.07%,23.60%,17.05%,23.42%,2.31%,-0.14%,-13.61%,"

",200.93M,194.93M,6.98%,5.74,13.61M,48.61 -32.65%,26.97 21.39%,5.41%,4.38%,1.66,52.29,0.43,1.17,2.37M,"2,776,281",3.51%,3.57%,-22.56%,-29.49%,-6.19%,-9.23%,146.54%,-44.47%,-,1.12,52.79,31.97,32.74,2.41%,GDS
Selective Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,Mid,NASD,RUT,5.65B,-,488.43M,5.49B,58.13,-,1.79 (1.89%),1.67 (1.76%),"Aug 17, 2026",11.26% 10.80%,20.97%,2800,"Mar 17, 1980",11.76,10.84,1.50,1.03,1.63,-,4.59,-,-,-,0.39,0.25,0.25,Yes / Yes,8.06,8.74,1.80,9.77%,7.93%,7.21%,28.33% 12.88%,14.06% 12.77%,32.16%,7.30%,54.71%,4.96%,Jul 23 AMC,17.48% -5.85%,0.93%,-3.23%,88.05%,0.36%,3.59%,14.15%,10.90%,-,12.71%,8.90%,-1.42%,1.54%,12.44%,"

",59.57M,59.02M,2.89%,2.94,1.71M,100.40 -5.59%,72.78 30.24%,4.08%,3.03%,2.95,49.12,0.29,1.12,580.82K,"649,462",-1.60%,-3.30%,12.91%,12.74%,13.29%,21.57%,-8.14%,16.52%,142.06%,2.90,100.86,94.66,94.79,0.14%,SIGI
Albertsons Companies Inc,Consumer Defensive,Grocery Stores,USA,Mid,NYSE,-,5.62B,21.01B,65.70M,83.23B,3.30,0.64,0.54 (4.70%),0.64 (5.53%),"Jul 24, 2026",7.72% 24.57%,151.02%,280000,"Jun 26, 2020",154.81,-,-,0.07,3.51,18.16,9.96,4.88,0.25,0.21,0.84,9.74,8.81,Yes / Yes,0.07,-,0.34,-16.57%,-,-3.41%,-44.03% -24.70%,2.32% 3.60%,-95.14%,2.75%,-58.62%,0.24%,Jul 23 BMO,-21.92% 0.39%,32.68%,0.08%,67.38%,-3.26%,0.25%,2.72%,0.42%,24.96%,1.96%,0.08%,-14.36%,-19.79%,-30.58%,"

",488.68M,326.70M,15.52%,6.17,50.70M,20.02 -42.16%,10.86 6.63%,4.90%,3.88%,0.65,31.84,0.41,1.11,8.22M,"9,129,372",4.99%,-16.15%,-31.28%,-30.20%,-32.56%,-39.75%,-46.71%,-28.61%,-,2.60,14.19,11.60,11.58,-0.17%,ACI
Outfront Media Inc,Real Estate,REIT - Specialty,USA,Mid,NYSE,RUT,5.61B,9.73B,181.00M,1.87B,3.76,0.38,1.21 (3.78%),1.20 (3.77%),"Jun 05, 2026",-0.82% 25.21%,138.12%,1986,"Mar 28, 2014",30.76,22.79,0.97,3.00,8.48,83.50,22.17,19.03,5.20,0.82,0.82,6.29,6.02,Yes / Yes,1.04,1.40,0.38,61.05%,5.89%,23.52%,0.34% -,1.11% 8.18%,-33.22%,3.17%,178.69%,9.96%,Aug 05 AMC,669.23% -0.43%,3.72%,-1.54%,98.39%,-4.43%,3.60%,27.69%,4.02%,42.00%,18.79%,9.68%,-2.49%,-1.11%,17.92%,"

",176.05M,169.51M,3.74%,3.49,6.34M,34.96 -8.84%,16.64 91.53%,2.54%,2.63%,0.86,43.47,1.49,0.66,1.82M,"1,191,066",-0.50%,-3.01%,3.31%,29.66%,32.24%,81.80%,109.62%,35.65%,39.26%,1.29,36.17,31.93,31.87,-0.19%,OUT
RLI Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,-,5.62B,-,438.70M,1.98B,19.09,-,3.69 (6.03%),0.64 (1.04%),"May 29, 2026",6.61% 6.03%,14.43%,1193,"Nov 01, 1982",12.87,22.30,-,2.84,3.21,-,10.87,-,-,-,0.31,0.18,0.18,Yes / Yes,4.76,2.75,0.51,-17.55%,-4.01%,-6.90%,-11.83% 20.32%,18.64% 13.86%,35.39%,10.29%,35.66%,18.72%,Jul 22 AMC,14.80% 1.93%,1.41%,1.29%,90.41%,1.95%,8.22%,25.16%,21.21%,-,28.66%,22.17%,-0.22%,8.25%,7.76%,"

",91.77M,90.48M,8.45%,7.54,7.65M,66.90 -8.47%,45.42 34.82%,4.06%,3.21%,2.13,53.33,0.37,0.86,1.01M,"870,707",-1.10%,0.96%,23.07%,10.12%,-0.42%,-0.33%,2.35%,35.54%,136.69%,3.10,60.50,61.23,61.24,0.02%,RLI
Sonoco Products Co,Consumer Cyclical,Packaging & Containers,USA,Mid,NYSE,-,5.57B,10.19B,646.79M,7.46B,36.22,1.71,2.14 (3.80%),2.13 (3.78%),"Aug 10, 2026",3.20% 4.17%,53.00%,22000,"Nov 01, 1982",8.69,8.89,1.27,0.75,1.56,33.04,15.70,8.04,1.37,0.55,0.99,1.33,1.05,Yes / Yes,6.49,6.34,1.95,1.83%,9.00%,6.99%,-5.55% 14.20%,1.22% 7.46%,1026.56%,12.01%,178.77%,-1.24%,Jul 22 AMC,2.23% 0.29%,1.25%,1.06%,90.48%,0.88%,5.62%,18.93%,8.83%,20.87%,9.96%,8.67%,0.39%,6.42%,14.65%,"

",98.87M,97.64M,10.82%,8.34,10.56M,60.67 -7.10%,38.65 45.82%,2.95%,3.26%,1.89,52.70,0.35,1.12,1.27M,"1,423,643",-3.21%,0.37%,12.81%,17.76%,29.15%,25.05%,-3.89%,-11.65%,10.66%,2.00,63.78,56.82,56.36,-0.81%,SON
H&R Block Inc,Consumer Cyclical,Personal Services,USA,Mid,NYSE,-,5.58B,6.72B,733.20M,3.91B,-0.19,7.00,1.69 (3.84%),1.68 (3.82%),"Jun 03, 2026",10.32% 6.87%,32.91%,70100,"Oct 13, 1969",7.83,7.52,0.48,1.43,-,6.29,7.34,6.37,1.72,1.00,1.00,-,-,Yes / Yes,5.62,5.86,2.21,10.77%,13.48%,15.71%,10.94% -,2.79% 7.34%,36.69%,5.36%,24.26%,5.31%,Aug 11 AMC,4.33% 2.68%,1.39%,0.00%,98.09%,6.93%,22.18%,673.21%,40.91%,44.30%,23.92%,18.74%,6.29%,12.69%,13.94%,"

",126.76M,125.00M,14.20%,7.49,17.75M,55.95 -21.30%,28.16 56.36%,5.64%,3.63%,1.73,61.07,0.35,1.01,2.37M,"2,394,552",7.84%,11.92%,38.76%,13.28%,1.03%,-18.97%,31.00%,79.35%,85.08%,3.00,42.00,44.29,44.03,-0.59%,HRB
Axos Financial Inc,Financial,Banks - Regional,USA,Mid,NYSE,RUT,5.77B,-,490.37M,2.19B,55.81,-,-,-,-,- -,0.00%,1989,"Mar 15, 2005",11.97,9.49,-,2.63,1.82,-,21.94,-,-,-,0.91,0.22,0.16,Yes / Yes,8.48,10.68,2.26,13.90%,10.61%,-,18.69% 18.95%,19.69% 24.64%,13.67%,12.54%,12.34%,15.98%,Jul 30 AMC,0.20% 1.13%,4.49%,-2.63%,84.62%,3.07%,1.79%,16.77%,13.39%,-,29.52%,22.39%,3.53%,8.91%,13.79%,"

",56.73M,54.33M,5.65%,7.38,3.07M,102.18 -0.75%,74.89 35.41%,3.39%,2.69%,2.73,64.17,1.23,1.44,415.93K,"599,119",5.82%,2.50%,5.15%,7.15%,17.70%,17.44%,115.77%,111.93%,502.91%,1.29,118.43,98.48,101.41,2.98%,AX
BGC Group Inc,Financial,Capital Markets,USA,Mid,NASD,RUT,5.52B,6.67B,193.77M,3.31B,2.34,1.64,0.08 (0.69%),0.08 (0.69%),"Aug 19, 2026",25.99% -13.99%,25.88%,4560,"Dec 10, 1999",28.89,7.27,-,1.67,4.93,7.02,20.92,16.06,2.02,1.39,1.33,1.60,1.60,Yes / Yes,0.40,1.58,0.34,19.49%,12.41%,-,34.48% 21.14%,17.85% 7.43%,33.48%,28.55%,159.46%,17.53%,Jul 30 BMO,4.48% 4.03%,23.99%,-0.01%,63.07%,-17.87%,3.74%,19.54%,6.91%,93.29%,9.33%,5.85%,1.76%,2.47%,15.12%,"

",479.06M,364.13M,3.39%,3.75,12.34M,12.89 -10.59%,8.27 39.38%,3.32%,2.94%,0.37,52.25,0.94,0.82,3.29M,"2,712,605",-1.12%,5.98%,2.58%,28.72%,29.00%,24.27%,142.02%,115.33%,101.97%,1.00,15.50,11.68,11.52,-1.37%,BGC
Moelis & Co,Financial,Capital Markets,USA,Mid,NYSE,RUT,5.44B,5.63B,228.26M,1.57B,6.83,2.57,2.60 (3.88%),2.60 (3.88%),"Aug 10, 2026",2.70% 13.18%,88.40%,1416,"Apr 16, 2014",23.36,16.97,1.29,3.46,9.82,26.08,12.56,18.52,3.58,0.63,0.63,0.52,0.49,Yes / Yes,2.87,3.95,0.76,4.38%,26.66%,13.14%,11.22% -0.03%,15.95% 10.24%,12.33%,13.69%,16.45%,12.05%,Jul 29 AMC,2.09% 5.71%,1.01%,-0.34%,108.61%,0.69%,16.60%,44.68%,30.30%,-,18.42%,14.50%,-0.12%,-0.04%,1.79%,"

",74.08M,73.63M,5.93%,4.74,4.36M,78.22 -14.24%,51.06 31.37%,5.05%,4.13%,2.89,50.20,1.83,3.00,919.97K,"2,763,148",0.12%,0.99%,3.01%,-6.48%,-2.41%,-4.36%,37.37%,17.06%,255.28%,2.82,71.50,68.35,67.08,-1.86%,MC
AAR Corp,Industrials,Aerospace & Defense,USA,Mid,NYSE,RUT,5.59B,6.49B,187.70M,3.31B,42.72,2.70,-,-,"Mar 27, 2020",- -,0.00%,7100,"Apr 24, 1972",28.77,21.35,1.57,1.69,3.28,51.82,93.73,18.44,1.96,1.24,2.84,0.59,0.58,Yes / Yes,4.87,6.56,1.32,13.66%,14.29%,13.62%,24.60% 37.27%,18.45% 14.89%,1317.49%,18.97%,34.05%,23.00%,Jul 21 AMC,10.53% 3.92%,2.86%,-9.14%,101.46%,4.43%,5.95%,12.88%,6.95%,18.80%,8.44%,5.67%,3.29%,8.75%,30.69%,"

",39.88M,38.75M,3.66%,3.11,1.42M,146.75 -4.57%,71.43 96.05%,4.60%,4.57%,6.39,56.34,1.11,0.58,454.87K,"263,374",8.52%,-1.91%,26.88%,31.28%,69.15%,87.44%,134.18%,291.61%,479.64%,1.43,149.50,139.48,140.04,0.40%,AIR
OceanaGold Corp,Basic Materials,Gold,Canada,Mid,NYSE,-,5.37B,4.91B,757.40M,2.25B,10.66,2.79,-,0.24 (0.99%),"May 20, 2026",81.71% -,6.52%,5400,"Nov 05, 2007",7.34,-,-,2.39,2.26,8.66,7.42,4.03,2.18,1.09,1.45,0.02,0.01,Yes / Yes,3.29,-,-,-,-,-,68.92% -,25.08% 28.13%,167.10%,62.46%,140.89%,98.53%,Aug 05 AMC,- -,0.55%,0.00%,51.67%,-4.87%,24.99%,35.27%,31.22%,49.91%,41.82%,33.70%,0.56%,-6.57%,-18.34%,"

",224.20M,221.23M,0.70%,4.02,1.56M,43.33 -44.31%,13.16 83.36%,3.59%,4.03%,1.14,46.78,0.60,1.54,387.84K,"597,870",1.22%,-3.56%,-21.86%,-34.38%,-14.73%,77.45%,284.48%,315.14%,122.81%,-,-,24.90,24.13,-3.09%,OGC
SSR Mining Inc,Basic Materials,Gold,USA,Mid,NASD,RUT,5.32B,5.51B,230.52M,1.89B,16.77,3.25,0.07 (0.27%),-,"Nov 10, 2023",- -,0.00%,4800,"Aug 01, 1996",24.68,5.64,0.18,2.81,1.53,7.88,14.04,6.08,2.91,4.57,5.33,0.02,0.02,Yes / Yes,1.04,4.54,0.67,101.93%,11.85%,32.03%,27.32% 12.99%,12.39% 13.82%,173.47%,75.12%,-290.68%,83.75%,Aug 04 AMC,37.23% 8.84%,1.31%,0.00%,72.17%,4.57%,10.17%,17.34%,6.24%,43.52%,36.89%,12.17%,-5.86%,-9.66%,-3.77%,"

",216.51M,204.77M,4.26%,2.75,8.72M,36.51 -29.84%,11.86 115.93%,5.25%,4.90%,1.57,42.52,-0.09,0.68,3.17M,"2,173,055",-4.62%,-11.13%,-11.07%,-4.47%,16.88%,114.39%,75.96%,57.56%,83.79%,1.09,40.58,26.68,25.62,-3.97%,SSRM
Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,Italy,Mid,NYSE,-,5.42B,5.81B,164.01M,1.40B,6.46,0.47,0.05 (0.27%),0.06 (0.32%),"Jun 11, 2026",0.00% -,10.76%,-,"Jul 16, 2021",33.04,24.19,1.48,3.88,3.07,42.12,935.94,17.45,4.16,1.11,1.63,0.29,0.21,Yes / Yes,0.60,0.82,0.14,10.59%,18.97%,16.37%,0.64% 11.33%,9.00% 12.15%,21.77%,15.54%,17.40%,18.52%,Aug 04 BMO,6.16% 2.37%,81.79%,-0.00%,17.22%,-2.35%,5.98%,9.96%,7.68%,28.10%,16.26%,11.76%,1.17%,6.94%,5.82%,"

",49.71M,49.71M,1.94%,2.62,0.97M,28.00 -29.11%,12.89 54.00%,4.25%,4.07%,0.83,56.84,0.76,0.55,368.60K,"204,076",0.86%,8.23%,16.76%,24.06%,-1.34%,-19.67%,-36.44%,-1.68%,-,1.33,24.28,20.20,19.85,-1.73%,STVN
